0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0646,0.0396,0.0205,0.0141,0.0113,0.0113,0.0077,0.0087,0.0089,0.008,0.0125,0.0194,0.0252,0.0258,0.014,0.0159,0.0103,0.0119,0.01,0.0111,0.0103,0.0137,0.0184,0.0315,0.059,0.5163,Bell pepper Bacterial spot
0.0664,0.0384,0.0241,0.0178,0.0119,0.0094,0.0072,0.0079,0.0066,0.0096,0.0132,0.0159,0.0215,0.0219,0.012,0.015,0.0103,0.0109,0.0094,0.0089,0.0129,0.0174,0.0254,0.0295,0.0557,0.5208,Bell pepper Bacterial spot
0.0643,0.0357,0.0243,0.0148,0.0124,0.0097,0.0075,0.0092,0.0084,0.0109,0.0138,0.0187,0.0281,0.0266,0.0133,0.0169,0.0101,0.0133,0.008,0.008,0.0112,0.0156,0.0207,0.0319,0.0543,0.5123,Bell pepper Bacterial spot
0.0752,0.0432,0.0226,0.0136,0.0089,0.0071,0.0059,0.0065,0.0056,0.0083,0.0096,0.0123,0.0229,0.0177,0.0102,0.0118,0.0073,0.0109,0.0075,0.0085,0.0106,0.018,0.0246,0.0343,0.0603,0.5366,Bell pepper Bacterial spot
0.0644,0.0362,0.0227,0.0142,0.0096,0.0094,0.0078,0.0068,0.0064,0.0096,0.0125,0.0173,0.0222,0.0296,0.0159,0.0135,0.0097,0.0121,0.0092,0.0099,0.0127,0.0174,0.0227,0.0283,0.048,0.5319,Bell pepper Bacterial spot
0.0661,0.0358,0.0233,0.0121,0.0099,0.0078,0.0072,0.0078,0.008,0.0088,0.0115,0.021,0.034,0.0277,0.0148,0.0164,0.0108,0.0134,0.0113,0.0097,0.0121,0.0154,0.022,0.0275,0.0521,0.5135,Bell pepper Bacterial spot
0.0667,0.0385,0.0243,0.0157,0.0119,0.0093,0.0084,0.0088,0.0087,0.0086,0.0103,0.0137,0.0235,0.0223,0.012,0.0113,0.0078,0.0098,0.0048,0.0082,0.0094,0.0138,0.0218,0.0344,0.0574,0.5386,Bell pepper Bacterial spot
0.0674,0.0377,0.0271,0.0147,0.0101,0.009,0.0067,0.0062,0.0055,0.0075,0.0109,0.0228,0.0346,0.0369,0.019,0.0151,0.0075,0.0102,0.0076,0.009,0.0108,0.0183,0.0221,0.0302,0.0524,0.5007,Bell pepper Bacterial spot
0.0547,0.0357,0.0215,0.015,0.0144,0.0118,0.0093,0.0113,0.0133,0.0144,0.0208,0.0206,0.022,0.0251,0.017,0.0189,0.0148,0.0134,0.011,0.0133,0.0131,0.0157,0.0208,0.0259,0.0511,0.4951,Bell pepper Bacterial spot
0.0578,0.0301,0.0243,0.0154,0.0122,0.009,0.0115,0.0122,0.0127,0.0138,0.0216,0.0366,0.0487,0.0403,0.0188,0.0194,0.0134,0.0139,0.0107,0.0102,0.0119,0.0154,0.0208,0.0239,0.0478,0.4476,Bell pepper Bacterial spot
0.0666,0.0326,0.0255,0.0173,0.0138,0.0129,0.0105,0.012,0.0088,0.0111,0.0138,0.0202,0.0283,0.0263,0.0152,0.0134,0.0092,0.0098,0.0086,0.0114,0.0141,0.0178,0.0237,0.03,0.0556,0.4915,Bell pepper Bacterial spot
0.0633,0.0373,0.0194,0.0149,0.0102,0.0081,0.008,0.0074,0.008,0.0091,0.0125,0.0226,0.037,0.0332,0.0159,0.0159,0.01,0.0109,0.0107,0.0112,0.0116,0.0167,0.0174,0.0274,0.0525,0.5088,Bell pepper Bacterial spot
0.0598,0.0335,0.0217,0.0187,0.0131,0.0125,0.0103,0.0091,0.0091,0.0132,0.0121,0.0207,0.0239,0.0269,0.0186,0.0183,0.014,0.0158,0.0119,0.0138,0.015,0.0191,0.0203,0.0274,0.0525,0.4887,Bell pepper Bacterial spot
0.0607,0.0373,0.0236,0.018,0.0112,0.0085,0.0073,0.008,0.0102,0.0087,0.0132,0.0225,0.0323,0.0283,0.0159,0.0153,0.0091,0.0091,0.0081,0.0086,0.0128,0.0164,0.0239,0.032,0.05,0.509,Bell pepper Bacterial spot
0.0602,0.0331,0.0214,0.0172,0.0131,0.0099,0.0092,0.0098,0.0097,0.0127,0.0175,0.0321,0.0511,0.0439,0.0174,0.0145,0.0084,0.0073,0.0093,0.0067,0.0114,0.0149,0.0223,0.0275,0.0523,0.4671,Bell pepper Bacterial spot
0.065,0.0364,0.0216,0.0141,0.0103,0.0089,0.0073,0.0085,0.0083,0.011,0.0126,0.0244,0.0363,0.0331,0.0185,0.0175,0.0116,0.0145,0.013,0.0105,0.0138,0.0155,0.018,0.0278,0.0551,0.4864,Bell pepper Bacterial spot
0.0578,0.0317,0.0231,0.0139,0.01,0.0079,0.0075,0.0116,0.0127,0.0135,0.0188,0.0309,0.0336,0.0346,0.017,0.0169,0.0121,0.0121,0.0105,0.0112,0.0107,0.0139,0.0173,0.0268,0.0491,0.4948,Bell pepper Bacterial spot
0.0721,0.0403,0.0244,0.0137,0.0104,0.0084,0.0054,0.005,0.0066,0.0058,0.0079,0.0147,0.023,0.0215,0.0114,0.0119,0.0072,0.0098,0.0061,0.0087,0.014,0.0145,0.023,0.0335,0.0583,0.5424,Bell pepper Bacterial spot
0.0602,0.0332,0.0203,0.0122,0.0109,0.0094,0.0091,0.0098,0.0114,0.0162,0.0215,0.0316,0.0461,0.0368,0.0228,0.0206,0.0143,0.0143,0.0112,0.0104,0.013,0.0152,0.0239,0.0242,0.0482,0.4532,Bell pepper Bacterial spot
0.0549,0.0329,0.0262,0.0187,0.014,0.0103,0.01,0.0092,0.0123,0.0149,0.0172,0.0273,0.0383,0.0328,0.0195,0.0179,0.0132,0.0149,0.0083,0.0113,0.0123,0.0142,0.0218,0.0279,0.0511,0.4686,Bell pepper Bacterial spot
0.0417,0.0236,0.0164,0.0144,0.013,0.014,0.0138,0.0177,0.0198,0.0227,0.0289,0.0425,0.0502,0.0562,0.0361,0.0281,0.0186,0.0136,0.0114,0.01,0.0117,0.0139,0.0159,0.0201,0.0418,0.4039,Bell pepper Bacterial spot
0.0645,0.0359,0.0228,0.0186,0.0119,0.0111,0.0084,0.0072,0.0079,0.0098,0.011,0.0175,0.0235,0.0267,0.0142,0.0174,0.0132,0.014,0.0104,0.0105,0.0124,0.0184,0.0217,0.0309,0.0517,0.5084,Bell pepper Bacterial spot
0.0717,0.0366,0.0215,0.0124,0.0094,0.0087,0.0082,0.0086,0.0072,0.007,0.0091,0.0164,0.0225,0.0236,0.0128,0.0142,0.0096,0.0127,0.0086,0.0071,0.0122,0.0138,0.0225,0.0298,0.0567,0.5371,Bell pepper Bacterial spot
0.0715,0.0371,0.0258,0.014,0.0104,0.0086,0.0073,0.0087,0.0077,0.0093,0.0103,0.0159,0.0209,0.0218,0.0118,0.0141,0.0084,0.0114,0.0082,0.0093,0.011,0.016,0.0232,0.0361,0.0548,0.5264,Bell pepper Bacterial spot
0.0632,0.0374,0.0194,0.0149,0.01,0.0082,0.0082,0.0072,0.0081,0.009,0.0122,0.0228,0.0369,0.0329,0.016,0.0157,0.0101,0.0108,0.0106,0.0113,0.0115,0.0166,0.0173,0.0279,0.0526,0.5092,Bell pepper Bacterial spot
0.0648,0.0372,0.0228,0.0133,0.0092,0.01,0.0065,0.0096,0.0093,0.0102,0.0141,0.0192,0.0253,0.0229,0.0141,0.0158,0.0121,0.0147,0.0117,0.0113,0.0109,0.0155,0.0229,0.0288,0.059,0.5088,Bell pepper Bacterial spot
0.062,0.0378,0.0235,0.0143,0.0115,0.0092,0.0083,0.0094,0.0102,0.0136,0.0178,0.024,0.0309,0.0289,0.0151,0.0166,0.0109,0.0112,0.0098,0.0116,0.0125,0.0138,0.0193,0.0273,0.0549,0.4956,Bell pepper Bacterial spot
0.0716,0.04,0.024,0.014,0.0098,0.0076,0.0084,0.0071,0.0067,0.0084,0.0116,0.0181,0.0254,0.0242,0.0134,0.0138,0.009,0.008,0.0069,0.0085,0.0093,0.0145,0.0228,0.0315,0.0547,0.5307,Bell pepper Bacterial spot
0.0695,0.0403,0.022,0.0162,0.0118,0.0091,0.0084,0.0067,0.009,0.0085,0.0108,0.0137,0.0191,0.0227,0.0094,0.0139,0.0083,0.0077,0.0075,0.0095,0.0111,0.0155,0.0248,0.0327,0.0563,0.5355,Bell pepper Bacterial spot
0.0587,0.0326,0.0257,0.0169,0.0148,0.0129,0.012,0.0133,0.0129,0.0136,0.0189,0.0258,0.0363,0.0302,0.0161,0.0171,0.0097,0.0107,0.0079,0.0089,0.0139,0.0183,0.021,0.0281,0.0514,0.4723,Bell pepper Bacterial spot
0.0661,0.0401,0.0211,0.0148,0.0092,0.0074,0.0076,0.0078,0.0078,0.0091,0.0112,0.0193,0.0295,0.0245,0.0108,0.0122,0.0071,0.0095,0.0058,0.0057,0.0089,0.016,0.0219,0.0352,0.0543,0.5371,Bell pepper Bacterial spot
0.0652,0.0403,0.0233,0.0154,0.0105,0.0103,0.0092,0.0076,0.0074,0.0081,0.0114,0.017,0.0224,0.0228,0.0144,0.0126,0.0087,0.0115,0.0088,0.006,0.0093,0.0146,0.0236,0.0351,0.0578,0.5267,Bell pepper Bacterial spot
0.0642,0.0435,0.0214,0.0131,0.0091,0.0076,0.0088,0.0076,0.0078,0.0102,0.0097,0.0184,0.0265,0.026,0.0104,0.0098,0.0075,0.0088,0.0055,0.0061,0.0074,0.0121,0.025,0.0335,0.0599,0.5401,Bell pepper Bacterial spot
0.0667,0.0402,0.0222,0.0138,0.0096,0.0087,0.0074,0.0071,0.0078,0.009,0.0124,0.0177,0.023,0.0224,0.0141,0.0151,0.0105,0.0119,0.0093,0.0079,0.0127,0.0168,0.0218,0.0302,0.0563,0.5254,Bell pepper Bacterial spot
0.057,0.0335,0.0251,0.0179,0.0119,0.0127,0.0106,0.0104,0.0095,0.0118,0.0139,0.019,0.0266,0.0301,0.0167,0.0157,0.0124,0.0142,0.0122,0.0115,0.0124,0.016,0.022,0.026,0.0471,0.5038,Bell pepper Bacterial spot
0.0721,0.0388,0.0243,0.0154,0.0099,0.008,0.0064,0.0064,0.0071,0.0088,0.0122,0.0155,0.0195,0.0253,0.0132,0.0149,0.0118,0.0111,0.0098,0.0111,0.0137,0.0159,0.0202,0.0287,0.0579,0.522,Bell pepper Bacterial spot
0.0612,0.0374,0.0261,0.0192,0.0159,0.0088,0.0092,0.0103,0.0095,0.0107,0.0136,0.0183,0.029,0.0273,0.0157,0.0158,0.011,0.0128,0.0095,0.0108,0.0125,0.0171,0.0228,0.0282,0.0517,0.4956,Bell pepper Bacterial spot
0.0605,0.0272,0.0256,0.0177,0.0145,0.0138,0.0097,0.0104,0.0101,0.0128,0.0164,0.0242,0.0383,0.0346,0.0177,0.0186,0.0127,0.016,0.0118,0.012,0.013,0.0174,0.0224,0.0276,0.0539,0.4611,Bell pepper Bacterial spot
0.0619,0.0349,0.0239,0.0139,0.0126,0.0078,0.0073,0.0067,0.0077,0.0108,0.0174,0.024,0.0325,0.0319,0.0175,0.0167,0.011,0.0122,0.0088,0.0096,0.0152,0.0162,0.0241,0.0287,0.0457,0.501,Bell pepper Bacterial spot
0.0651,0.0341,0.0234,0.0154,0.0117,0.0117,0.0089,0.011,0.0109,0.0119,0.014,0.0218,0.0294,0.0324,0.0156,0.0176,0.0114,0.016,0.0111,0.0117,0.0095,0.0155,0.0199,0.0272,0.0544,0.4884,Bell pepper Bacterial spot
0.0642,0.0389,0.0224,0.0172,0.0117,0.0104,0.0083,0.009,0.0104,0.0111,0.0164,0.0219,0.0288,0.0276,0.015,0.0144,0.0104,0.0127,0.0096,0.0116,0.0122,0.0123,0.0196,0.0314,0.0588,0.4937,Bell pepper Bacterial spot
0.0611,0.0412,0.0227,0.0138,0.0101,0.0078,0.0083,0.0084,0.0085,0.0071,0.0149,0.019,0.0271,0.027,0.0125,0.0139,0.0071,0.0102,0.0088,0.0086,0.0099,0.0153,0.0195,0.0312,0.0548,0.5312,Bell pepper Bacterial spot
0.0657,0.0411,0.0215,0.0137,0.0087,0.0083,0.0073,0.0078,0.0074,0.0071,0.0081,0.0176,0.0229,0.0223,0.0111,0.0152,0.0088,0.0126,0.0115,0.0084,0.0106,0.0131,0.0187,0.0287,0.0598,0.542,Bell pepper Bacterial spot
0.0653,0.0338,0.0236,0.0154,0.0111,0.0109,0.0093,0.0084,0.0108,0.0107,0.0145,0.0211,0.0316,0.0289,0.0153,0.0156,0.0107,0.0127,0.0113,0.0115,0.0129,0.0167,0.0226,0.0281,0.0506,0.4966,Bell pepper Bacterial spot
0.0628,0.0357,0.0255,0.0185,0.0128,0.0103,0.0067,0.007,0.0081,0.0106,0.0141,0.0207,0.0259,0.0293,0.0149,0.0184,0.0147,0.013,0.0117,0.013,0.0146,0.0188,0.022,0.0247,0.0525,0.4937,Bell pepper Bacterial spot
0.0712,0.0426,0.0233,0.0122,0.0088,0.0084,0.0073,0.0052,0.0062,0.0063,0.0092,0.014,0.0171,0.0165,0.0095,0.0126,0.0067,0.0116,0.0085,0.0068,0.0098,0.0155,0.0213,0.0345,0.0575,0.5574,Bell pepper Bacterial spot
0.0636,0.0386,0.0268,0.0179,0.0131,0.0104,0.0093,0.0098,0.0091,0.0101,0.011,0.0202,0.0241,0.0231,0.0119,0.0135,0.0102,0.0132,0.0088,0.0086,0.0117,0.0182,0.0231,0.0304,0.0564,0.5069,Bell pepper Bacterial spot
0.0633,0.0361,0.0274,0.0178,0.0123,0.0096,0.009,0.0086,0.0077,0.0073,0.0133,0.0227,0.027,0.0239,0.0142,0.0145,0.0101,0.0129,0.0101,0.0095,0.0116,0.0152,0.0226,0.029,0.0582,0.5061,Bell pepper Bacterial spot
0.0458,0.0277,0.0208,0.0171,0.0168,0.014,0.016,0.016,0.0213,0.0255,0.0312,0.0481,0.0441,0.0366,0.0213,0.0199,0.0122,0.013,0.0105,0.0114,0.0108,0.0121,0.0178,0.025,0.0451,0.4199,Bell pepper Bacterial spot
0.0619,0.0365,0.021,0.0164,0.0127,0.01,0.0073,0.0092,0.0097,0.0105,0.0144,0.0212,0.0295,0.0303,0.0175,0.0187,0.0137,0.0146,0.0121,0.0121,0.0131,0.0144,0.0177,0.027,0.0545,0.494,Bell pepper Bacterial spot
0.058,0.0337,0.0238,0.0156,0.0108,0.0082,0.0084,0.0086,0.0098,0.0102,0.0153,0.0257,0.0371,0.0362,0.0219,0.0198,0.0119,0.0139,0.0114,0.0124,0.0142,0.0145,0.0252,0.0256,0.0431,0.4847,Bell pepper Bacterial spot
0.067,0.0392,0.026,0.0141,0.0096,0.0101,0.0083,0.0076,0.0078,0.0099,0.0095,0.0169,0.0288,0.024,0.0107,0.0103,0.0062,0.008,0.0057,0.0068,0.0082,0.0183,0.0225,0.0306,0.0615,0.5324,Bell pepper Bacterial spot
0.0656,0.0402,0.0277,0.0183,0.0114,0.0079,0.0072,0.0067,0.0082,0.0099,0.0109,0.0178,0.0258,0.0235,0.0139,0.0133,0.0082,0.0089,0.0084,0.0089,0.0113,0.0181,0.0228,0.0293,0.0592,0.5166,Bell pepper Bacterial spot
0.0542,0.0327,0.0255,0.0177,0.0108,0.0108,0.0081,0.0084,0.0123,0.0135,0.0201,0.0263,0.0351,0.0357,0.02,0.0191,0.0115,0.0122,0.0106,0.012,0.0139,0.0174,0.019,0.0261,0.0557,0.4713,Bell pepper Bacterial spot
0.0636,0.0323,0.0258,0.0162,0.0116,0.0096,0.0085,0.0101,0.0103,0.0138,0.0163,0.0241,0.0336,0.0321,0.0206,0.0173,0.0119,0.0145,0.0128,0.0107,0.0131,0.016,0.0214,0.0269,0.0532,0.4737,Bell pepper Bacterial spot
0.0696,0.042,0.0244,0.0122,0.0102,0.0071,0.0062,0.0056,0.0058,0.0062,0.0101,0.0159,0.0264,0.0221,0.0124,0.0124,0.0084,0.0117,0.006,0.0098,0.0109,0.0129,0.0236,0.0324,0.0597,0.536,Bell pepper Bacterial spot
0.0608,0.032,0.0243,0.0173,0.0132,0.0109,0.0095,0.0093,0.0111,0.0133,0.0175,0.0254,0.035,0.0376,0.0171,0.0168,0.0102,0.0113,0.0078,0.0103,0.0118,0.0181,0.0239,0.0271,0.0525,0.4759,Bell pepper Bacterial spot
0.0608,0.0323,0.0248,0.0182,0.0136,0.0115,0.009,0.0099,0.0109,0.0118,0.0183,0.0255,0.0308,0.0334,0.0213,0.0191,0.0121,0.0153,0.0135,0.0138,0.014,0.0187,0.0221,0.0247,0.0445,0.4701,Bell pepper Bacterial spot
0.0701,0.0376,0.0235,0.0129,0.0079,0.007,0.0061,0.0063,0.005,0.007,0.0096,0.0173,0.0261,0.0214,0.0118,0.0139,0.0071,0.0097,0.007,0.0092,0.0089,0.0116,0.0231,0.0323,0.0574,0.5502,Bell pepper Bacterial spot
0.062,0.0378,0.0235,0.0143,0.0115,0.0092,0.0083,0.0094,0.0102,0.0136,0.0178,0.024,0.0309,0.0289,0.0151,0.0166,0.0109,0.0112,0.0098,0.0116,0.0125,0.0138,0.0193,0.0273,0.0549,0.4956,Bell pepper Bacterial spot
0.0686,0.0359,0.0213,0.0128,0.0118,0.0104,0.0073,0.0077,0.0095,0.011,0.0123,0.0214,0.0274,0.0314,0.0166,0.0155,0.0097,0.0118,0.0093,0.0094,0.0139,0.0158,0.0191,0.0308,0.0566,0.5027,Bell pepper Bacterial spot
0.0752,0.0432,0.0226,0.0136,0.0089,0.0071,0.0059,0.0065,0.0056,0.0083,0.0096,0.0123,0.0229,0.0177,0.0102,0.0118,0.0073,0.0109,0.0075,0.0085,0.0106,0.018,0.0246,0.0343,0.0603,0.5366,Bell pepper Bacterial spot
0.0671,0.0365,0.026,0.0182,0.0122,0.0079,0.0085,0.0076,0.01,0.0096,0.0125,0.0199,0.0323,0.0275,0.0177,0.0141,0.0094,0.0117,0.0096,0.0108,0.0113,0.0141,0.0205,0.032,0.0569,0.4961,Bell pepper Bacterial spot
0.0721,0.0432,0.0241,0.0107,0.0096,0.0086,0.0071,0.0076,0.0082,0.0071,0.0097,0.0153,0.0205,0.0211,0.0115,0.0087,0.0067,0.009,0.0057,0.0063,0.0097,0.0175,0.0237,0.0322,0.0615,0.5426,Bell pepper Bacterial spot
0.0601,0.0335,0.0256,0.0185,0.0143,0.0113,0.0113,0.0116,0.0111,0.0115,0.0137,0.024,0.033,0.0263,0.0135,0.012,0.0088,0.0114,0.0085,0.0094,0.013,0.0188,0.0287,0.0273,0.0577,0.4851,Bell pepper Bacterial spot
0.0617,0.0319,0.0253,0.0151,0.0106,0.0086,0.01,0.0097,0.0102,0.0121,0.0166,0.0249,0.0354,0.0302,0.0171,0.0161,0.0111,0.012,0.0086,0.0104,0.013,0.0187,0.0229,0.027,0.0517,0.4891,Bell pepper Bacterial spot
0.0641,0.0366,0.0212,0.0126,0.0113,0.0099,0.008,0.0087,0.01,0.0108,0.0122,0.0212,0.0322,0.0231,0.0131,0.0139,0.0105,0.0106,0.0075,0.0078,0.0089,0.0118,0.0217,0.032,0.0546,0.5257,Bell pepper Bacterial spot
0.0689,0.0394,0.0254,0.015,0.0105,0.0065,0.007,0.0061,0.007,0.0071,0.0086,0.0142,0.0251,0.0217,0.0111,0.0088,0.0087,0.013,0.0087,0.0083,0.0123,0.0156,0.0235,0.0317,0.0566,0.5392,Bell pepper Bacterial spot
0.0636,0.0351,0.0216,0.0157,0.0126,0.0087,0.0096,0.0083,0.0099,0.0112,0.0118,0.0183,0.025,0.029,0.0157,0.0171,0.0093,0.0132,0.0101,0.0092,0.0118,0.0171,0.0225,0.0304,0.0582,0.505,Bell pepper Bacterial spot
0.0611,0.0352,0.0226,0.0142,0.0123,0.0099,0.007,0.009,0.0079,0.0093,0.0107,0.016,0.0263,0.0258,0.0154,0.0151,0.0092,0.012,0.0106,0.0093,0.0106,0.0124,0.0195,0.0324,0.0543,0.5319,Bell pepper Bacterial spot
0.0604,0.036,0.0259,0.0157,0.0086,0.0082,0.0077,0.0085,0.0107,0.0121,0.0176,0.0251,0.0349,0.0335,0.0158,0.0122,0.0076,0.0093,0.0074,0.0089,0.0098,0.0139,0.0197,0.0259,0.0581,0.5065,Bell pepper Bacterial spot
0.0626,0.0294,0.026,0.0147,0.0101,0.0077,0.0073,0.0084,0.0109,0.0151,0.0171,0.0218,0.0294,0.0292,0.0177,0.0183,0.0103,0.0132,0.0126,0.0104,0.0135,0.0167,0.0213,0.0274,0.0458,0.5031,Bell pepper Bacterial spot
0.0746,0.0371,0.022,0.0149,0.0123,0.009,0.0086,0.0092,0.0093,0.0078,0.011,0.0153,0.0223,0.0173,0.0106,0.0116,0.0077,0.013,0.0086,0.0107,0.0115,0.0135,0.0233,0.0324,0.0587,0.5277,Bell pepper Bacterial spot
0.0736,0.04,0.0262,0.0159,0.0137,0.0098,0.0079,0.0057,0.0079,0.007,0.0078,0.0099,0.016,0.0149,0.0075,0.0117,0.0073,0.0103,0.008,0.0082,0.011,0.0146,0.0253,0.0334,0.0643,0.5421,Bell pepper Bacterial spot
0.0712,0.0424,0.0225,0.0122,0.0076,0.0075,0.0061,0.0061,0.0057,0.0055,0.0073,0.0163,0.0235,0.0213,0.0099,0.0108,0.0071,0.0086,0.0061,0.0064,0.0094,0.0106,0.0208,0.0325,0.0629,0.5597,Bell pepper Bacterial spot
0.0624,0.0316,0.0199,0.014,0.0098,0.0121,0.0106,0.0104,0.0124,0.0118,0.0167,0.0248,0.031,0.0289,0.0195,0.0185,0.0121,0.0163,0.0096,0.0128,0.0125,0.018,0.0225,0.0297,0.0613,0.4708,Bell pepper Bacterial spot
0.0731,0.0412,0.0214,0.0174,0.0102,0.0092,0.0068,0.007,0.0069,0.0089,0.0103,0.0132,0.023,0.0211,0.0098,0.0117,0.0058,0.0091,0.0063,0.0079,0.009,0.0104,0.0217,0.0373,0.0598,0.5415,Bell pepper Bacterial spot
0.0669,0.039,0.0213,0.0114,0.0096,0.008,0.0078,0.0066,0.008,0.0106,0.0098,0.0182,0.0282,0.0246,0.0137,0.0131,0.0091,0.0113,0.0094,0.0115,0.012,0.0161,0.0219,0.0319,0.0661,0.5139,Bell pepper Bacterial spot
0.0627,0.04,0.0238,0.0137,0.0093,0.0067,0.0058,0.0071,0.0069,0.0093,0.0129,0.0264,0.037,0.0346,0.0144,0.0141,0.0088,0.0102,0.0078,0.0072,0.0092,0.0165,0.0223,0.0314,0.0605,0.5014,Bell pepper Bacterial spot
0.064,0.0376,0.028,0.0157,0.0126,0.0108,0.0104,0.008,0.0105,0.01,0.0117,0.0196,0.0264,0.0233,0.0154,0.0162,0.0126,0.0153,0.0104,0.0151,0.0169,0.0183,0.0223,0.0289,0.0536,0.4864,Bell pepper Bacterial spot
0.0632,0.0418,0.0232,0.0165,0.0133,0.0098,0.0082,0.0093,0.0084,0.0083,0.0105,0.0176,0.0282,0.0261,0.0145,0.0135,0.0079,0.0092,0.007,0.0106,0.0125,0.0145,0.0231,0.0351,0.0617,0.506,Bell pepper Bacterial spot
0.0612,0.0411,0.0227,0.0138,0.0101,0.0078,0.0083,0.0084,0.0085,0.0071,0.0149,0.0191,0.0271,0.027,0.0124,0.0139,0.0071,0.0102,0.0088,0.0086,0.01,0.0152,0.0196,0.0313,0.0548,0.531,Bell pepper Bacterial spot
0.0773,0.0428,0.021,0.0122,0.0093,0.0065,0.0051,0.006,0.0057,0.0063,0.0086,0.0146,0.024,0.0205,0.0106,0.0111,0.0048,0.0092,0.006,0.0087,0.0109,0.0169,0.0223,0.0371,0.0633,0.5392,Bell pepper Bacterial spot
0.0609,0.035,0.0212,0.015,0.0114,0.0112,0.0085,0.0069,0.0122,0.0126,0.0175,0.0296,0.0355,0.0351,0.0219,0.0175,0.0114,0.0136,0.0094,0.0113,0.0137,0.0179,0.0209,0.0278,0.0498,0.4722,Bell pepper Bacterial spot
0.0576,0.04,0.0222,0.0167,0.0115,0.0106,0.0085,0.0087,0.0102,0.014,0.0166,0.0272,0.0383,0.0282,0.0142,0.0131,0.0081,0.0099,0.0072,0.0089,0.0085,0.0134,0.0188,0.032,0.0536,0.502,Bell pepper Bacterial spot
0.06,0.04,0.0233,0.0133,0.0095,0.0081,0.0072,0.0075,0.0077,0.0083,0.0127,0.0204,0.0239,0.0264,0.0114,0.0142,0.0071,0.009,0.0061,0.0053,0.0091,0.0142,0.0247,0.0291,0.053,0.5485,Bell pepper Bacterial spot
0.0651,0.0317,0.0266,0.0187,0.0113,0.0129,0.0096,0.0095,0.0091,0.0098,0.0127,0.0222,0.0296,0.028,0.0153,0.0172,0.012,0.0136,0.0105,0.0122,0.0155,0.0169,0.022,0.0276,0.054,0.4864,Bell pepper Bacterial spot
0.0642,0.0412,0.0252,0.0153,0.0097,0.008,0.0077,0.0068,0.0072,0.0092,0.0119,0.0236,0.0315,0.0238,0.0137,0.012,0.0063,0.0088,0.0081,0.0084,0.0123,0.0153,0.0193,0.0289,0.0599,0.5217,Bell pepper Bacterial spot
0.067,0.0388,0.0252,0.015,0.0094,0.0078,0.0071,0.0069,0.0091,0.0081,0.011,0.021,0.031,0.0313,0.0135,0.0127,0.0066,0.0084,0.0056,0.0081,0.0114,0.0153,0.0167,0.0307,0.0595,0.5228,Bell pepper Bacterial spot
0.0618,0.0371,0.0237,0.0149,0.0119,0.0077,0.0072,0.008,0.0102,0.01,0.0143,0.0245,0.0335,0.0289,0.0204,0.0154,0.0098,0.015,0.009,0.0105,0.0139,0.0179,0.0244,0.0245,0.055,0.4905,Bell pepper Bacterial spot
0.0615,0.034,0.0233,0.0137,0.0123,0.0131,0.0133,0.0107,0.0119,0.0131,0.0134,0.0213,0.0261,0.0238,0.0164,0.016,0.0133,0.0131,0.0108,0.0088,0.0109,0.0152,0.0222,0.0297,0.0537,0.4984,Bell pepper Bacterial spot
0.0645,0.0396,0.0272,0.0147,0.0099,0.0081,0.0095,0.0071,0.0092,0.0116,0.0127,0.0219,0.0315,0.0222,0.0122,0.0124,0.0095,0.0112,0.0078,0.0095,0.0136,0.0185,0.023,0.0312,0.0536,0.5078,Bell pepper Bacterial spot
0.0684,0.039,0.0242,0.0133,0.0101,0.0073,0.0088,0.0083,0.0059,0.008,0.0096,0.0125,0.0148,0.0153,0.0111,0.0114,0.0078,0.0112,0.0074,0.0071,0.0115,0.0141,0.0215,0.0314,0.0592,0.5608,Bell pepper Bacterial spot
0.0652,0.0366,0.0268,0.0178,0.0119,0.0106,0.0094,0.0091,0.0108,0.0115,0.0123,0.0188,0.0223,0.0228,0.0126,0.0149,0.0099,0.0123,0.0102,0.0122,0.0134,0.0199,0.0255,0.0285,0.0554,0.4993,Bell pepper Bacterial spot
0.0683,0.0379,0.0205,0.0124,0.0098,0.0085,0.0072,0.0056,0.0065,0.0082,0.0094,0.0171,0.0264,0.0273,0.013,0.0132,0.0096,0.011,0.0072,0.0081,0.0122,0.0177,0.0214,0.0326,0.0577,0.5312,Bell pepper Bacterial spot
0.0676,0.0385,0.0232,0.015,0.013,0.0109,0.0097,0.0088,0.0111,0.0101,0.0142,0.0153,0.0253,0.0205,0.0126,0.0112,0.0095,0.0117,0.0084,0.0111,0.0123,0.0165,0.0229,0.0297,0.0592,0.5117,Bell pepper Bacterial spot
0.0659,0.0355,0.0227,0.0142,0.0101,0.0077,0.0071,0.0064,0.0087,0.0114,0.0162,0.0305,0.0389,0.0372,0.0233,0.0187,0.0124,0.0128,0.0108,0.0116,0.0145,0.0162,0.0217,0.0258,0.0498,0.4699,Bell pepper Bacterial spot
0.0742,0.0443,0.0213,0.0134,0.0078,0.0066,0.0064,0.0062,0.0064,0.0076,0.0083,0.0134,0.0163,0.0208,0.0102,0.0111,0.0075,0.0096,0.0074,0.0085,0.0087,0.0142,0.0211,0.0323,0.0629,0.5535,Bell pepper Bacterial spot
