0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0684,0.0384,0.024,0.0139,0.0091,0.0069,0.0065,0.0064,0.0059,0.008,0.0103,0.0153,0.0269,0.0241,0.0088,0.0113,0.0074,0.0092,0.0073,0.0067,0.0089,0.0143,0.0199,0.0329,0.0605,0.5487,Potato Early blight
0.0742,0.0457,0.0247,0.0144,0.0089,0.0076,0.0052,0.0055,0.0044,0.0044,0.0056,0.0104,0.0148,0.0144,0.0094,0.0111,0.0053,0.0065,0.0066,0.0064,0.0066,0.0153,0.0229,0.038,0.0573,0.5744,Potato Early blight
0.0768,0.0396,0.0245,0.0116,0.0071,0.0072,0.0062,0.007,0.007,0.0057,0.0076,0.0148,0.0169,0.0209,0.0123,0.012,0.0073,0.0109,0.0089,0.0109,0.0134,0.0144,0.0214,0.0313,0.0591,0.5452,Potato Early blight
0.0678,0.0408,0.0245,0.0175,0.0128,0.01,0.0083,0.0075,0.0077,0.0086,0.009,0.0157,0.021,0.016,0.0081,0.0127,0.0072,0.0113,0.0079,0.0072,0.0124,0.0156,0.0215,0.0314,0.0645,0.533,Potato Early blight
0.0689,0.0412,0.0244,0.0127,0.0094,0.0077,0.0056,0.0058,0.0052,0.0058,0.0068,0.0126,0.0167,0.016,0.008,0.0086,0.0046,0.0085,0.0056,0.0072,0.0095,0.013,0.0228,0.0343,0.0588,0.5803,Potato Early blight
0.0707,0.0423,0.0273,0.0111,0.0079,0.0074,0.0067,0.0075,0.006,0.0054,0.0077,0.0114,0.0133,0.0168,0.0107,0.0131,0.0077,0.0119,0.007,0.0091,0.0101,0.015,0.0195,0.0297,0.0578,0.5669,Potato Early blight
0.0782,0.0405,0.0239,0.0127,0.0089,0.006,0.0066,0.0074,0.0077,0.0068,0.0088,0.0119,0.024,0.0179,0.0097,0.0087,0.0061,0.0089,0.0089,0.0083,0.0061,0.0139,0.0228,0.0344,0.056,0.5549,Potato Early blight
0.0682,0.0347,0.025,0.0149,0.0114,0.0079,0.0077,0.006,0.0084,0.0073,0.0113,0.0196,0.0228,0.026,0.0148,0.0114,0.008,0.0116,0.0093,0.0107,0.0106,0.0143,0.0206,0.0307,0.0637,0.5231,Potato Early blight
0.0691,0.0411,0.0262,0.0132,0.0104,0.0081,0.0062,0.0057,0.0057,0.0077,0.0107,0.0165,0.0202,0.0228,0.0101,0.0126,0.0088,0.0109,0.0086,0.0089,0.0091,0.0151,0.0215,0.0301,0.0557,0.545,Potato Early blight
0.0699,0.037,0.0229,0.015,0.0087,0.0081,0.0072,0.0082,0.0089,0.0102,0.0118,0.0168,0.024,0.0246,0.0121,0.0171,0.0094,0.0133,0.0091,0.0081,0.0099,0.012,0.0216,0.0328,0.0542,0.5271,Potato Early blight
0.0688,0.0366,0.0233,0.0138,0.0106,0.0084,0.0064,0.0069,0.0083,0.0096,0.0163,0.0209,0.0289,0.0284,0.0137,0.0134,0.0086,0.0104,0.0072,0.0078,0.0097,0.013,0.0208,0.0283,0.0563,0.5236,Potato Early blight
0.0663,0.0348,0.022,0.0172,0.0101,0.0091,0.0088,0.0086,0.0094,0.0096,0.0123,0.0178,0.0238,0.024,0.0147,0.0144,0.0083,0.0089,0.0079,0.0077,0.0109,0.015,0.0233,0.0298,0.0533,0.532,Potato Early blight
0.0726,0.04,0.0262,0.0148,0.0118,0.0092,0.0077,0.0056,0.0071,0.0077,0.0093,0.014,0.0202,0.0202,0.0101,0.0131,0.0095,0.0102,0.0094,0.0102,0.0109,0.0144,0.0255,0.0303,0.0574,0.5326,Potato Early blight
0.0777,0.0437,0.0279,0.0166,0.0084,0.0056,0.0054,0.0042,0.0046,0.0057,0.0071,0.0118,0.0151,0.0158,0.007,0.0094,0.0055,0.0102,0.0081,0.0065,0.0091,0.0122,0.0246,0.0369,0.0616,0.5593,Potato Early blight
0.0654,0.0408,0.0249,0.0188,0.0121,0.0079,0.0067,0.0065,0.0081,0.0091,0.0085,0.0144,0.0224,0.0199,0.0096,0.0097,0.0076,0.0079,0.007,0.0068,0.0077,0.0117,0.0224,0.0304,0.0589,0.5548,Potato Early blight
0.0698,0.0359,0.0277,0.0197,0.0125,0.0099,0.0097,0.0085,0.0079,0.009,0.011,0.0106,0.014,0.0169,0.0102,0.0111,0.0106,0.0092,0.0098,0.0104,0.012,0.0177,0.0196,0.0287,0.0621,0.5355,Potato Early blight
0.0737,0.0371,0.0265,0.0162,0.0133,0.0097,0.0077,0.0082,0.0067,0.0077,0.0081,0.012,0.0146,0.0155,0.0099,0.0121,0.0075,0.011,0.0055,0.0084,0.0111,0.015,0.0229,0.0334,0.059,0.5472,Potato Early blight
0.0638,0.0389,0.0254,0.0138,0.0115,0.0085,0.0091,0.0079,0.0093,0.0113,0.0146,0.0205,0.0294,0.0268,0.015,0.0145,0.0105,0.0092,0.0074,0.0089,0.0117,0.0148,0.0188,0.0256,0.0573,0.5155,Potato Early blight
0.0721,0.0419,0.0223,0.0118,0.0102,0.0072,0.0061,0.0049,0.0072,0.0069,0.0088,0.0134,0.0218,0.0207,0.0121,0.0132,0.0086,0.0104,0.0061,0.0066,0.0093,0.0126,0.023,0.0329,0.0604,0.5495,Potato Early blight
0.0721,0.0427,0.0246,0.0165,0.011,0.0074,0.0067,0.0069,0.0052,0.007,0.0076,0.0133,0.0173,0.0181,0.0084,0.0106,0.0072,0.0106,0.0061,0.0073,0.009,0.0158,0.0214,0.0338,0.0576,0.5558,Potato Early blight
0.0749,0.043,0.0252,0.0132,0.0123,0.0086,0.0065,0.0053,0.0047,0.0049,0.0073,0.0087,0.0098,0.0148,0.0074,0.0105,0.0066,0.0094,0.0077,0.0085,0.0092,0.0146,0.0225,0.035,0.0605,0.5689,Potato Early blight
0.0627,0.0363,0.0254,0.0142,0.0088,0.0088,0.0083,0.0072,0.0107,0.0128,0.013,0.02,0.0246,0.0276,0.014,0.0147,0.0103,0.0114,0.0093,0.009,0.0134,0.0149,0.022,0.0278,0.0586,0.5142,Potato Early blight
0.0691,0.0398,0.0219,0.0131,0.0105,0.008,0.007,0.0069,0.0059,0.0079,0.0098,0.0162,0.0268,0.0223,0.0104,0.0117,0.0092,0.0092,0.0064,0.0075,0.0077,0.0124,0.0229,0.0298,0.0594,0.5482,Potato Early blight
0.0774,0.0418,0.0225,0.0167,0.013,0.0082,0.0075,0.0068,0.0073,0.0067,0.0076,0.0093,0.012,0.0168,0.0097,0.0097,0.0067,0.0089,0.0072,0.0094,0.0127,0.0179,0.0239,0.0343,0.0579,0.5481,Potato Early blight
0.0739,0.0433,0.025,0.0135,0.0108,0.006,0.005,0.0048,0.0045,0.0061,0.0066,0.0129,0.0207,0.0169,0.0065,0.0094,0.0045,0.0065,0.0059,0.0072,0.009,0.0122,0.0222,0.0395,0.0606,0.5665,Potato Early blight
0.0744,0.0384,0.022,0.0169,0.0081,0.0078,0.0071,0.0048,0.0054,0.0053,0.0066,0.0122,0.0211,0.0178,0.0082,0.01,0.0054,0.0082,0.0052,0.0061,0.0088,0.0128,0.0232,0.0331,0.0575,0.5736,Potato Early blight
0.0747,0.0409,0.0258,0.014,0.0084,0.0077,0.0055,0.0069,0.0068,0.0068,0.0131,0.0186,0.0187,0.0178,0.0109,0.0112,0.007,0.0102,0.0068,0.0081,0.0116,0.017,0.0211,0.0309,0.0565,0.543,Potato Early blight
0.0746,0.0374,0.0245,0.0139,0.0095,0.008,0.0078,0.006,0.0051,0.0081,0.0091,0.015,0.0175,0.0224,0.0128,0.0122,0.0082,0.0086,0.0073,0.0092,0.0097,0.0127,0.0181,0.0288,0.062,0.5515,Potato Early blight
0.0764,0.0432,0.0221,0.0138,0.0098,0.0073,0.0052,0.0058,0.0051,0.0049,0.0069,0.017,0.0286,0.0252,0.0111,0.0097,0.0056,0.0091,0.0061,0.0059,0.008,0.0136,0.0207,0.0312,0.0605,0.5472,Potato Early blight
0.0704,0.0386,0.0257,0.014,0.0099,0.0067,0.0073,0.0079,0.0063,0.0062,0.0104,0.0167,0.0189,0.0226,0.0117,0.014,0.0094,0.0104,0.0091,0.0091,0.0116,0.0148,0.0195,0.0328,0.0545,0.5415,Potato Early blight
0.072,0.0357,0.0275,0.0137,0.0097,0.0078,0.0097,0.0076,0.0066,0.0094,0.0112,0.0197,0.0224,0.0273,0.0107,0.0133,0.0083,0.0083,0.0079,0.0084,0.0099,0.0134,0.0215,0.0313,0.059,0.5277,Potato Early blight
0.0736,0.0376,0.0238,0.0154,0.0086,0.0083,0.0058,0.0076,0.0061,0.0073,0.0091,0.0144,0.0168,0.0186,0.0096,0.0114,0.0078,0.0096,0.0069,0.0083,0.0087,0.0143,0.025,0.0325,0.0604,0.5525,Potato Early blight
0.0704,0.0409,0.023,0.0148,0.0101,0.0072,0.0066,0.0071,0.0071,0.0055,0.0097,0.0161,0.0228,0.0225,0.0095,0.011,0.0063,0.0077,0.0075,0.0075,0.0094,0.016,0.0226,0.0329,0.0577,0.5481,Potato Early blight
0.0691,0.0335,0.0238,0.0174,0.0108,0.0084,0.0087,0.0074,0.0071,0.0098,0.0131,0.0203,0.027,0.0256,0.0165,0.018,0.0097,0.0121,0.0103,0.0097,0.0119,0.0143,0.0205,0.0292,0.0547,0.5111,Potato Early blight
0.0735,0.0359,0.0287,0.02,0.0134,0.0107,0.0099,0.0091,0.0094,0.0108,0.0126,0.0165,0.0174,0.0167,0.0094,0.0121,0.0099,0.0098,0.0084,0.01,0.0111,0.0163,0.0228,0.0352,0.0556,0.5148,Potato Early blight
0.0786,0.0384,0.0234,0.0184,0.0103,0.0088,0.0059,0.0076,0.0072,0.0076,0.0098,0.0103,0.0183,0.0215,0.0118,0.0093,0.0065,0.0086,0.0064,0.008,0.0105,0.0183,0.0232,0.0308,0.0584,0.5421,Potato Early blight
0.0717,0.0387,0.0223,0.0156,0.0125,0.0098,0.0075,0.0073,0.0074,0.0088,0.0114,0.0129,0.0159,0.0202,0.0108,0.0118,0.0088,0.0101,0.0088,0.0091,0.0094,0.0143,0.02,0.0308,0.057,0.5471,Potato Early blight
0.0724,0.0394,0.0233,0.012,0.0113,0.0077,0.0041,0.0063,0.0067,0.0082,0.0081,0.0129,0.0215,0.0193,0.0099,0.0097,0.007,0.009,0.0065,0.0081,0.0101,0.0126,0.0213,0.0318,0.0575,0.5633,Potato Early blight
0.0625,0.0357,0.024,0.0167,0.0102,0.0111,0.0105,0.0098,0.01,0.0128,0.0161,0.0194,0.0254,0.022,0.0158,0.0148,0.0126,0.0115,0.0103,0.0131,0.012,0.0152,0.0217,0.026,0.0557,0.5051,Potato Early blight
0.0707,0.0408,0.0243,0.0131,0.0087,0.0057,0.005,0.0054,0.0065,0.0077,0.0096,0.0133,0.0207,0.0193,0.0087,0.0092,0.0051,0.0066,0.0041,0.0062,0.0062,0.0107,0.0204,0.0357,0.0613,0.575,Potato Early blight
0.0697,0.0405,0.0245,0.0146,0.0105,0.0075,0.0085,0.0051,0.0065,0.0082,0.0071,0.0106,0.0149,0.0166,0.0108,0.0087,0.0068,0.0103,0.0068,0.0099,0.0118,0.0156,0.0223,0.0282,0.0609,0.5631,Potato Early blight
0.0691,0.0379,0.03,0.0156,0.0139,0.0099,0.0097,0.0082,0.0089,0.0086,0.0088,0.0132,0.016,0.0184,0.0101,0.0121,0.0069,0.0086,0.0087,0.01,0.0103,0.0175,0.0259,0.0356,0.0543,0.5318,Potato Early blight
0.0734,0.0381,0.0253,0.0151,0.0099,0.0086,0.007,0.0087,0.0075,0.0074,0.009,0.0112,0.0125,0.0158,0.0087,0.011,0.0087,0.0109,0.0115,0.0101,0.0107,0.0126,0.0195,0.0328,0.0596,0.5544,Potato Early blight
0.0677,0.0419,0.0237,0.0153,0.0127,0.009,0.0093,0.0059,0.0073,0.0092,0.0096,0.0164,0.0246,0.0247,0.0103,0.0119,0.0078,0.0081,0.0084,0.01,0.0108,0.0121,0.0195,0.0332,0.0638,0.5268,Potato Early blight
0.0692,0.039,0.0259,0.0162,0.0096,0.0072,0.0082,0.0069,0.0085,0.0089,0.0111,0.0179,0.0255,0.0257,0.0136,0.0112,0.007,0.0096,0.0077,0.0074,0.0092,0.0121,0.0214,0.031,0.056,0.534,Potato Early blight
0.0667,0.0401,0.0219,0.0128,0.0079,0.0065,0.0064,0.0073,0.0081,0.0106,0.0115,0.0143,0.0207,0.0209,0.0117,0.0114,0.0072,0.0089,0.0081,0.0065,0.0092,0.014,0.0227,0.03,0.0602,0.5544,Potato Early blight
0.0763,0.0407,0.0252,0.0172,0.0107,0.0054,0.0075,0.0055,0.0064,0.0077,0.0071,0.0127,0.0167,0.0149,0.0097,0.0106,0.0086,0.0131,0.0083,0.0114,0.0129,0.0149,0.0204,0.0325,0.0585,0.5451,Potato Early blight
0.0714,0.0399,0.0245,0.0143,0.0093,0.0068,0.0058,0.0062,0.0051,0.0054,0.0086,0.0196,0.0262,0.0225,0.0103,0.0107,0.0068,0.0119,0.0071,0.0075,0.0089,0.0137,0.022,0.0348,0.0624,0.5383,Potato Early blight
0.0698,0.0418,0.0242,0.0157,0.0094,0.0057,0.0058,0.0051,0.0065,0.0061,0.0067,0.0103,0.0152,0.0165,0.0091,0.0105,0.0068,0.0111,0.008,0.0108,0.012,0.0149,0.0251,0.0335,0.0572,0.5622,Potato Early blight
0.0756,0.0443,0.0229,0.0131,0.0101,0.0062,0.0051,0.005,0.0062,0.0072,0.011,0.0175,0.0209,0.0213,0.0112,0.0137,0.0075,0.0088,0.0056,0.0078,0.0101,0.0125,0.0213,0.0275,0.0621,0.5455,Potato Early blight
0.0759,0.0421,0.0269,0.0146,0.009,0.0064,0.005,0.0041,0.0056,0.0048,0.0073,0.0152,0.0263,0.0184,0.0093,0.0095,0.0056,0.0075,0.0062,0.0064,0.0072,0.0127,0.0252,0.0324,0.0605,0.5559,Potato Early blight
0.0702,0.0378,0.0234,0.0145,0.0093,0.0083,0.0074,0.0067,0.0076,0.011,0.0146,0.0198,0.0264,0.0291,0.0125,0.0138,0.0083,0.0112,0.008,0.0107,0.0103,0.0153,0.0236,0.033,0.0633,0.5039,Potato Early blight
0.0744,0.0413,0.0226,0.0136,0.0099,0.0076,0.0062,0.0066,0.0066,0.0071,0.0084,0.0144,0.0181,0.022,0.0096,0.0116,0.0064,0.0091,0.0074,0.0082,0.0105,0.0154,0.0225,0.0285,0.0604,0.5516,Potato Early blight
0.0682,0.0417,0.0263,0.0152,0.0104,0.0086,0.0067,0.0061,0.0062,0.0067,0.0091,0.0125,0.0137,0.021,0.0096,0.0115,0.0069,0.0116,0.0075,0.0088,0.0099,0.0155,0.0205,0.0287,0.0584,0.5587,Potato Early blight
0.0624,0.037,0.0232,0.0145,0.0095,0.0085,0.0081,0.0079,0.0075,0.0106,0.0141,0.0214,0.0321,0.0281,0.0141,0.0147,0.0089,0.0119,0.0082,0.0065,0.0104,0.0158,0.0203,0.0263,0.0567,0.5213,Potato Early blight
0.0683,0.0443,0.019,0.0148,0.009,0.0071,0.0062,0.0052,0.0079,0.0072,0.0124,0.0176,0.0362,0.0287,0.0136,0.0127,0.006,0.0082,0.0056,0.0059,0.0088,0.0139,0.0206,0.03,0.0573,0.5335,Potato Early blight
0.0661,0.0356,0.0263,0.0172,0.0121,0.0089,0.0092,0.0095,0.0108,0.0108,0.0139,0.017,0.0226,0.0215,0.0118,0.014,0.0093,0.0116,0.0113,0.0074,0.0124,0.0162,0.0221,0.0279,0.0521,0.5224,Potato Early blight
0.0698,0.0398,0.022,0.0152,0.012,0.0094,0.0074,0.0069,0.007,0.0091,0.0101,0.0162,0.0216,0.0258,0.0154,0.0136,0.0106,0.012,0.0097,0.0091,0.013,0.0149,0.0229,0.0269,0.0534,0.5262,Potato Early blight
0.073,0.0446,0.0271,0.0146,0.0102,0.0074,0.0043,0.0058,0.0032,0.0039,0.0057,0.0119,0.0213,0.0164,0.0074,0.0085,0.0056,0.0084,0.0048,0.0068,0.0069,0.0132,0.0204,0.0401,0.0613,0.5672,Potato Early blight
0.0692,0.0395,0.0265,0.0177,0.0122,0.0104,0.0085,0.0081,0.0074,0.0069,0.011,0.0128,0.0254,0.0172,0.0099,0.0124,0.0077,0.0103,0.0099,0.0105,0.0115,0.0172,0.0224,0.0296,0.0576,0.5282,Potato Early blight
0.0716,0.0431,0.0229,0.0174,0.0102,0.0096,0.0077,0.0063,0.0069,0.0066,0.0073,0.0134,0.0227,0.0225,0.0091,0.0132,0.0068,0.0106,0.0075,0.0084,0.0082,0.0119,0.024,0.0295,0.0589,0.5437,Potato Early blight
0.0688,0.0392,0.0225,0.0147,0.0123,0.0088,0.0072,0.0081,0.0074,0.0095,0.0124,0.0189,0.0246,0.0247,0.0125,0.0127,0.0095,0.0132,0.0094,0.0102,0.0122,0.0158,0.0215,0.0248,0.0548,0.5243,Potato Early blight
0.0727,0.0426,0.0245,0.0157,0.0105,0.01,0.0087,0.0073,0.0071,0.0088,0.0086,0.0124,0.0169,0.0162,0.0082,0.0128,0.009,0.0112,0.0086,0.0079,0.0118,0.0147,0.0218,0.0318,0.06,0.5402,Potato Early blight
0.0627,0.0359,0.0262,0.0147,0.0099,0.0085,0.0061,0.0065,0.008,0.0092,0.0135,0.023,0.0317,0.0288,0.017,0.0147,0.0096,0.0077,0.0088,0.0099,0.0105,0.0136,0.0182,0.0278,0.0499,0.5276,Potato Early blight
0.0721,0.0406,0.0251,0.0152,0.0092,0.0079,0.006,0.0072,0.0057,0.007,0.0067,0.0136,0.0181,0.0157,0.0076,0.0105,0.0071,0.0101,0.0071,0.0092,0.0075,0.0146,0.0243,0.0336,0.0575,0.5608,Potato Early blight
0.0816,0.0403,0.0253,0.0146,0.0092,0.0075,0.0042,0.0049,0.0054,0.0054,0.007,0.0115,0.0172,0.0181,0.008,0.0075,0.0046,0.0079,0.0064,0.0062,0.008,0.0139,0.0246,0.0375,0.0685,0.5547,Potato Early blight
0.0681,0.0418,0.0265,0.0153,0.0099,0.0083,0.0068,0.0059,0.0062,0.0068,0.0093,0.0122,0.0139,0.0213,0.0095,0.0114,0.0071,0.0115,0.0074,0.0089,0.01,0.0154,0.0207,0.0291,0.0583,0.5584,Potato Early blight
0.0757,0.0427,0.0234,0.0144,0.0104,0.0071,0.0056,0.0064,0.0057,0.0065,0.0085,0.0112,0.0167,0.0199,0.012,0.0138,0.0096,0.01,0.0101,0.0103,0.0115,0.013,0.0234,0.0325,0.0609,0.5387,Potato Early blight
0.0781,0.0407,0.0242,0.0126,0.0092,0.0059,0.0067,0.0071,0.0077,0.007,0.0087,0.0117,0.0243,0.0174,0.0103,0.0086,0.0059,0.0091,0.0089,0.0085,0.0061,0.0141,0.0225,0.0341,0.0562,0.5544,Potato Early blight
0.0693,0.0427,0.021,0.0147,0.0093,0.0077,0.0063,0.0067,0.0056,0.0061,0.0102,0.0125,0.0203,0.0209,0.0116,0.0149,0.0089,0.0109,0.0102,0.0089,0.0105,0.0147,0.0194,0.0307,0.0552,0.5508,Potato Early blight
0.0725,0.0386,0.0277,0.0144,0.0104,0.0069,0.0066,0.0075,0.0074,0.0089,0.01,0.0153,0.0176,0.0215,0.0106,0.0126,0.0101,0.0104,0.0104,0.0105,0.0125,0.0187,0.0231,0.029,0.0534,0.5334,Potato Early blight
0.0691,0.0367,0.024,0.0133,0.0096,0.0073,0.0064,0.0083,0.0105,0.0095,0.0121,0.0183,0.0186,0.0198,0.0131,0.012,0.0083,0.0102,0.0083,0.0078,0.0106,0.0132,0.0231,0.0309,0.0568,0.5422,Potato Early blight
0.0735,0.038,0.0254,0.0151,0.0099,0.0086,0.0071,0.0087,0.0075,0.0074,0.009,0.0111,0.0126,0.0158,0.0087,0.0109,0.0087,0.0109,0.0115,0.01,0.0108,0.0126,0.0196,0.0328,0.0596,0.5542,Potato Early blight
0.0717,0.0409,0.0237,0.0152,0.0099,0.0069,0.0075,0.0079,0.007,0.0087,0.0111,0.014,0.0176,0.0251,0.0138,0.0144,0.01,0.0117,0.009,0.0099,0.0118,0.0166,0.0212,0.0295,0.0564,0.5285,Potato Early blight
0.0732,0.041,0.0264,0.0145,0.0089,0.0074,0.0081,0.0067,0.0061,0.0062,0.0089,0.0152,0.024,0.026,0.0128,0.0115,0.0063,0.0106,0.0066,0.0076,0.0107,0.0133,0.0205,0.0312,0.0616,0.5347,Potato Early blight
0.0697,0.035,0.0233,0.0158,0.0121,0.0104,0.0095,0.0094,0.01,0.0143,0.0133,0.017,0.0205,0.0244,0.0191,0.0165,0.0096,0.0138,0.0101,0.0107,0.0124,0.0172,0.0224,0.028,0.0587,0.4968,Potato Early blight
0.076,0.0357,0.0247,0.0179,0.0111,0.0084,0.0075,0.0067,0.0063,0.0091,0.0087,0.0141,0.0176,0.0196,0.0093,0.0101,0.009,0.0097,0.0073,0.0096,0.0092,0.0176,0.0256,0.0317,0.0574,0.5401,Potato Early blight
0.0778,0.0405,0.0254,0.0176,0.0111,0.0077,0.0094,0.0068,0.007,0.0067,0.0075,0.0132,0.014,0.0177,0.0095,0.0096,0.008,0.0103,0.0082,0.0095,0.0102,0.0151,0.0207,0.034,0.0583,0.5442,Potato Early blight
0.0671,0.0382,0.0265,0.0182,0.0126,0.0089,0.009,0.0089,0.0098,0.0102,0.0102,0.0127,0.0152,0.0173,0.0118,0.0138,0.0094,0.0144,0.0098,0.0105,0.0105,0.0147,0.0218,0.0298,0.0579,0.5308,Potato Early blight
0.0674,0.041,0.0238,0.0127,0.008,0.0086,0.0055,0.0053,0.0059,0.0094,0.0106,0.0183,0.0225,0.0237,0.014,0.0153,0.0093,0.0094,0.01,0.0107,0.0128,0.0127,0.022,0.0285,0.056,0.5366,Potato Early blight
0.0696,0.0448,0.0242,0.0134,0.0103,0.0085,0.0059,0.0072,0.0051,0.0074,0.0066,0.0117,0.0162,0.0167,0.0092,0.014,0.0063,0.0122,0.0093,0.0094,0.011,0.0161,0.0203,0.0319,0.0611,0.5516,Potato Early blight
0.0642,0.0383,0.024,0.0171,0.0139,0.0125,0.0123,0.0134,0.0118,0.0104,0.0148,0.0204,0.0222,0.0194,0.013,0.0145,0.0074,0.0115,0.0071,0.0097,0.0114,0.0153,0.0227,0.0268,0.0552,0.5107,Potato Early blight
0.0769,0.0403,0.0218,0.0135,0.0099,0.007,0.0051,0.005,0.0059,0.0063,0.0123,0.0163,0.0254,0.0228,0.0122,0.0153,0.01,0.0133,0.0102,0.0089,0.0135,0.0143,0.0196,0.0302,0.0522,0.5318,Potato Early blight
0.0656,0.0402,0.0257,0.0175,0.0121,0.0127,0.011,0.0103,0.0111,0.0089,0.0127,0.0161,0.0139,0.0196,0.0101,0.0137,0.0092,0.012,0.0077,0.0104,0.0133,0.0158,0.02,0.0269,0.0552,0.5283,Potato Early blight
0.0687,0.0362,0.0255,0.0177,0.0133,0.0102,0.008,0.0083,0.0063,0.0074,0.0113,0.0182,0.0241,0.0235,0.0104,0.0132,0.0094,0.0117,0.0069,0.0086,0.0102,0.0142,0.0216,0.0328,0.0569,0.5254,Potato Early blight
0.0767,0.0386,0.0241,0.0153,0.0134,0.0066,0.0058,0.0051,0.0062,0.0081,0.0094,0.0166,0.0178,0.0226,0.0099,0.0113,0.0063,0.0084,0.0048,0.0063,0.008,0.0164,0.0269,0.0347,0.0571,0.5436,Potato Early blight
0.0628,0.0373,0.0291,0.0218,0.0146,0.0133,0.0131,0.0113,0.012,0.0128,0.013,0.0198,0.0318,0.0217,0.0148,0.0135,0.014,0.0137,0.0103,0.0143,0.0172,0.0216,0.0233,0.0265,0.0521,0.4643,Potato Early blight
0.0744,0.0398,0.0214,0.0176,0.0121,0.0116,0.008,0.0064,0.0083,0.0094,0.0096,0.0138,0.0187,0.0221,0.0126,0.011,0.0086,0.0122,0.0068,0.0086,0.012,0.0163,0.0209,0.0291,0.0615,0.5272,Potato Early blight
0.079,0.0411,0.0245,0.0144,0.0103,0.0092,0.0072,0.0082,0.0063,0.0074,0.0071,0.0094,0.0072,0.0128,0.0073,0.0089,0.006,0.0084,0.0066,0.0069,0.0119,0.015,0.0224,0.0311,0.0653,0.5661,Potato Early blight
0.0685,0.0363,0.0232,0.0116,0.0084,0.0063,0.0069,0.0076,0.0091,0.0101,0.0108,0.019,0.0261,0.027,0.013,0.0128,0.0076,0.0093,0.0076,0.0098,0.0085,0.0151,0.0213,0.0285,0.0591,0.5365,Potato Early blight
0.0622,0.0329,0.0204,0.0135,0.0129,0.011,0.0111,0.0129,0.0127,0.0161,0.0185,0.0246,0.0262,0.0278,0.0162,0.0189,0.0101,0.0125,0.0104,0.0093,0.0116,0.0163,0.0184,0.0237,0.0585,0.4913,Potato Early blight
0.0654,0.0384,0.0205,0.0144,0.0106,0.0083,0.0082,0.0065,0.0075,0.0092,0.0115,0.0193,0.031,0.0274,0.0143,0.0128,0.0087,0.0111,0.0075,0.0085,0.0096,0.0144,0.0212,0.0318,0.0543,0.5276,Potato Early blight
0.069,0.0376,0.0244,0.0157,0.0112,0.0103,0.0087,0.0096,0.0089,0.011,0.013,0.0202,0.0313,0.027,0.0107,0.0132,0.0088,0.0115,0.0105,0.0097,0.0113,0.0157,0.0196,0.0282,0.0564,0.5065,Potato Early blight
0.0723,0.0412,0.0261,0.0157,0.0107,0.009,0.0085,0.0074,0.0076,0.0099,0.0095,0.0145,0.0168,0.0179,0.0108,0.0118,0.008,0.0098,0.0086,0.0082,0.0116,0.0162,0.0252,0.0289,0.0577,0.5361,Potato Early blight
0.0704,0.0362,0.0237,0.0152,0.0118,0.0095,0.0083,0.0076,0.0086,0.011,0.0144,0.0205,0.0212,0.0218,0.012,0.0136,0.0072,0.0116,0.0087,0.0117,0.0165,0.0174,0.0227,0.0287,0.0579,0.5118,Potato Early blight
0.0726,0.0487,0.024,0.0147,0.007,0.0046,0.0044,0.0042,0.0038,0.004,0.0043,0.0081,0.0155,0.0166,0.0062,0.0085,0.0047,0.008,0.0058,0.0074,0.0063,0.0125,0.0205,0.0396,0.0642,0.5838,Potato Early blight
0.07,0.0381,0.0255,0.0144,0.0112,0.0086,0.0066,0.0068,0.007,0.0094,0.0092,0.0139,0.0132,0.0176,0.0082,0.0097,0.007,0.0087,0.0081,0.0074,0.0088,0.014,0.0234,0.0338,0.0582,0.5612,Potato Early blight
0.0678,0.0398,0.0226,0.0137,0.0103,0.0071,0.0079,0.0083,0.0078,0.0088,0.0115,0.0156,0.0217,0.0234,0.0123,0.0132,0.0087,0.0113,0.0081,0.0097,0.012,0.0158,0.0175,0.0294,0.0597,0.536,Potato Early blight
0.0693,0.0409,0.0261,0.0132,0.0105,0.008,0.0062,0.0057,0.0057,0.0077,0.0108,0.0164,0.0201,0.0229,0.0099,0.0127,0.0087,0.011,0.0086,0.0089,0.0091,0.0151,0.0215,0.0301,0.0557,0.5452,Potato Early blight
0.0715,0.042,0.0233,0.0138,0.0077,0.0072,0.0055,0.006,0.0056,0.0056,0.0084,0.0153,0.0249,0.0234,0.0108,0.0113,0.0074,0.0088,0.0079,0.0093,0.0104,0.0145,0.0175,0.0318,0.0579,0.5522,Potato Early blight
0.072,0.0389,0.0232,0.0159,0.0122,0.0102,0.0103,0.0075,0.0091,0.0102,0.0128,0.0188,0.0229,0.0271,0.0135,0.0146,0.0125,0.0112,0.0108,0.0119,0.0129,0.0168,0.0206,0.0291,0.0561,0.4989,Potato Early blight
0.0734,0.0406,0.0258,0.014,0.01,0.0091,0.0082,0.0081,0.007,0.0078,0.0105,0.0156,0.0191,0.0179,0.0128,0.0132,0.0067,0.009,0.0065,0.0093,0.0118,0.0137,0.0242,0.0313,0.0551,0.5393,Potato Early blight
