0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0796,0.0495,0.0193,0.0083,0.0056,0.0039,0.0032,0.0024,0.0027,0.0044,0.0046,0.0057,0.0098,0.0143,0.0044,0.0101,0.0046,0.0083,0.0027,0.0035,0.0066,0.0094,0.0211,0.0379,0.068,0.6101,Cherry Healthy
0.0667,0.031,0.0249,0.0218,0.0177,0.017,0.0138,0.0133,0.012,0.0145,0.0177,0.0181,0.0265,0.028,0.0167,0.0175,0.0121,0.0119,0.0135,0.014,0.0166,0.0187,0.0249,0.0263,0.0519,0.4529,Cherry Healthy
0.0772,0.0487,0.019,0.0081,0.0036,0.0029,0.0048,0.0038,0.0034,0.0036,0.0052,0.0076,0.0144,0.0147,0.006,0.0083,0.0027,0.0076,0.0039,0.0056,0.0073,0.0092,0.0208,0.044,0.0669,0.6007,Cherry Healthy
0.0752,0.046,0.02,0.0105,0.0066,0.0047,0.0036,0.0041,0.0041,0.0047,0.0053,0.0098,0.0129,0.0155,0.0077,0.0094,0.0046,0.0071,0.0036,0.0047,0.0076,0.0106,0.0212,0.0371,0.0654,0.598,Cherry Healthy
0.076,0.0473,0.0177,0.0091,0.0051,0.0044,0.0038,0.0037,0.0043,0.0057,0.0048,0.0082,0.0135,0.0135,0.0063,0.0102,0.0049,0.0071,0.0049,0.0039,0.0068,0.0103,0.0171,0.041,0.0688,0.6016,Cherry Healthy
0.0781,0.0455,0.0204,0.0103,0.0048,0.0056,0.0042,0.0052,0.0047,0.0051,0.0058,0.0104,0.0134,0.0157,0.0071,0.0103,0.0048,0.0094,0.0066,0.0068,0.0062,0.0106,0.0196,0.0351,0.0637,0.5906,Cherry Healthy
0.0807,0.0478,0.0184,0.0082,0.0051,0.0037,0.0029,0.0037,0.0029,0.0037,0.0034,0.0105,0.0137,0.0155,0.0055,0.0082,0.0035,0.0059,0.0037,0.0044,0.0054,0.0092,0.0223,0.0401,0.0698,0.6018,Cherry Healthy
0.0684,0.0417,0.0261,0.0142,0.0095,0.0071,0.0065,0.0058,0.0075,0.0079,0.0102,0.0141,0.02,0.0249,0.0122,0.0159,0.0106,0.0127,0.0091,0.0109,0.0104,0.0132,0.0202,0.0329,0.0574,0.5306,Cherry Healthy
0.0778,0.0414,0.0192,0.0116,0.0073,0.0053,0.004,0.0055,0.0038,0.0042,0.0061,0.0091,0.0136,0.0155,0.0065,0.0084,0.0059,0.0082,0.0036,0.0046,0.0057,0.0115,0.0217,0.0357,0.068,0.5958,Cherry Healthy
0.0738,0.0494,0.0194,0.0091,0.0051,0.0042,0.0041,0.0035,0.004,0.0035,0.0052,0.0082,0.0144,0.0147,0.0067,0.0073,0.0041,0.0101,0.0054,0.0056,0.0044,0.0113,0.0214,0.037,0.066,0.6021,Cherry Healthy
0.0755,0.0448,0.0202,0.0106,0.008,0.0055,0.0036,0.0044,0.005,0.004,0.0052,0.009,0.0163,0.0186,0.0081,0.0081,0.005,0.007,0.0036,0.0051,0.0061,0.0094,0.017,0.0382,0.0662,0.5955,Cherry Healthy
0.0678,0.0442,0.0227,0.0134,0.0083,0.0054,0.0053,0.0057,0.0066,0.008,0.01,0.0119,0.0164,0.0168,0.0094,0.0093,0.0055,0.008,0.0043,0.0059,0.0068,0.0088,0.0195,0.0374,0.0672,0.5754,Cherry Healthy
0.069,0.0465,0.0222,0.0124,0.0073,0.0056,0.0048,0.005,0.0045,0.0057,0.0066,0.0105,0.0111,0.0154,0.0073,0.0124,0.0057,0.0098,0.0061,0.0085,0.0069,0.0117,0.0198,0.0332,0.0661,0.5859,Cherry Healthy
0.0792,0.0441,0.0188,0.0102,0.0044,0.0035,0.0029,0.0041,0.0044,0.004,0.0067,0.0096,0.0165,0.0158,0.0083,0.0085,0.0044,0.0073,0.0033,0.0052,0.0055,0.0077,0.0208,0.0387,0.0663,0.5998,Cherry Healthy
0.0769,0.0502,0.021,0.009,0.0045,0.0047,0.0036,0.0035,0.003,0.0044,0.0045,0.0087,0.0113,0.0123,0.0061,0.0105,0.0038,0.0082,0.0025,0.0038,0.0046,0.0076,0.0196,0.0399,0.0696,0.6062,Cherry Healthy
0.0735,0.0343,0.0276,0.0161,0.0112,0.0075,0.0065,0.0067,0.008,0.0079,0.0087,0.0159,0.0357,0.0208,0.0108,0.0126,0.0086,0.0097,0.007,0.007,0.0101,0.0129,0.0235,0.0312,0.0644,0.5218,Cherry Healthy
0.0779,0.0492,0.0235,0.0082,0.0052,0.004,0.0029,0.0028,0.0047,0.0032,0.0059,0.0083,0.016,0.0166,0.0067,0.0109,0.005,0.0075,0.0042,0.0059,0.0061,0.0096,0.0205,0.0374,0.0645,0.5933,Cherry Healthy
0.0763,0.044,0.0209,0.0107,0.0066,0.0052,0.0054,0.0051,0.0057,0.0044,0.0062,0.0064,0.0113,0.0129,0.0068,0.0098,0.0045,0.0059,0.0041,0.0043,0.0053,0.0112,0.0156,0.0369,0.0705,0.604,Cherry Healthy
0.0677,0.0423,0.0251,0.0145,0.0094,0.007,0.0061,0.0054,0.0061,0.0065,0.0078,0.0133,0.0165,0.0178,0.0082,0.0109,0.0062,0.0111,0.0061,0.0069,0.0103,0.0116,0.02,0.0328,0.062,0.5684,Cherry Healthy
0.0743,0.0483,0.0236,0.0096,0.0062,0.005,0.0038,0.0031,0.004,0.0044,0.0056,0.0085,0.013,0.0135,0.0052,0.009,0.0048,0.0086,0.0037,0.0055,0.0057,0.012,0.0187,0.0379,0.0645,0.6015,Cherry Healthy
0.0729,0.0441,0.0228,0.0098,0.007,0.0069,0.0062,0.0065,0.0078,0.0072,0.0071,0.0128,0.0173,0.016,0.0077,0.0091,0.0043,0.008,0.0059,0.0062,0.0055,0.0104,0.0188,0.0368,0.0617,0.5812,Cherry Healthy
0.0751,0.0472,0.0196,0.0102,0.0066,0.0053,0.003,0.0042,0.0039,0.0048,0.0062,0.0104,0.0139,0.016,0.0073,0.009,0.0053,0.0091,0.0054,0.0068,0.0084,0.0135,0.0218,0.034,0.0642,0.5888,Cherry Healthy
0.0698,0.0415,0.02,0.0103,0.0069,0.0061,0.0057,0.0052,0.007,0.0068,0.0079,0.0156,0.019,0.0182,0.0126,0.0097,0.0079,0.0111,0.0065,0.0075,0.0105,0.0113,0.0204,0.0338,0.0573,0.5714,Cherry Healthy
0.0709,0.0455,0.0216,0.0115,0.0056,0.0051,0.004,0.0044,0.0066,0.0063,0.0102,0.0139,0.0169,0.018,0.0119,0.0124,0.0073,0.0105,0.0062,0.0062,0.0091,0.0114,0.019,0.0386,0.0597,0.5672,Cherry Healthy
0.0706,0.0341,0.0222,0.0133,0.009,0.0068,0.0081,0.0061,0.0068,0.0085,0.0129,0.0189,0.0314,0.0269,0.0152,0.0157,0.0097,0.0112,0.0085,0.0094,0.0083,0.0181,0.0215,0.0264,0.0557,0.5247,Cherry Healthy
0.075,0.04,0.0207,0.0111,0.0074,0.0061,0.0056,0.0046,0.0054,0.0056,0.0063,0.009,0.0118,0.0151,0.0064,0.0086,0.0053,0.0074,0.0039,0.0051,0.0064,0.0109,0.0184,0.039,0.0648,0.6001,Cherry Healthy
0.0715,0.0406,0.0225,0.0103,0.0077,0.005,0.0044,0.0067,0.0046,0.0074,0.009,0.0132,0.0229,0.0215,0.0106,0.0099,0.0085,0.0087,0.0077,0.0055,0.0078,0.0128,0.021,0.036,0.0584,0.5658,Cherry Healthy
0.063,0.0381,0.0248,0.0128,0.0087,0.0068,0.0072,0.0067,0.0091,0.011,0.0134,0.0233,0.0339,0.0324,0.0145,0.0153,0.0082,0.0095,0.0073,0.0073,0.0096,0.0155,0.0218,0.0323,0.0579,0.5096,Cherry Healthy
0.0706,0.0462,0.0213,0.0104,0.0055,0.0052,0.0038,0.0047,0.0046,0.0058,0.0049,0.0084,0.0142,0.0155,0.0076,0.0106,0.0058,0.0066,0.0053,0.0072,0.0086,0.0117,0.0205,0.0363,0.0594,0.5993,Cherry Healthy
0.0758,0.0486,0.0211,0.0093,0.0047,0.0035,0.0033,0.0031,0.0038,0.004,0.006,0.0091,0.011,0.0117,0.0047,0.0065,0.0035,0.0066,0.0039,0.004,0.0057,0.0094,0.0198,0.04,0.0699,0.611,Cherry Healthy
0.0762,0.0453,0.0223,0.0104,0.0076,0.0043,0.0043,0.0043,0.0047,0.0046,0.0055,0.0091,0.0093,0.0124,0.0076,0.0081,0.0036,0.005,0.0043,0.0048,0.0066,0.0116,0.0209,0.0425,0.0644,0.6003,Cherry Healthy
0.0787,0.0483,0.0196,0.0089,0.0056,0.005,0.0026,0.0025,0.0036,0.0036,0.0051,0.0085,0.0103,0.0122,0.0045,0.009,0.0029,0.0076,0.0034,0.0034,0.0062,0.0102,0.0219,0.0398,0.0682,0.6084,Cherry Healthy
0.0721,0.0462,0.0192,0.008,0.0055,0.006,0.0044,0.0042,0.0049,0.0056,0.007,0.0117,0.0177,0.017,0.0075,0.01,0.0044,0.0091,0.0048,0.0047,0.0069,0.0092,0.0202,0.0356,0.0639,0.5942,Cherry Healthy
0.0626,0.0376,0.0251,0.015,0.0099,0.0086,0.0077,0.0068,0.0074,0.0099,0.0104,0.0181,0.0194,0.0241,0.0126,0.0157,0.0092,0.0105,0.0082,0.0098,0.0083,0.0144,0.0196,0.0309,0.0598,0.5384,Cherry Healthy
0.0677,0.0414,0.0233,0.0138,0.0084,0.0068,0.0054,0.0059,0.007,0.0084,0.0083,0.0136,0.0213,0.0163,0.009,0.0124,0.0067,0.0086,0.0076,0.0068,0.008,0.0107,0.0172,0.036,0.0587,0.5707,Cherry Healthy
0.0723,0.0444,0.0206,0.0123,0.0081,0.0065,0.0053,0.0047,0.0048,0.0045,0.0085,0.0125,0.0155,0.0152,0.0097,0.0105,0.006,0.0085,0.0051,0.0081,0.0107,0.0136,0.0185,0.0373,0.0614,0.5754,Cherry Healthy
0.0754,0.0429,0.0206,0.0122,0.0051,0.0061,0.0044,0.0041,0.0041,0.0041,0.0059,0.0105,0.0156,0.0163,0.0055,0.0081,0.0036,0.0076,0.004,0.0048,0.0068,0.0106,0.0217,0.0379,0.0701,0.592,Cherry Healthy
0.0742,0.0439,0.0229,0.0115,0.01,0.0054,0.0055,0.0059,0.0049,0.0055,0.0068,0.01,0.0148,0.0161,0.0082,0.0108,0.0067,0.0075,0.006,0.0097,0.0083,0.0123,0.0215,0.0347,0.0639,0.573,Cherry Healthy
0.0748,0.0474,0.0222,0.0081,0.005,0.0046,0.0028,0.0039,0.0034,0.0037,0.0045,0.0078,0.0121,0.0114,0.0062,0.01,0.0038,0.008,0.0036,0.0054,0.0056,0.0099,0.0203,0.0385,0.0685,0.6085,Cherry Healthy
0.0776,0.0475,0.0177,0.0105,0.0051,0.0053,0.0053,0.0052,0.0043,0.006,0.006,0.0085,0.0132,0.0136,0.0069,0.0095,0.0051,0.0073,0.0053,0.0066,0.0077,0.0102,0.0179,0.0376,0.0693,0.5908,Cherry Healthy
0.0733,0.0465,0.0234,0.0096,0.0065,0.0043,0.0037,0.0034,0.0036,0.004,0.0046,0.008,0.0109,0.014,0.0073,0.0098,0.005,0.0072,0.0041,0.0042,0.0062,0.0108,0.0181,0.0383,0.0648,0.6084,Cherry Healthy
0.0761,0.0451,0.0191,0.0097,0.005,0.0047,0.0038,0.0022,0.0032,0.0041,0.0072,0.0124,0.0142,0.0145,0.0069,0.0083,0.0044,0.0072,0.0026,0.0051,0.0052,0.0109,0.0183,0.0418,0.0673,0.6007,Cherry Healthy
0.0768,0.0479,0.0199,0.0079,0.0049,0.0042,0.0034,0.0036,0.0043,0.0045,0.0068,0.0114,0.0161,0.0166,0.0072,0.0095,0.0046,0.0088,0.0051,0.0053,0.006,0.0086,0.0172,0.0415,0.0642,0.5937,Cherry Healthy
0.0769,0.0479,0.0237,0.0094,0.0063,0.0046,0.0041,0.0041,0.0042,0.0053,0.0067,0.0101,0.0132,0.0164,0.0088,0.0091,0.0047,0.0078,0.0054,0.0054,0.0073,0.01,0.0218,0.0333,0.0652,0.5883,Cherry Healthy
0.072,0.0475,0.0211,0.0085,0.0058,0.005,0.0048,0.0052,0.0059,0.0078,0.0083,0.0086,0.0154,0.0149,0.0092,0.0093,0.0063,0.008,0.0057,0.0067,0.0083,0.0117,0.0227,0.0321,0.0669,0.5823,Cherry Healthy
0.0731,0.0423,0.0218,0.0127,0.0069,0.005,0.0064,0.0043,0.0056,0.0064,0.0059,0.013,0.0174,0.0186,0.0099,0.0114,0.0084,0.0105,0.0072,0.0061,0.0089,0.0139,0.021,0.0354,0.0584,0.5695,Cherry Healthy
0.0691,0.043,0.0212,0.0127,0.0085,0.0069,0.0067,0.0062,0.0056,0.0062,0.0071,0.0117,0.021,0.0214,0.0102,0.0123,0.0075,0.0113,0.0061,0.0058,0.0099,0.0121,0.02,0.0346,0.0612,0.5617,Cherry Healthy
0.0766,0.0458,0.0227,0.0081,0.0041,0.0042,0.0039,0.0032,0.0038,0.005,0.0072,0.0084,0.0126,0.0149,0.0077,0.008,0.0033,0.0087,0.0035,0.0058,0.0048,0.0125,0.0188,0.0418,0.0636,0.601,Cherry Healthy
0.0827,0.0521,0.0205,0.009,0.0057,0.0036,0.0035,0.0037,0.0033,0.0036,0.0036,0.0079,0.0124,0.0117,0.0045,0.0081,0.0042,0.0095,0.0036,0.0037,0.0054,0.0085,0.0221,0.042,0.0715,0.5936,Cherry Healthy
0.0752,0.0495,0.018,0.0086,0.0042,0.0031,0.0036,0.0031,0.0041,0.0038,0.0046,0.011,0.0135,0.014,0.0074,0.0086,0.0041,0.0079,0.0036,0.0045,0.0049,0.0109,0.0201,0.0368,0.0692,0.6057,Cherry Healthy
0.0768,0.0451,0.0218,0.0108,0.0061,0.0051,0.004,0.0033,0.0039,0.0047,0.0043,0.009,0.0133,0.0123,0.0063,0.009,0.0041,0.0102,0.0054,0.0044,0.006,0.0103,0.0201,0.0361,0.067,0.6006,Cherry Healthy
0.0737,0.0501,0.0196,0.0098,0.0054,0.0039,0.0048,0.004,0.0044,0.0034,0.0055,0.0075,0.0135,0.0131,0.0066,0.0074,0.004,0.0069,0.0034,0.0044,0.0056,0.0093,0.0183,0.0379,0.0683,0.6092,Cherry Healthy
0.0687,0.0371,0.024,0.0139,0.0086,0.0093,0.006,0.008,0.0083,0.0094,0.0113,0.0163,0.0228,0.0239,0.0133,0.0139,0.0093,0.0119,0.0097,0.0077,0.0117,0.0126,0.0192,0.0311,0.0596,0.5324,Cherry Healthy
0.069,0.0388,0.0245,0.0148,0.0098,0.0092,0.0075,0.006,0.0078,0.0075,0.0126,0.0117,0.0211,0.0196,0.0141,0.0138,0.0074,0.0114,0.0057,0.0088,0.0077,0.0145,0.0234,0.0325,0.0631,0.5377,Cherry Healthy
0.0793,0.0463,0.0223,0.0083,0.0048,0.0042,0.0051,0.0042,0.0038,0.0045,0.0065,0.0076,0.0142,0.0144,0.0081,0.0105,0.0042,0.0095,0.0057,0.0057,0.0063,0.0089,0.0212,0.0361,0.0655,0.5928,Cherry Healthy
0.0765,0.0437,0.0211,0.0094,0.0063,0.005,0.0051,0.0051,0.0039,0.0046,0.0056,0.0119,0.0169,0.0149,0.0066,0.0096,0.005,0.0063,0.0034,0.0056,0.0077,0.0111,0.0207,0.0371,0.0701,0.5868,Cherry Healthy
0.0689,0.0424,0.0241,0.0114,0.007,0.0055,0.0047,0.0061,0.007,0.0061,0.0074,0.009,0.0132,0.0148,0.007,0.0111,0.0066,0.0089,0.006,0.0052,0.0083,0.0119,0.0157,0.0384,0.065,0.5883,Cherry Healthy
0.0668,0.0398,0.0246,0.0126,0.0069,0.0082,0.0076,0.008,0.0072,0.0093,0.0101,0.0141,0.0187,0.0233,0.0109,0.0137,0.0076,0.0111,0.006,0.0071,0.0081,0.0144,0.0205,0.0285,0.0632,0.5517,Cherry Healthy
0.0803,0.0494,0.0176,0.0079,0.0043,0.0039,0.0032,0.0033,0.0025,0.0029,0.0039,0.0068,0.0112,0.0143,0.0045,0.0085,0.0033,0.0068,0.0032,0.0044,0.0054,0.0098,0.0215,0.0404,0.0708,0.6099,Cherry Healthy
0.0754,0.0443,0.0227,0.0115,0.0052,0.0047,0.0033,0.0036,0.005,0.0047,0.0048,0.0082,0.0144,0.012,0.0083,0.0105,0.0059,0.0089,0.0048,0.006,0.0075,0.0112,0.0214,0.0343,0.0626,0.5988,Cherry Healthy
0.07,0.0449,0.023,0.0131,0.0071,0.0058,0.0045,0.0043,0.0046,0.0039,0.006,0.0085,0.0089,0.0131,0.0065,0.0104,0.0043,0.0097,0.0059,0.0057,0.007,0.0105,0.0193,0.0379,0.0683,0.5968,Cherry Healthy
0.0708,0.0458,0.0217,0.0097,0.0061,0.0045,0.0041,0.0044,0.0054,0.0048,0.0061,0.0118,0.0169,0.0153,0.0082,0.0086,0.0043,0.0073,0.0041,0.0038,0.0052,0.0094,0.0212,0.0381,0.07,0.5924,Cherry Healthy
0.0697,0.0407,0.0237,0.0125,0.0093,0.0059,0.0042,0.006,0.0061,0.0058,0.009,0.0094,0.016,0.0168,0.0091,0.0104,0.0061,0.0086,0.0054,0.0055,0.0075,0.0095,0.0218,0.0358,0.0626,0.5826,Cherry Healthy
0.0684,0.0436,0.0268,0.0126,0.0088,0.0058,0.0071,0.0066,0.0074,0.0071,0.0076,0.0121,0.0214,0.0224,0.0126,0.0124,0.0075,0.0109,0.0077,0.0077,0.0093,0.0143,0.0214,0.0326,0.0568,0.5491,Cherry Healthy
0.0764,0.0445,0.0209,0.0112,0.0062,0.0051,0.0035,0.005,0.0041,0.0047,0.0053,0.0072,0.011,0.0115,0.0061,0.007,0.0043,0.0069,0.0046,0.0046,0.007,0.0095,0.0196,0.0385,0.0648,0.6105,Cherry Healthy
0.0738,0.0484,0.0216,0.0105,0.0066,0.0068,0.0043,0.0043,0.0049,0.0051,0.0062,0.0101,0.0129,0.0145,0.0069,0.011,0.0061,0.0108,0.0049,0.0075,0.0092,0.0117,0.0199,0.038,0.0623,0.5817,Cherry Healthy
0.0735,0.0447,0.0209,0.0111,0.0072,0.0041,0.0051,0.0049,0.0053,0.0057,0.0056,0.0106,0.0166,0.0169,0.0061,0.0089,0.0051,0.0079,0.0046,0.0046,0.0076,0.0128,0.0214,0.0343,0.069,0.5855,Cherry Healthy
0.0753,0.046,0.0213,0.009,0.0074,0.0042,0.0047,0.0052,0.0056,0.0045,0.005,0.0092,0.0135,0.0149,0.0071,0.0082,0.0035,0.0072,0.0055,0.005,0.0076,0.013,0.0208,0.0394,0.0651,0.5918,Cherry Healthy
0.0641,0.039,0.0246,0.0137,0.0098,0.0074,0.0091,0.0077,0.008,0.0089,0.0123,0.0148,0.0187,0.0208,0.0134,0.0158,0.0124,0.0108,0.0104,0.0105,0.0112,0.0135,0.0202,0.0316,0.0528,0.5385,Cherry Healthy
0.0696,0.0382,0.0252,0.0149,0.01,0.0085,0.0078,0.0058,0.0078,0.0075,0.0118,0.0124,0.0212,0.0195,0.0142,0.0136,0.007,0.0117,0.0062,0.0084,0.0074,0.0148,0.0234,0.0315,0.0638,0.5378,Cherry Healthy
0.0745,0.0476,0.0218,0.0102,0.0069,0.0055,0.0034,0.0035,0.0039,0.0049,0.0048,0.0088,0.0125,0.0157,0.0072,0.0084,0.0041,0.0079,0.0044,0.0067,0.0076,0.0098,0.0204,0.037,0.0661,0.5964,Cherry Healthy
0.0765,0.0508,0.0189,0.0087,0.0049,0.0061,0.0038,0.0038,0.003,0.0035,0.0046,0.0093,0.0108,0.0156,0.0063,0.0078,0.0043,0.0066,0.0021,0.0034,0.0053,0.0096,0.018,0.0388,0.0712,0.6063,Cherry Healthy
0.0768,0.051,0.0194,0.0073,0.0031,0.0041,0.0032,0.0026,0.0035,0.0036,0.004,0.0061,0.0105,0.0113,0.005,0.0092,0.0039,0.0078,0.0034,0.0049,0.0066,0.0112,0.0168,0.0408,0.0647,0.6192,Cherry Healthy
0.0714,0.0421,0.0194,0.0103,0.0057,0.0048,0.0065,0.0074,0.0059,0.0085,0.0074,0.0139,0.0199,0.0211,0.0114,0.0129,0.0089,0.013,0.0082,0.0069,0.0085,0.0126,0.0204,0.0333,0.0572,0.5624,Cherry Healthy
0.0751,0.0434,0.0206,0.0127,0.0051,0.0059,0.0044,0.0042,0.0041,0.0042,0.006,0.0102,0.0152,0.0164,0.0053,0.0083,0.0037,0.0074,0.004,0.0051,0.0066,0.0105,0.0217,0.0376,0.0699,0.5924,Cherry Healthy
0.0685,0.041,0.0204,0.0138,0.0073,0.0055,0.0057,0.0052,0.0048,0.0066,0.0081,0.0138,0.0192,0.0194,0.0099,0.0104,0.0058,0.0074,0.0036,0.0063,0.0074,0.0099,0.0203,0.0368,0.0653,0.5776,Cherry Healthy
0.0754,0.0383,0.0229,0.0115,0.0077,0.0058,0.0057,0.0061,0.0063,0.0061,0.0067,0.009,0.0164,0.016,0.0083,0.0094,0.0058,0.0088,0.0058,0.0055,0.0049,0.0102,0.0164,0.04,0.0658,0.5852,Cherry Healthy
0.0792,0.049,0.021,0.0092,0.0045,0.0046,0.0031,0.0034,0.0026,0.0038,0.0053,0.0076,0.0138,0.0128,0.0055,0.0105,0.0043,0.007,0.004,0.0049,0.0063,0.0115,0.0211,0.0402,0.0654,0.5994,Cherry Healthy
0.021,0.0158,0.0054,0.002,0.0015,0.0015,0.0019,0.0012,0.0026,0.0027,0.0071,0.0211,0.0353,0.0465,0.0152,0.0379,0.0096,0.0372,0.0064,0.0071,0.0078,0.0225,0.0433,0.0187,0.39,0.2387,Cherry Healthy
0.0761,0.0452,0.0191,0.0097,0.0051,0.0047,0.0036,0.0024,0.0032,0.0042,0.0068,0.0126,0.0141,0.0144,0.0071,0.008,0.0045,0.0073,0.0027,0.0049,0.0052,0.0109,0.0181,0.0417,0.0673,0.6011,Cherry Healthy
0.0818,0.051,0.0206,0.0087,0.0039,0.0039,0.0026,0.0041,0.0017,0.0023,0.0048,0.008,0.011,0.0128,0.0057,0.006,0.0026,0.0074,0.003,0.0024,0.0048,0.0074,0.0189,0.0405,0.0718,0.6123,Cherry Healthy
0.0749,0.0428,0.0219,0.0104,0.0091,0.0052,0.005,0.0038,0.0049,0.0056,0.0078,0.0122,0.0191,0.0185,0.01,0.0106,0.0061,0.0077,0.0055,0.006,0.0056,0.0083,0.0183,0.0363,0.065,0.5794,Cherry Healthy
0.0808,0.0483,0.0172,0.0075,0.006,0.0045,0.0033,0.0026,0.0026,0.0024,0.0034,0.0055,0.0085,0.0117,0.0046,0.0082,0.0032,0.0068,0.0027,0.0044,0.0045,0.0065,0.0175,0.0427,0.0725,0.6221,Cherry Healthy
0.0828,0.0472,0.0174,0.0101,0.0051,0.005,0.0029,0.0029,0.0031,0.0039,0.0037,0.0055,0.0085,0.0119,0.0054,0.0098,0.0048,0.0084,0.0042,0.0047,0.0048,0.0085,0.0203,0.0413,0.0675,0.6103,Cherry Healthy
0.0745,0.0449,0.0212,0.0103,0.0061,0.0045,0.0037,0.0051,0.0051,0.0058,0.0083,0.0126,0.0206,0.0209,0.0089,0.0111,0.0059,0.0095,0.0055,0.0067,0.0083,0.0136,0.021,0.0374,0.0653,0.5632,Cherry Healthy
0.0777,0.0502,0.0209,0.0095,0.0059,0.0031,0.003,0.0028,0.0029,0.0032,0.0032,0.0064,0.011,0.0123,0.0044,0.0085,0.0028,0.0073,0.0028,0.0045,0.0051,0.0097,0.0176,0.042,0.0648,0.6184,Cherry Healthy
0.0752,0.0452,0.025,0.0115,0.007,0.0051,0.0047,0.0037,0.0041,0.0043,0.0065,0.0082,0.0123,0.0146,0.0064,0.0076,0.0042,0.0072,0.0042,0.0067,0.0059,0.0116,0.0195,0.0395,0.0661,0.5937,Cherry Healthy
0.0812,0.0471,0.022,0.0097,0.0052,0.005,0.0041,0.0046,0.0039,0.004,0.0044,0.0075,0.0121,0.0132,0.0046,0.0078,0.0026,0.005,0.0035,0.0031,0.0056,0.0085,0.0214,0.0405,0.0755,0.5979,Cherry Healthy
0.0784,0.0457,0.0197,0.0082,0.0057,0.0042,0.0041,0.004,0.0037,0.0036,0.0048,0.009,0.0098,0.0132,0.0054,0.0082,0.0032,0.0079,0.0025,0.0041,0.0051,0.0101,0.0167,0.034,0.0729,0.6158,Cherry Healthy
0.0729,0.0464,0.0169,0.0106,0.0068,0.0038,0.0046,0.0048,0.0039,0.0052,0.007,0.0128,0.0207,0.0186,0.0093,0.0102,0.0046,0.0078,0.0062,0.0057,0.008,0.0116,0.0242,0.0327,0.0673,0.5774,Cherry Healthy
0.075,0.0476,0.0242,0.0118,0.007,0.0035,0.0049,0.0046,0.0041,0.0052,0.0058,0.0069,0.0091,0.0093,0.0067,0.0088,0.0036,0.0048,0.0049,0.0042,0.0076,0.0095,0.0178,0.0393,0.0687,0.6051,Cherry Healthy
0.0819,0.0464,0.0214,0.011,0.0059,0.0028,0.003,0.0034,0.0029,0.0049,0.0042,0.0071,0.0097,0.0153,0.0043,0.0079,0.0043,0.0069,0.0052,0.0047,0.006,0.0087,0.0183,0.0404,0.0716,0.6018,Cherry Healthy
0.0842,0.0461,0.0193,0.0114,0.0062,0.0037,0.0048,0.0034,0.0029,0.0029,0.0039,0.0073,0.0127,0.0133,0.0042,0.0082,0.004,0.0086,0.0035,0.005,0.0054,0.0083,0.018,0.0396,0.0666,0.6065,Cherry Healthy
0.0785,0.0499,0.0198,0.0075,0.0067,0.0043,0.003,0.0032,0.0031,0.003,0.0048,0.0089,0.0134,0.0119,0.0055,0.0082,0.0049,0.0071,0.0038,0.0055,0.0077,0.0121,0.0215,0.0379,0.0684,0.5994,Cherry Healthy
0.0794,0.0492,0.0183,0.0075,0.0045,0.0027,0.0023,0.0031,0.0025,0.0041,0.0058,0.0091,0.0129,0.0149,0.0058,0.0091,0.0042,0.0071,0.0036,0.0055,0.0057,0.011,0.0216,0.0415,0.0691,0.5995,Cherry Healthy
0.0817,0.0451,0.0192,0.0082,0.0057,0.0039,0.0048,0.0042,0.0037,0.0048,0.007,0.0092,0.0165,0.0156,0.0069,0.0095,0.0048,0.0067,0.0051,0.0049,0.0059,0.0081,0.0184,0.0412,0.0677,0.5912,Cherry Healthy
0.0629,0.0373,0.0249,0.0149,0.0102,0.0086,0.0078,0.0068,0.0071,0.0099,0.0103,0.018,0.0201,0.0236,0.0125,0.0155,0.0095,0.0108,0.008,0.0099,0.0084,0.0147,0.0194,0.0316,0.0593,0.538,Cherry Healthy
0.0756,0.047,0.0184,0.0083,0.0068,0.0039,0.0034,0.0027,0.0051,0.0051,0.0067,0.0119,0.0135,0.014,0.0062,0.0102,0.0059,0.0078,0.0048,0.0059,0.0069,0.0093,0.0191,0.0351,0.0673,0.5991,Cherry Healthy
0.0685,0.0454,0.0205,0.01,0.0063,0.0052,0.0067,0.0059,0.0061,0.0074,0.0077,0.0105,0.016,0.0189,0.0107,0.0136,0.0087,0.01,0.0089,0.0093,0.0086,0.0125,0.021,0.032,0.0549,0.5747,Cherry Healthy
0.0719,0.0469,0.0246,0.0122,0.0073,0.006,0.0045,0.0048,0.0047,0.007,0.0073,0.0119,0.0125,0.0165,0.0091,0.0116,0.0084,0.0124,0.0063,0.0092,0.0067,0.0104,0.017,0.0371,0.0667,0.567,Cherry Healthy
0.0754,0.0383,0.0229,0.0115,0.0077,0.0058,0.0057,0.0061,0.0063,0.0061,0.0067,0.009,0.0164,0.016,0.0083,0.0094,0.0058,0.0088,0.0058,0.0055,0.0049,0.0102,0.0164,0.04,0.0658,0.5852,Cherry Healthy
0.078,0.049,0.0195,0.0105,0.0052,0.0024,0.0028,0.004,0.0023,0.0037,0.0039,0.0061,0.0119,0.011,0.0046,0.0079,0.004,0.0065,0.0016,0.0033,0.0041,0.0076,0.018,0.039,0.0701,0.623,Cherry Healthy
