0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.066,0.0421,0.0211,0.0121,0.0078,0.006,0.007,0.0055,0.0068,0.0094,0.012,0.0147,0.0178,0.0216,0.0139,0.0128,0.0073,0.0076,0.0061,0.0069,0.0091,0.0108,0.0209,0.0334,0.0574,0.5639,Grape Healthy
0.0618,0.0382,0.0203,0.0124,0.0095,0.0078,0.0066,0.0062,0.009,0.0122,0.0133,0.0181,0.022,0.028,0.0163,0.0188,0.0152,0.0129,0.0102,0.0114,0.0127,0.0161,0.0208,0.0294,0.0519,0.5189,Grape Healthy
0.0635,0.0394,0.0192,0.0112,0.0089,0.0066,0.0063,0.0082,0.0088,0.0092,0.0142,0.0175,0.0222,0.0257,0.0162,0.0205,0.011,0.0126,0.0088,0.0097,0.0116,0.0147,0.0205,0.0273,0.0507,0.5355,Grape Healthy
0.062,0.0436,0.0195,0.0122,0.0094,0.0068,0.0051,0.0065,0.0071,0.0083,0.0114,0.0211,0.0242,0.0278,0.0163,0.0172,0.0073,0.0116,0.0083,0.0093,0.0116,0.0113,0.0207,0.0303,0.0497,0.5414,Grape Healthy
0.0133,0.0102,0.0058,0.0076,0.0098,0.0066,0.0063,0.0083,0.0103,0.0127,0.0134,0.0168,0.0181,0.0489,0.014,0.0541,0.0155,0.0559,0.0148,0.024,0.024,0.0259,0.0275,0.0318,0.2398,0.2846,Grape Healthy
0.0558,0.0352,0.0238,0.0133,0.01,0.0075,0.007,0.0072,0.0121,0.0169,0.0185,0.0234,0.0272,0.0315,0.0191,0.0196,0.0106,0.0152,0.0094,0.0115,0.0138,0.0176,0.0201,0.0238,0.046,0.5039,Grape Healthy
0.0602,0.0375,0.0231,0.0125,0.0095,0.0071,0.0052,0.0061,0.008,0.01,0.0129,0.0189,0.0238,0.0299,0.0206,0.0192,0.0139,0.0139,0.0101,0.0102,0.0113,0.0131,0.0216,0.0258,0.0505,0.5251,Grape Healthy
0.0636,0.0401,0.0223,0.0124,0.0103,0.0088,0.0085,0.0079,0.0094,0.0119,0.0149,0.0195,0.026,0.0279,0.017,0.0177,0.0127,0.0145,0.0113,0.0118,0.0137,0.0157,0.0213,0.0276,0.0496,0.5036,Grape Healthy
0.0711,0.0408,0.021,0.0119,0.0091,0.0054,0.0062,0.0042,0.0051,0.0082,0.0082,0.013,0.015,0.0166,0.0124,0.0101,0.0075,0.0079,0.0056,0.0061,0.0062,0.01,0.0182,0.0374,0.062,0.5808,Grape Healthy
0.0667,0.0405,0.0225,0.0114,0.0085,0.0085,0.0069,0.0071,0.0076,0.0103,0.0106,0.0136,0.0155,0.0197,0.01,0.0147,0.0089,0.0115,0.008,0.0077,0.0131,0.0146,0.0245,0.0309,0.0528,0.5539,Grape Healthy
0.0665,0.0405,0.0159,0.01,0.0091,0.0082,0.0068,0.0078,0.0118,0.0099,0.0125,0.0196,0.0241,0.0257,0.0175,0.0164,0.0125,0.0158,0.0119,0.0135,0.0162,0.0153,0.0206,0.0286,0.0483,0.515,Grape Healthy
0.0622,0.0407,0.0206,0.0134,0.0096,0.0055,0.005,0.0055,0.0057,0.0059,0.0083,0.009,0.0155,0.0178,0.0097,0.0131,0.0059,0.01,0.0044,0.006,0.0087,0.0125,0.02,0.0364,0.0528,0.5958,Grape Healthy
0.0681,0.0397,0.026,0.0147,0.0074,0.0072,0.0053,0.0065,0.0074,0.0078,0.0067,0.0141,0.0172,0.0205,0.0113,0.0147,0.0073,0.0104,0.0065,0.0085,0.0092,0.0114,0.0201,0.0309,0.0617,0.5594,Grape Healthy
0.0605,0.042,0.0208,0.0131,0.0086,0.0064,0.0088,0.0074,0.0083,0.0104,0.0152,0.0222,0.0271,0.0261,0.0162,0.0171,0.01,0.013,0.0114,0.0099,0.0103,0.0164,0.0223,0.0266,0.0487,0.5212,Grape Healthy
0.0609,0.0391,0.0197,0.013,0.0101,0.0072,0.008,0.0097,0.0102,0.0114,0.0131,0.0176,0.0216,0.0266,0.0158,0.0204,0.0118,0.0131,0.0089,0.0082,0.0097,0.0166,0.0204,0.0243,0.0507,0.5319,Grape Healthy
0.0568,0.0414,0.0193,0.0112,0.007,0.0084,0.0071,0.0084,0.0102,0.0119,0.0153,0.02,0.0257,0.0292,0.0218,0.0219,0.0176,0.0149,0.0099,0.0106,0.0126,0.0129,0.0161,0.0253,0.0455,0.519,Grape Healthy
0.0594,0.0374,0.0197,0.0118,0.0083,0.0062,0.0068,0.0065,0.0098,0.0116,0.0159,0.0228,0.0264,0.029,0.019,0.0169,0.0103,0.0123,0.0095,0.0062,0.0103,0.0135,0.0156,0.0278,0.0499,0.5371,Grape Healthy
0.0705,0.0404,0.0219,0.0131,0.0078,0.0063,0.0057,0.0067,0.0071,0.0077,0.0085,0.0109,0.0168,0.0214,0.0107,0.0117,0.0065,0.0086,0.0046,0.0065,0.0084,0.0108,0.0191,0.0342,0.0637,0.5704,Grape Healthy
0.0604,0.0411,0.0167,0.0128,0.0087,0.0091,0.0074,0.008,0.0095,0.0122,0.0144,0.0187,0.0239,0.0241,0.0164,0.0168,0.0104,0.0155,0.009,0.0111,0.0133,0.0149,0.0232,0.0278,0.0496,0.525,Grape Healthy
0.0531,0.0301,0.0179,0.0119,0.0096,0.0052,0.0071,0.008,0.0102,0.0125,0.0126,0.0289,0.0216,0.0328,0.0183,0.0168,0.0117,0.0127,0.0108,0.0114,0.013,0.0156,0.0174,0.0203,0.1628,0.4277,Grape Healthy
0.0591,0.0347,0.0218,0.0116,0.0084,0.0065,0.0065,0.0087,0.0084,0.0112,0.0132,0.0166,0.0254,0.0264,0.0189,0.0192,0.0122,0.0137,0.0086,0.0121,0.0105,0.0127,0.0188,0.0271,0.0505,0.5372,Grape Healthy
0.058,0.0296,0.0196,0.0113,0.0092,0.007,0.006,0.0068,0.01,0.0097,0.0111,0.0234,0.0196,0.0261,0.014,0.0117,0.0096,0.0077,0.0069,0.0066,0.0086,0.0111,0.0193,0.0269,0.1658,0.4644,Grape Healthy
0.0685,0.0418,0.0205,0.0106,0.0073,0.0073,0.0037,0.005,0.0056,0.0063,0.0091,0.0129,0.0158,0.0176,0.011,0.0124,0.0058,0.0076,0.0077,0.0076,0.0085,0.0119,0.0213,0.0354,0.0561,0.5827,Grape Healthy
0.0616,0.0411,0.0204,0.0119,0.0075,0.0074,0.0078,0.0074,0.0097,0.012,0.014,0.0167,0.0254,0.0286,0.0167,0.0184,0.0126,0.0133,0.0117,0.0105,0.0118,0.0129,0.0202,0.0272,0.0482,0.525,Grape Healthy
0.0598,0.0393,0.0219,0.0111,0.0096,0.0063,0.0064,0.0069,0.0082,0.0089,0.0162,0.0177,0.0192,0.0265,0.0154,0.018,0.0114,0.0116,0.0088,0.0107,0.0113,0.0165,0.0233,0.0271,0.0507,0.5372,Grape Healthy
0.0636,0.0383,0.0199,0.0129,0.0089,0.0065,0.0075,0.0077,0.0069,0.0102,0.0131,0.0155,0.0202,0.0259,0.013,0.0166,0.0112,0.0121,0.0072,0.0077,0.0097,0.0121,0.0188,0.0327,0.0512,0.5506,Grape Healthy
0.0533,0.0383,0.0209,0.0157,0.0109,0.0085,0.0084,0.0094,0.0137,0.0151,0.0213,0.0287,0.0393,0.0399,0.0233,0.02,0.0155,0.0148,0.0115,0.0124,0.016,0.0187,0.0192,0.0246,0.0406,0.46,Grape Healthy
0.0678,0.0365,0.0209,0.0114,0.0084,0.0084,0.0085,0.0066,0.0071,0.0099,0.0129,0.0175,0.0218,0.0244,0.0167,0.016,0.0086,0.0145,0.0081,0.0095,0.009,0.0173,0.0207,0.0286,0.0503,0.5386,Grape Healthy
0.0724,0.0443,0.0186,0.0118,0.0077,0.0071,0.0063,0.0045,0.007,0.0088,0.0076,0.0111,0.0158,0.0198,0.0129,0.0133,0.0077,0.0088,0.005,0.0064,0.009,0.0122,0.0205,0.0336,0.0606,0.5672,Grape Healthy
0.0573,0.03,0.0175,0.0094,0.0088,0.0066,0.0057,0.0068,0.0104,0.0102,0.0134,0.0261,0.0187,0.0292,0.0138,0.0155,0.0081,0.0095,0.0079,0.0088,0.0089,0.0125,0.0177,0.0251,0.1633,0.4588,Grape Healthy
0.0678,0.0371,0.0227,0.0134,0.0071,0.0094,0.0073,0.0066,0.0082,0.0091,0.0112,0.0133,0.0184,0.0218,0.0142,0.0125,0.0074,0.0085,0.0065,0.0069,0.0088,0.0131,0.0215,0.0324,0.0589,0.5559,Grape Healthy
0.0598,0.0364,0.0239,0.0121,0.0095,0.0083,0.0076,0.0087,0.0094,0.0092,0.0144,0.0189,0.0201,0.0246,0.0166,0.0155,0.0079,0.0103,0.0074,0.0082,0.0101,0.0128,0.022,0.0322,0.0507,0.5434,Grape Healthy
0.0492,0.0334,0.0238,0.0115,0.0096,0.0095,0.0095,0.0116,0.0144,0.0162,0.0174,0.0238,0.0277,0.0355,0.0276,0.0322,0.0192,0.0174,0.0108,0.0125,0.0134,0.0158,0.0196,0.0216,0.0396,0.4772,Grape Healthy
0.0654,0.0378,0.0169,0.0109,0.009,0.0077,0.0073,0.0092,0.01,0.0133,0.0128,0.0197,0.0244,0.0283,0.0161,0.0175,0.0116,0.015,0.0134,0.0125,0.0168,0.0158,0.0191,0.0244,0.049,0.5161,Grape Healthy
0.0648,0.041,0.0215,0.0095,0.011,0.0064,0.0059,0.0065,0.0081,0.0088,0.0125,0.0177,0.019,0.0251,0.0145,0.0175,0.0095,0.0107,0.0093,0.0108,0.0103,0.0174,0.0182,0.0284,0.0541,0.5415,Grape Healthy
0.0567,0.0384,0.0201,0.0111,0.0073,0.0083,0.0081,0.0096,0.0101,0.0111,0.0131,0.0178,0.0215,0.0259,0.0143,0.0208,0.0121,0.014,0.0086,0.0093,0.01,0.0133,0.0232,0.0283,0.0474,0.5396,Grape Healthy
0.0564,0.0324,0.0198,0.0098,0.0061,0.0063,0.0062,0.0075,0.0103,0.0111,0.0121,0.0272,0.0189,0.0281,0.017,0.0153,0.0126,0.0105,0.0082,0.0081,0.0114,0.0147,0.0168,0.0247,0.1638,0.4447,Grape Healthy
0.0565,0.0344,0.0168,0.0136,0.0106,0.0098,0.0087,0.0098,0.0101,0.0099,0.0149,0.0189,0.0193,0.0244,0.0164,0.0141,0.0079,0.0116,0.0079,0.0072,0.0115,0.0152,0.0201,0.027,0.048,0.5554,Grape Healthy
0.0577,0.0337,0.0186,0.0107,0.0072,0.0071,0.0066,0.0062,0.0095,0.0091,0.0109,0.0219,0.0095,0.0228,0.0103,0.0088,0.0081,0.0064,0.0053,0.0071,0.0076,0.0109,0.0164,0.0274,0.1693,0.4909,Grape Healthy
0.0619,0.0413,0.0211,0.0134,0.0093,0.0056,0.0052,0.0053,0.0059,0.0059,0.0081,0.0093,0.0155,0.018,0.0093,0.0134,0.0058,0.0099,0.0047,0.006,0.0088,0.0126,0.0201,0.0365,0.0527,0.5944,Grape Healthy
0.0619,0.0396,0.0189,0.0104,0.008,0.0071,0.0066,0.0078,0.0099,0.0103,0.0142,0.016,0.021,0.0243,0.0178,0.02,0.0126,0.015,0.0123,0.0105,0.0122,0.0157,0.0211,0.0287,0.0511,0.527,Grape Healthy
0.0575,0.0379,0.018,0.01,0.0103,0.0076,0.0061,0.0085,0.0108,0.0115,0.0148,0.0219,0.03,0.0306,0.0216,0.021,0.0134,0.0161,0.0118,0.0102,0.0113,0.0161,0.0191,0.0241,0.0446,0.5152,Grape Healthy
0.0624,0.0403,0.0216,0.014,0.008,0.0067,0.0064,0.007,0.0068,0.0105,0.0099,0.0172,0.0235,0.0226,0.0127,0.0137,0.0086,0.01,0.0067,0.0071,0.0087,0.0134,0.02,0.0327,0.055,0.5545,Grape Healthy
0.0618,0.0343,0.0225,0.0124,0.0086,0.009,0.0091,0.0093,0.0081,0.0117,0.0156,0.0223,0.0265,0.0318,0.0171,0.0151,0.0093,0.0098,0.0081,0.0081,0.0082,0.0138,0.0206,0.0282,0.0492,0.5295,Grape Healthy
0.0639,0.0417,0.0194,0.0105,0.0081,0.0056,0.0074,0.0092,0.0089,0.0066,0.0122,0.0165,0.022,0.0263,0.0133,0.0145,0.0089,0.0114,0.0074,0.0092,0.0092,0.0147,0.0203,0.0301,0.0529,0.5498,Grape Healthy
0.0622,0.0416,0.0183,0.0126,0.0075,0.008,0.0061,0.0086,0.0069,0.0093,0.0119,0.0174,0.0228,0.0273,0.0117,0.0128,0.008,0.0108,0.0079,0.0083,0.0095,0.0158,0.02,0.0317,0.0536,0.5494,Grape Healthy
0.0631,0.0389,0.0184,0.0101,0.0069,0.0057,0.0064,0.0077,0.0097,0.0104,0.0156,0.0235,0.0254,0.0332,0.0251,0.0216,0.014,0.014,0.01,0.0075,0.0102,0.0104,0.0161,0.0296,0.0483,0.5182,Grape Healthy
0.0565,0.0363,0.02,0.0142,0.0098,0.0074,0.0077,0.0096,0.0126,0.0154,0.0191,0.0218,0.0243,0.0245,0.0182,0.0161,0.0095,0.0094,0.0061,0.0073,0.0075,0.0085,0.0191,0.0291,0.0494,0.5406,Grape Healthy
0.0631,0.0379,0.0209,0.0117,0.009,0.0059,0.0075,0.0057,0.0053,0.0077,0.0108,0.0175,0.0245,0.0239,0.0113,0.0123,0.0078,0.0075,0.0076,0.0097,0.0094,0.0149,0.0213,0.0285,0.0516,0.5667,Grape Healthy
0.0584,0.0421,0.0207,0.011,0.0098,0.0074,0.0072,0.0072,0.0087,0.0111,0.0125,0.0181,0.0221,0.0221,0.0141,0.0143,0.0103,0.0121,0.0071,0.0058,0.0092,0.0093,0.0177,0.0289,0.0509,0.5619,Grape Healthy
0.054,0.0286,0.0182,0.0127,0.0082,0.0093,0.0071,0.0094,0.0116,0.0135,0.0158,0.0312,0.0239,0.034,0.0183,0.0178,0.014,0.0124,0.0098,0.0121,0.0127,0.0145,0.0159,0.023,0.157,0.415,Grape Healthy
0.0504,0.0341,0.0169,0.0095,0.0082,0.0072,0.0064,0.0088,0.0113,0.013,0.0154,0.0302,0.0237,0.0322,0.0174,0.0147,0.0137,0.01,0.0088,0.0102,0.0119,0.0159,0.019,0.0205,0.1607,0.4299,Grape Healthy
0.0624,0.0364,0.0196,0.0098,0.0096,0.0056,0.007,0.0076,0.0094,0.0113,0.0134,0.0178,0.0217,0.0279,0.0204,0.0201,0.0111,0.0155,0.0092,0.0087,0.0115,0.0159,0.0201,0.0247,0.0525,0.5308,Grape Healthy
0.0632,0.0394,0.0232,0.0121,0.0087,0.0075,0.0062,0.0063,0.0067,0.0082,0.0119,0.0138,0.023,0.0224,0.0124,0.0123,0.0087,0.0084,0.0072,0.0067,0.0088,0.013,0.0206,0.0323,0.0539,0.5631,Grape Healthy
0.0609,0.037,0.0226,0.0127,0.0097,0.0073,0.0051,0.0065,0.0079,0.0099,0.013,0.0179,0.0244,0.03,0.0201,0.0194,0.0133,0.0142,0.0101,0.0108,0.0105,0.0128,0.0213,0.0263,0.0504,0.5259,Grape Healthy
0.0647,0.047,0.0205,0.0115,0.0088,0.0074,0.0064,0.0065,0.008,0.0077,0.0117,0.0166,0.0221,0.0239,0.0123,0.015,0.0103,0.0105,0.0096,0.0106,0.0113,0.0151,0.0229,0.0271,0.0531,0.5394,Grape Healthy
0.0583,0.0371,0.0172,0.0101,0.0084,0.0087,0.0074,0.0076,0.0095,0.0128,0.0129,0.0217,0.0317,0.0312,0.0189,0.0175,0.0143,0.0167,0.011,0.0097,0.0119,0.0138,0.0176,0.026,0.0461,0.5219,Grape Healthy
0.0678,0.0393,0.0217,0.0103,0.0078,0.0053,0.0054,0.0054,0.0071,0.0094,0.0115,0.0164,0.0189,0.021,0.0119,0.0134,0.0089,0.0104,0.0044,0.007,0.009,0.0113,0.0203,0.0324,0.0571,0.5666,Grape Healthy
0.0603,0.0393,0.0208,0.0124,0.008,0.0084,0.0093,0.0083,0.0098,0.0115,0.0134,0.0179,0.0221,0.0269,0.0204,0.0182,0.0134,0.016,0.012,0.0106,0.0117,0.0151,0.0225,0.029,0.0487,0.514,Grape Healthy
0.05,0.0286,0.0173,0.0124,0.0086,0.0091,0.0087,0.0093,0.0131,0.0146,0.0173,0.032,0.0285,0.0328,0.0187,0.0195,0.0155,0.0114,0.0116,0.0109,0.0105,0.0133,0.0155,0.0202,0.1535,0.4171,Grape Healthy
0.06,0.0356,0.0186,0.0119,0.0108,0.0089,0.008,0.0102,0.0107,0.0151,0.0193,0.0227,0.026,0.0248,0.0151,0.0158,0.0087,0.0108,0.0058,0.0073,0.0071,0.0108,0.0147,0.0347,0.0473,0.5393,Grape Healthy
0.0549,0.0323,0.0201,0.0142,0.0101,0.0084,0.0104,0.0089,0.0134,0.0158,0.0227,0.0283,0.0377,0.0378,0.0261,0.0254,0.0183,0.0192,0.0141,0.0132,0.0142,0.0194,0.0209,0.022,0.0377,0.4545,Grape Healthy
0.0613,0.0411,0.0199,0.0119,0.0091,0.0067,0.0085,0.0057,0.0081,0.0082,0.0105,0.0156,0.0192,0.0216,0.0124,0.0127,0.007,0.0074,0.0044,0.006,0.008,0.0095,0.0204,0.0323,0.0582,0.5743,Grape Healthy
0.0621,0.0384,0.0205,0.0123,0.0095,0.0073,0.0086,0.0062,0.0077,0.0099,0.0136,0.0184,0.023,0.0264,0.0142,0.0165,0.0089,0.0117,0.0075,0.0087,0.009,0.0142,0.0208,0.0309,0.0498,0.5439,Grape Healthy
0.0552,0.0342,0.0174,0.0095,0.009,0.0077,0.0063,0.0086,0.0101,0.0096,0.0107,0.0244,0.0151,0.0292,0.0141,0.0126,0.0086,0.0119,0.0069,0.0077,0.0117,0.0133,0.0195,0.0252,0.1597,0.4618,Grape Healthy
0.0624,0.04,0.0204,0.0129,0.0083,0.0063,0.0066,0.0072,0.0084,0.0112,0.0131,0.0152,0.0198,0.0232,0.0172,0.0169,0.011,0.0101,0.0074,0.0056,0.0103,0.0098,0.0201,0.0298,0.0536,0.5532,Grape Healthy
0.0618,0.0304,0.0159,0.0105,0.0048,0.006,0.006,0.0072,0.0116,0.0102,0.0134,0.0272,0.0237,0.0331,0.0167,0.0154,0.0128,0.0113,0.0096,0.0105,0.0103,0.0155,0.0172,0.0227,0.163,0.4332,Grape Healthy
0.058,0.0315,0.0153,0.0079,0.0063,0.0055,0.0063,0.0066,0.0094,0.0105,0.0122,0.0286,0.0242,0.0322,0.0187,0.0184,0.0147,0.0142,0.0098,0.0074,0.0094,0.0115,0.0147,0.0223,0.1563,0.4481,Grape Healthy
0.06,0.0373,0.0206,0.0133,0.011,0.0083,0.0089,0.0082,0.0102,0.0119,0.0164,0.0191,0.0224,0.0231,0.0172,0.019,0.0133,0.0139,0.0083,0.0122,0.0148,0.0166,0.0213,0.0286,0.0466,0.5175,Grape Healthy
0.0608,0.0427,0.0192,0.0114,0.0078,0.0054,0.006,0.0049,0.006,0.0096,0.0092,0.0138,0.0151,0.0164,0.0151,0.0152,0.0086,0.0099,0.0067,0.0078,0.0071,0.0097,0.0192,0.0328,0.0509,0.5887,Grape Healthy
0.0722,0.0429,0.0236,0.0139,0.0067,0.0063,0.0049,0.0051,0.0051,0.0052,0.008,0.0096,0.0105,0.0152,0.0093,0.0107,0.0057,0.0094,0.0055,0.0064,0.0075,0.0108,0.0214,0.0387,0.0589,0.5865,Grape Healthy
0.0634,0.0389,0.0221,0.0097,0.009,0.0076,0.007,0.0074,0.0086,0.0101,0.0119,0.019,0.0202,0.0271,0.0188,0.0217,0.0131,0.0151,0.0111,0.0112,0.0122,0.014,0.02,0.0277,0.0483,0.5248,Grape Healthy
0.0544,0.0301,0.0195,0.012,0.0075,0.0072,0.0062,0.0081,0.01,0.01,0.0128,0.0255,0.0207,0.0314,0.0153,0.0109,0.0103,0.0082,0.0072,0.0069,0.0074,0.015,0.0209,0.0231,0.1625,0.4569,Grape Healthy
0.0587,0.035,0.0221,0.0117,0.0084,0.0067,0.0065,0.0084,0.0086,0.0111,0.0131,0.0165,0.0259,0.0266,0.0192,0.0192,0.0124,0.0133,0.009,0.0122,0.0103,0.0129,0.0184,0.0276,0.0502,0.536,Grape Healthy
0.0617,0.0429,0.0178,0.0102,0.0055,0.0055,0.0051,0.0062,0.0063,0.0083,0.0104,0.0154,0.0181,0.0254,0.0132,0.0123,0.0075,0.0086,0.0055,0.0077,0.0078,0.0118,0.0168,0.0331,0.0513,0.5856,Grape Healthy
0.0614,0.0391,0.0193,0.01,0.0083,0.0069,0.0061,0.0082,0.0088,0.0108,0.0136,0.0201,0.0214,0.0246,0.0152,0.0157,0.008,0.0113,0.006,0.0076,0.006,0.0111,0.0172,0.0297,0.054,0.5596,Grape Healthy
0.0642,0.0409,0.0201,0.0125,0.0081,0.0057,0.006,0.0051,0.0052,0.006,0.0078,0.0122,0.0152,0.0189,0.0099,0.0111,0.0054,0.0111,0.0057,0.0065,0.0069,0.0113,0.0184,0.0315,0.0572,0.5971,Grape Healthy
0.0532,0.029,0.0181,0.0134,0.0099,0.009,0.0076,0.0095,0.0121,0.0152,0.015,0.03,0.0303,0.035,0.022,0.0171,0.0139,0.0128,0.01,0.0114,0.0139,0.0154,0.0197,0.0191,0.1531,0.4043,Grape Healthy
0.0616,0.0369,0.0172,0.009,0.0051,0.0036,0.005,0.004,0.0071,0.0057,0.0091,0.0223,0.0156,0.0228,0.0104,0.0081,0.0065,0.0069,0.0035,0.0048,0.0062,0.0093,0.0186,0.0261,0.1734,0.5012,Grape Healthy
0.0531,0.0327,0.0157,0.0112,0.0065,0.0062,0.0055,0.0058,0.0097,0.0101,0.0136,0.0246,0.0178,0.0288,0.0133,0.0128,0.0075,0.0068,0.0053,0.0072,0.0077,0.0095,0.0159,0.0264,0.162,0.4843,Grape Healthy
0.0482,0.0295,0.0184,0.0115,0.0073,0.0097,0.0084,0.0107,0.013,0.015,0.0178,0.0361,0.0335,0.0381,0.0219,0.0179,0.0168,0.0146,0.0095,0.011,0.014,0.0141,0.0162,0.0184,0.1541,0.3943,Grape Healthy
0.0554,0.0341,0.0262,0.0152,0.0128,0.0102,0.0094,0.0093,0.0095,0.0146,0.0162,0.0226,0.0295,0.0321,0.0195,0.022,0.0123,0.0149,0.0113,0.0125,0.0122,0.0164,0.0216,0.0226,0.0455,0.4921,Grape Healthy
0.0581,0.0384,0.0172,0.0087,0.0071,0.0069,0.0044,0.0052,0.0077,0.0073,0.0113,0.0222,0.0121,0.0222,0.0103,0.0104,0.0063,0.0096,0.0067,0.0065,0.0071,0.01,0.0178,0.0263,0.1683,0.4919,Grape Healthy
0.0623,0.0368,0.0249,0.0145,0.0096,0.0061,0.007,0.0071,0.009,0.0097,0.0126,0.0201,0.024,0.0249,0.0145,0.0132,0.008,0.0098,0.0054,0.0059,0.0083,0.0115,0.0196,0.0319,0.0511,0.5522,Grape Healthy
0.0671,0.0434,0.0193,0.0131,0.0077,0.0072,0.0031,0.0056,0.0064,0.0072,0.0075,0.0161,0.0161,0.0188,0.011,0.0114,0.0068,0.0102,0.0052,0.0062,0.0078,0.0117,0.0219,0.0357,0.0602,0.5733,Grape Healthy
0.0625,0.0335,0.0174,0.0099,0.0074,0.0065,0.0054,0.0066,0.0084,0.0109,0.0114,0.0241,0.017,0.0281,0.0134,0.0135,0.01,0.0103,0.007,0.0083,0.0123,0.0118,0.0203,0.0231,0.1625,0.4584,Grape Healthy
0.0538,0.037,0.0214,0.014,0.0088,0.0099,0.0082,0.0103,0.0116,0.0121,0.0175,0.0186,0.022,0.0259,0.0158,0.0142,0.0097,0.0098,0.0069,0.0078,0.0083,0.0134,0.0194,0.0311,0.0458,0.5467,Grape Healthy
0.0667,0.0399,0.0223,0.0113,0.0074,0.0068,0.0064,0.0065,0.007,0.0089,0.0102,0.0181,0.0193,0.0224,0.0135,0.0165,0.0082,0.0086,0.0057,0.0073,0.007,0.0114,0.0188,0.0314,0.0567,0.5617,Grape Healthy
0.0711,0.0408,0.021,0.0119,0.0091,0.0054,0.0062,0.0042,0.0051,0.0082,0.0082,0.013,0.015,0.0166,0.0124,0.0101,0.0075,0.0079,0.0056,0.0061,0.0062,0.01,0.0182,0.0374,0.062,0.5808,Grape Healthy
0.0632,0.0401,0.0227,0.0116,0.0076,0.0068,0.0059,0.0068,0.0081,0.0087,0.0118,0.019,0.0247,0.0241,0.0132,0.0165,0.0096,0.0092,0.0065,0.0088,0.0095,0.0172,0.0222,0.0303,0.0539,0.542,Grape Healthy
0.0595,0.0391,0.0204,0.0115,0.0093,0.0079,0.0078,0.0063,0.0106,0.0094,0.0124,0.0131,0.0191,0.0211,0.0163,0.0156,0.0091,0.0125,0.0092,0.009,0.0104,0.0136,0.0192,0.0319,0.0466,0.5591,Grape Healthy
0.0602,0.0414,0.0208,0.0107,0.0082,0.0064,0.0057,0.0083,0.009,0.0086,0.0117,0.0131,0.0196,0.026,0.0134,0.0162,0.0114,0.0128,0.0095,0.0067,0.0105,0.013,0.0173,0.0256,0.0514,0.5625,Grape Healthy
0.0522,0.0331,0.0232,0.0136,0.0096,0.0086,0.0109,0.009,0.0116,0.0127,0.0187,0.0254,0.0348,0.0383,0.021,0.0216,0.0134,0.0168,0.0145,0.0145,0.0169,0.0179,0.0175,0.021,0.0429,0.4803,Grape Healthy
0.0653,0.0418,0.0258,0.0109,0.0098,0.0079,0.0061,0.0073,0.0055,0.0058,0.0086,0.0111,0.0142,0.0166,0.0114,0.0139,0.0059,0.0097,0.0056,0.0056,0.0082,0.0125,0.0195,0.0349,0.0587,0.5774,Grape Healthy
0.0629,0.0396,0.0215,0.013,0.0117,0.007,0.0059,0.0069,0.007,0.0074,0.0124,0.0192,0.0199,0.0257,0.0134,0.0151,0.0073,0.0092,0.0063,0.0065,0.0099,0.0159,0.019,0.0316,0.0554,0.5503,Grape Healthy
0.0652,0.039,0.0211,0.014,0.0096,0.008,0.0083,0.0071,0.0075,0.0118,0.0135,0.0189,0.0231,0.0237,0.0148,0.0173,0.0105,0.0114,0.0126,0.0103,0.0123,0.0144,0.022,0.0296,0.0502,0.5238,Grape Healthy
0.0678,0.0434,0.0225,0.0143,0.0104,0.0059,0.0064,0.0061,0.0066,0.0077,0.0082,0.0137,0.0154,0.0184,0.0104,0.0101,0.0068,0.0093,0.0045,0.0063,0.0077,0.0102,0.0185,0.0397,0.0591,0.5706,Grape Healthy
0.0627,0.0411,0.0205,0.0126,0.0072,0.007,0.0069,0.0083,0.0075,0.009,0.0094,0.0136,0.0162,0.0155,0.0128,0.0133,0.0079,0.0116,0.0076,0.01,0.0098,0.014,0.0225,0.0322,0.052,0.5688,Grape Healthy
0.0589,0.0338,0.0232,0.0134,0.0088,0.0076,0.007,0.0099,0.0082,0.0111,0.0136,0.0213,0.0251,0.0301,0.0184,0.0168,0.013,0.0164,0.0095,0.0096,0.0136,0.0139,0.0215,0.0277,0.0463,0.5213,Grape Healthy
0.0667,0.0411,0.0205,0.0098,0.0063,0.0055,0.0061,0.0065,0.0062,0.0085,0.01,0.0118,0.0132,0.0183,0.0113,0.0132,0.0069,0.0066,0.0069,0.0052,0.0076,0.0119,0.0196,0.0352,0.0597,0.5854,Grape Healthy
0.0644,0.0369,0.0178,0.0129,0.0099,0.0072,0.0078,0.0061,0.0078,0.0088,0.0124,0.0141,0.0173,0.0234,0.018,0.0178,0.0133,0.013,0.0095,0.0097,0.0091,0.0111,0.0197,0.0286,0.0485,0.5549,Grape Healthy
0.0715,0.0384,0.0197,0.0135,0.0078,0.0058,0.0065,0.0055,0.0056,0.0072,0.0074,0.0122,0.0166,0.0181,0.0123,0.0167,0.0076,0.0109,0.0076,0.0057,0.008,0.0138,0.019,0.0339,0.0591,0.5696,Grape Healthy
