0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0707,0.0384,0.0239,0.0133,0.008,0.0066,0.0072,0.0063,0.0079,0.007,0.0127,0.0185,0.0211,0.0256,0.0128,0.0114,0.0089,0.008,0.0066,0.0074,0.0103,0.0138,0.0242,0.0315,0.0584,0.5395,Strawberry Healthy
0.0739,0.0474,0.0225,0.0097,0.007,0.005,0.0034,0.0049,0.0048,0.0057,0.0072,0.0141,0.0213,0.0232,0.0107,0.0134,0.0064,0.0089,0.0058,0.0048,0.0067,0.0099,0.021,0.0364,0.0617,0.5642,Strawberry Healthy
0.0653,0.0369,0.0177,0.0092,0.0071,0.0049,0.0035,0.0042,0.0078,0.006,0.0058,0.0227,0.0174,0.025,0.0084,0.0071,0.0056,0.0087,0.0039,0.0058,0.0067,0.0096,0.0188,0.0334,0.1699,0.4886,Strawberry Healthy
0.0703,0.0411,0.0246,0.0152,0.011,0.0079,0.007,0.0053,0.005,0.0063,0.0071,0.01,0.0149,0.0186,0.0103,0.013,0.0068,0.0096,0.0054,0.0077,0.0099,0.0144,0.0251,0.0333,0.0571,0.5631,Strawberry Healthy
0.0677,0.0369,0.0272,0.0175,0.0129,0.0099,0.0072,0.0071,0.0088,0.0113,0.009,0.0147,0.0197,0.023,0.0161,0.0147,0.0096,0.0122,0.0063,0.0075,0.0085,0.0135,0.0213,0.0321,0.0585,0.5268,Strawberry Healthy
0.0743,0.0432,0.0265,0.0097,0.0077,0.0053,0.006,0.0066,0.0049,0.0065,0.0072,0.0125,0.0199,0.019,0.012,0.0135,0.0084,0.011,0.0063,0.0065,0.0082,0.0134,0.0227,0.0335,0.0624,0.5528,Strawberry Healthy
0.0707,0.0442,0.0224,0.0107,0.0079,0.0074,0.0054,0.0059,0.0053,0.0061,0.0095,0.0157,0.015,0.0179,0.0102,0.0112,0.0074,0.0093,0.0053,0.0066,0.0073,0.0115,0.0195,0.0348,0.061,0.5718,Strawberry Healthy
0.0653,0.0409,0.0241,0.0118,0.0063,0.005,0.004,0.0053,0.0084,0.0083,0.0097,0.0139,0.0182,0.0221,0.0146,0.0162,0.0098,0.0105,0.0085,0.0073,0.0104,0.0127,0.0225,0.0307,0.0558,0.5577,Strawberry Healthy
0.0675,0.0412,0.0252,0.0139,0.0072,0.0047,0.0053,0.0057,0.0047,0.0057,0.0098,0.0187,0.0228,0.0273,0.0113,0.0146,0.0071,0.0067,0.0082,0.0072,0.0099,0.0152,0.0248,0.0308,0.0532,0.5513,Strawberry Healthy
0.0734,0.0444,0.0233,0.0115,0.0056,0.0044,0.0043,0.0036,0.0042,0.0048,0.0057,0.0121,0.0128,0.0175,0.0075,0.0113,0.0046,0.0079,0.006,0.0051,0.006,0.0122,0.0213,0.0382,0.0624,0.5899,Strawberry Healthy
0.0719,0.0428,0.0242,0.0125,0.0084,0.0069,0.0061,0.0057,0.0073,0.0069,0.0082,0.0095,0.0138,0.0162,0.0081,0.0129,0.0075,0.0094,0.0061,0.0064,0.0083,0.0111,0.0233,0.0356,0.0598,0.5711,Strawberry Healthy
0.0681,0.0412,0.0257,0.0146,0.0098,0.0075,0.0059,0.0074,0.0071,0.008,0.009,0.0101,0.0176,0.0169,0.0111,0.0087,0.0057,0.0084,0.0066,0.0067,0.0109,0.0115,0.0195,0.0356,0.0579,0.5685,Strawberry Healthy
0.0575,0.0338,0.0212,0.0134,0.0125,0.0068,0.006,0.0062,0.0087,0.0098,0.0118,0.0263,0.0203,0.0305,0.0144,0.013,0.0083,0.0077,0.0057,0.0069,0.0099,0.0117,0.0207,0.0265,0.1698,0.4406,Strawberry Healthy
0.0681,0.039,0.0218,0.0146,0.0103,0.0076,0.0091,0.0077,0.0084,0.0095,0.011,0.0146,0.0155,0.023,0.0117,0.0141,0.0083,0.0104,0.0073,0.0069,0.0086,0.0158,0.0225,0.0312,0.0533,0.5497,Strawberry Healthy
0.0746,0.04,0.0223,0.0138,0.008,0.0066,0.0056,0.0066,0.006,0.0062,0.0058,0.01,0.0121,0.018,0.0096,0.0108,0.0062,0.0095,0.0039,0.0062,0.0094,0.0128,0.0193,0.0335,0.0665,0.5767,Strawberry Healthy
0.0704,0.0408,0.022,0.0124,0.0073,0.0058,0.0067,0.0076,0.0084,0.0083,0.01,0.0151,0.0269,0.0261,0.0154,0.0169,0.0101,0.0089,0.0056,0.0076,0.0072,0.013,0.0203,0.0344,0.0578,0.535,Strawberry Healthy
0.0748,0.0404,0.0231,0.0122,0.0065,0.006,0.0042,0.0037,0.005,0.0055,0.0071,0.0104,0.0157,0.0179,0.0104,0.0116,0.0066,0.0117,0.006,0.0051,0.0089,0.0114,0.0236,0.034,0.0627,0.5755,Strawberry Healthy
0.0569,0.0364,0.0184,0.0107,0.0077,0.0051,0.0046,0.0048,0.0091,0.0073,0.0098,0.026,0.018,0.0286,0.0139,0.0107,0.0064,0.0084,0.0072,0.0079,0.0093,0.0113,0.0187,0.0265,0.1676,0.4687,Strawberry Healthy
0.0541,0.0322,0.0188,0.0128,0.0061,0.007,0.0055,0.0067,0.0105,0.0091,0.0115,0.0274,0.0218,0.0304,0.016,0.0125,0.0096,0.0093,0.0067,0.0062,0.0063,0.0092,0.0165,0.0286,0.1661,0.4591,Strawberry Healthy
0.0681,0.0404,0.0257,0.0147,0.0099,0.0067,0.005,0.006,0.0064,0.0083,0.0093,0.0127,0.017,0.0189,0.0111,0.0137,0.0059,0.0094,0.0061,0.0072,0.0086,0.0113,0.0236,0.0313,0.059,0.5637,Strawberry Healthy
0.0714,0.0388,0.0235,0.0105,0.006,0.006,0.0043,0.0039,0.0049,0.0057,0.0078,0.0169,0.0213,0.0234,0.0141,0.0146,0.0074,0.009,0.007,0.0073,0.0099,0.0163,0.0224,0.0324,0.0522,0.563,Strawberry Healthy
0.0676,0.0411,0.0244,0.0173,0.01,0.0075,0.0051,0.0065,0.0066,0.0087,0.0096,0.0141,0.0159,0.0233,0.0129,0.0144,0.0075,0.0092,0.005,0.008,0.008,0.0115,0.0209,0.0346,0.0567,0.5536,Strawberry Healthy
0.0703,0.0392,0.0244,0.0177,0.0113,0.007,0.0052,0.0069,0.0061,0.0075,0.0088,0.0141,0.0223,0.0218,0.0086,0.0101,0.0064,0.0083,0.0053,0.0076,0.0074,0.0123,0.0212,0.0403,0.0567,0.5532,Strawberry Healthy
0.0671,0.0413,0.0207,0.0101,0.0077,0.0072,0.0058,0.0073,0.0064,0.0083,0.0115,0.015,0.021,0.024,0.0126,0.014,0.0088,0.014,0.0071,0.0062,0.0101,0.0137,0.0221,0.0318,0.0555,0.5507,Strawberry Healthy
0.0629,0.0354,0.018,0.0116,0.0064,0.0059,0.0039,0.0044,0.0076,0.0058,0.0079,0.0199,0.0138,0.0224,0.0088,0.0078,0.0062,0.0074,0.0055,0.007,0.0087,0.0104,0.0183,0.0305,0.1748,0.4887,Strawberry Healthy
0.0703,0.0411,0.0246,0.0152,0.011,0.0079,0.007,0.0053,0.005,0.0063,0.0071,0.01,0.0149,0.0186,0.0103,0.013,0.0068,0.0096,0.0054,0.0077,0.0099,0.0144,0.0251,0.0333,0.0571,0.5631,Strawberry Healthy
0.0723,0.0397,0.0231,0.0108,0.0083,0.0053,0.0051,0.004,0.006,0.0048,0.0073,0.0122,0.022,0.019,0.0099,0.0127,0.007,0.011,0.0058,0.0076,0.0093,0.0113,0.0202,0.033,0.0603,0.572,Strawberry Healthy
0.0647,0.0383,0.0214,0.0151,0.0085,0.0081,0.0059,0.0074,0.0076,0.0089,0.0086,0.0146,0.0166,0.0222,0.016,0.016,0.0085,0.0113,0.0094,0.0095,0.0093,0.0112,0.0201,0.0313,0.054,0.5555,Strawberry Healthy
0.0793,0.0459,0.0218,0.0128,0.0071,0.0049,0.0042,0.0045,0.0046,0.0059,0.0048,0.0077,0.014,0.0144,0.0075,0.0119,0.0056,0.0088,0.0053,0.0048,0.0059,0.0115,0.0224,0.037,0.0638,0.5836,Strawberry Healthy
0.0721,0.0419,0.0248,0.0103,0.0093,0.0065,0.0059,0.0053,0.0064,0.0071,0.0074,0.0132,0.0164,0.0207,0.0111,0.0121,0.0066,0.0111,0.0049,0.0072,0.0078,0.0142,0.0213,0.0332,0.0597,0.5635,Strawberry Healthy
0.0542,0.0343,0.023,0.0144,0.0121,0.0076,0.0068,0.0083,0.0072,0.0078,0.0099,0.0289,0.0264,0.0312,0.0129,0.0099,0.0069,0.0062,0.0064,0.0048,0.0078,0.0127,0.0216,0.0293,0.1696,0.4398,Strawberry Healthy
0.0711,0.0365,0.0268,0.0162,0.0097,0.0076,0.0049,0.0065,0.0055,0.0077,0.0065,0.0117,0.0175,0.0194,0.0102,0.0107,0.0084,0.0078,0.0059,0.0089,0.008,0.0141,0.0248,0.0316,0.0598,0.5622,Strawberry Healthy
0.0201,0.0181,0.0113,0.0066,0.0052,0.006,0.0046,0.0066,0.009,0.0127,0.0156,0.02,0.0227,0.0431,0.0223,0.0345,0.0119,0.029,0.0066,0.0151,0.0152,0.0252,0.0205,0.0424,0.0974,0.4783,Strawberry Healthy
0.0714,0.0397,0.021,0.0105,0.0088,0.0057,0.0053,0.0068,0.0074,0.0067,0.0095,0.0138,0.0189,0.0236,0.0119,0.0179,0.0089,0.0133,0.0088,0.0078,0.0091,0.0117,0.0219,0.0339,0.0522,0.5535,Strawberry Healthy
0.0592,0.0336,0.0172,0.0113,0.0085,0.0061,0.0059,0.0059,0.0092,0.0083,0.0085,0.0257,0.0181,0.0292,0.0144,0.013,0.0102,0.0085,0.0066,0.0073,0.0078,0.0104,0.017,0.0287,0.1672,0.4622,Strawberry Healthy
0.0673,0.0403,0.0231,0.0134,0.0099,0.0084,0.0068,0.0076,0.0062,0.009,0.0112,0.0206,0.0249,0.0255,0.0126,0.015,0.0074,0.0092,0.0052,0.0062,0.0083,0.0127,0.0209,0.0332,0.0567,0.5384,Strawberry Healthy
0.0656,0.0381,0.0251,0.0143,0.0094,0.0073,0.0078,0.0099,0.0097,0.0128,0.0143,0.0174,0.0213,0.0216,0.0189,0.016,0.0106,0.0132,0.0074,0.0095,0.0098,0.013,0.0215,0.0332,0.0512,0.5211,Strawberry Healthy
0.0711,0.0389,0.0224,0.0106,0.0096,0.0064,0.0051,0.0074,0.0073,0.0088,0.0085,0.0178,0.0192,0.0229,0.0145,0.0147,0.0115,0.011,0.008,0.0091,0.0089,0.01,0.0215,0.0339,0.0558,0.5451,Strawberry Healthy
0.0711,0.0435,0.0224,0.0127,0.0093,0.0075,0.0048,0.0052,0.0079,0.0063,0.0081,0.0125,0.0198,0.0209,0.0079,0.0114,0.0064,0.0107,0.0066,0.0058,0.0089,0.0126,0.0204,0.0351,0.0591,0.5631,Strawberry Healthy
0.0741,0.0427,0.0233,0.0122,0.0081,0.0068,0.0055,0.0057,0.007,0.0062,0.0088,0.0154,0.0162,0.0223,0.0117,0.0135,0.0063,0.0104,0.0064,0.0083,0.008,0.0153,0.0233,0.0315,0.0588,0.5522,Strawberry Healthy
0.0713,0.0403,0.0222,0.011,0.0083,0.0076,0.0065,0.005,0.0065,0.0066,0.0088,0.0136,0.0178,0.0219,0.014,0.016,0.0095,0.012,0.0072,0.0096,0.0102,0.0142,0.022,0.0299,0.0526,0.5554,Strawberry Healthy
0.0635,0.0439,0.0233,0.0118,0.0077,0.0056,0.0076,0.0052,0.0072,0.0077,0.01,0.0159,0.02,0.0232,0.0114,0.0141,0.0076,0.0103,0.0054,0.009,0.01,0.0128,0.0191,0.0344,0.0544,0.5589,Strawberry Healthy
0.0556,0.0332,0.0211,0.0098,0.0081,0.0063,0.0041,0.0062,0.0077,0.0085,0.0097,0.0255,0.0229,0.0316,0.0124,0.0148,0.0077,0.0091,0.0074,0.0069,0.0083,0.0104,0.02,0.0265,0.1638,0.4624,Strawberry Healthy
0.0651,0.0387,0.0245,0.0125,0.0103,0.0083,0.007,0.0075,0.0092,0.0106,0.01,0.0163,0.0207,0.0252,0.018,0.017,0.0131,0.0113,0.0109,0.0095,0.0129,0.0118,0.0198,0.0275,0.0526,0.5297,Strawberry Healthy
0.0622,0.0354,0.0198,0.0128,0.0081,0.0057,0.0067,0.0064,0.0068,0.0073,0.0088,0.0249,0.0171,0.0279,0.0117,0.0097,0.0075,0.0072,0.0047,0.0069,0.0084,0.0108,0.0196,0.0289,0.169,0.4657,Strawberry Healthy
0.0625,0.0387,0.0216,0.0094,0.0049,0.0054,0.0036,0.005,0.0082,0.0061,0.0085,0.0207,0.0155,0.0244,0.0091,0.0094,0.0064,0.0064,0.0058,0.0054,0.0093,0.0097,0.0183,0.031,0.1735,0.4812,Strawberry Healthy
0.0699,0.0409,0.0212,0.0113,0.0068,0.007,0.006,0.0069,0.008,0.0062,0.0084,0.0126,0.021,0.0208,0.0085,0.0123,0.0062,0.0097,0.0075,0.0082,0.0089,0.0125,0.021,0.0348,0.0575,0.5659,Strawberry Healthy
0.0645,0.0376,0.0227,0.0167,0.0111,0.0075,0.0056,0.0078,0.0076,0.009,0.0139,0.0257,0.0328,0.0301,0.0161,0.0151,0.01,0.0113,0.0078,0.0086,0.0113,0.0133,0.0215,0.0291,0.0537,0.5096,Strawberry Healthy
0.0592,0.0363,0.0223,0.0127,0.0081,0.0063,0.0044,0.0052,0.0088,0.0086,0.0106,0.0227,0.0188,0.0287,0.0108,0.0103,0.008,0.0084,0.0079,0.0064,0.0086,0.011,0.0219,0.03,0.1643,0.4597,Strawberry Healthy
0.072,0.0423,0.0202,0.0116,0.0068,0.0046,0.0033,0.0043,0.0048,0.0054,0.0084,0.0083,0.0146,0.0196,0.0078,0.0118,0.0059,0.0088,0.0056,0.0052,0.0065,0.0097,0.0204,0.0324,0.0616,0.5981,Strawberry Healthy
0.066,0.0336,0.0238,0.0155,0.0115,0.0077,0.007,0.0063,0.0097,0.0101,0.0148,0.0204,0.0211,0.0265,0.0166,0.0144,0.0094,0.0071,0.0095,0.0083,0.0095,0.0129,0.0177,0.0326,0.0573,0.5307,Strawberry Healthy
0.0733,0.0439,0.0247,0.0117,0.0078,0.0059,0.0046,0.0057,0.0041,0.0061,0.007,0.008,0.0135,0.0168,0.0082,0.0095,0.0056,0.0082,0.0062,0.0067,0.0077,0.0139,0.0256,0.0313,0.0607,0.5833,Strawberry Healthy
0.0686,0.04,0.0215,0.0127,0.0078,0.0072,0.0067,0.0075,0.0047,0.0061,0.0092,0.0127,0.0178,0.0195,0.0107,0.0115,0.007,0.0094,0.007,0.0069,0.0087,0.0141,0.0217,0.0362,0.0552,0.5696,Strawberry Healthy
0.0743,0.0393,0.0235,0.0124,0.0072,0.0057,0.0047,0.0055,0.0061,0.0063,0.009,0.0118,0.0191,0.0208,0.0089,0.0126,0.0059,0.0082,0.0073,0.0074,0.0103,0.0145,0.0251,0.0327,0.0594,0.562,Strawberry Healthy
0.0738,0.0436,0.0213,0.0111,0.008,0.0062,0.0052,0.0037,0.0047,0.006,0.0064,0.0077,0.0116,0.0142,0.0098,0.0087,0.0043,0.01,0.0064,0.006,0.0102,0.01,0.0206,0.0365,0.0598,0.5942,Strawberry Healthy
0.0646,0.0405,0.0224,0.0137,0.0098,0.0074,0.0084,0.0089,0.0086,0.0097,0.0126,0.0182,0.0218,0.0262,0.0151,0.015,0.0111,0.0105,0.0055,0.0081,0.0091,0.0152,0.0225,0.0301,0.0517,0.5333,Strawberry Healthy
0.0717,0.0405,0.0263,0.017,0.01,0.0078,0.0064,0.0061,0.0053,0.0067,0.0068,0.0137,0.0166,0.0227,0.0124,0.0127,0.0073,0.0096,0.0072,0.0073,0.009,0.0151,0.0229,0.0319,0.0579,0.5491,Strawberry Healthy
0.0716,0.0481,0.0258,0.0113,0.0065,0.0054,0.0046,0.0051,0.0043,0.0049,0.0077,0.0131,0.017,0.0193,0.0098,0.0118,0.0066,0.0078,0.0069,0.0067,0.0068,0.0104,0.0226,0.0365,0.0658,0.5636,Strawberry Healthy
0.0585,0.0339,0.0196,0.0117,0.0083,0.0069,0.0072,0.0066,0.0099,0.0095,0.0145,0.0272,0.0254,0.0311,0.0147,0.011,0.0078,0.0093,0.0045,0.0062,0.0091,0.0112,0.0214,0.0275,0.1673,0.4397,Strawberry Healthy
0.0731,0.0428,0.0217,0.0123,0.0081,0.007,0.0057,0.006,0.0061,0.0076,0.0095,0.0117,0.016,0.0206,0.0112,0.014,0.0078,0.0108,0.008,0.0066,0.0079,0.0138,0.0213,0.0317,0.0599,0.5588,Strawberry Healthy
0.0723,0.0434,0.0239,0.0133,0.0089,0.0062,0.0043,0.006,0.0054,0.0066,0.0074,0.0132,0.0235,0.0225,0.0077,0.0124,0.0067,0.0099,0.0054,0.0056,0.0085,0.0107,0.0198,0.0354,0.0602,0.5608,Strawberry Healthy
0.0579,0.0309,0.0241,0.0157,0.0085,0.006,0.0056,0.0063,0.0097,0.0097,0.0119,0.0272,0.0217,0.0332,0.0126,0.0131,0.0071,0.006,0.0059,0.0044,0.0062,0.0109,0.0212,0.0268,0.1699,0.4475,Strawberry Healthy
0.0636,0.0393,0.0241,0.0117,0.0064,0.006,0.0072,0.0072,0.0092,0.009,0.0129,0.017,0.0236,0.0261,0.013,0.0132,0.0094,0.0088,0.0071,0.0063,0.0058,0.0098,0.0187,0.0364,0.055,0.5532,Strawberry Healthy
0.0666,0.0368,0.0265,0.019,0.0135,0.0106,0.0084,0.0066,0.0073,0.0091,0.0102,0.0121,0.0186,0.0181,0.0088,0.0097,0.0081,0.0071,0.008,0.0075,0.0115,0.0168,0.0237,0.0319,0.0616,0.5419,Strawberry Healthy
0.0673,0.0461,0.0248,0.0139,0.0084,0.0052,0.0059,0.0055,0.0053,0.0077,0.0082,0.0111,0.0162,0.0181,0.009,0.0134,0.0057,0.0074,0.005,0.0064,0.0086,0.013,0.0242,0.0371,0.0619,0.5646,Strawberry Healthy
0.0714,0.0449,0.0212,0.0114,0.007,0.0049,0.0047,0.0052,0.0052,0.0077,0.0081,0.0144,0.0184,0.0204,0.0124,0.0136,0.006,0.0085,0.0042,0.0076,0.0085,0.0124,0.0215,0.0358,0.0571,0.5675,Strawberry Healthy
0.0673,0.0393,0.0271,0.0134,0.0091,0.0061,0.0066,0.0058,0.0078,0.0104,0.0103,0.0127,0.0206,0.0222,0.0137,0.0137,0.0095,0.0095,0.0074,0.0072,0.0087,0.0141,0.0236,0.0339,0.054,0.546,Strawberry Healthy
0.0615,0.0378,0.0247,0.0133,0.0109,0.0081,0.0076,0.0082,0.0072,0.0107,0.0144,0.0201,0.0274,0.0276,0.0159,0.0123,0.0076,0.0102,0.0062,0.0076,0.0077,0.0155,0.0208,0.0353,0.0484,0.533,Strawberry Healthy
0.0743,0.0414,0.0256,0.0135,0.0071,0.0077,0.0061,0.0046,0.0046,0.0061,0.0067,0.0112,0.0141,0.0183,0.0082,0.0099,0.0062,0.0082,0.006,0.0061,0.0069,0.013,0.02,0.0375,0.0649,0.5718,Strawberry Healthy
0.0603,0.0343,0.0212,0.0108,0.0078,0.0039,0.0039,0.0048,0.0082,0.0074,0.0101,0.0248,0.022,0.0272,0.0124,0.0126,0.0075,0.0078,0.0063,0.0056,0.0096,0.011,0.0185,0.0253,0.1668,0.4699,Strawberry Healthy
0.0526,0.0323,0.0176,0.0102,0.0063,0.0064,0.0047,0.0068,0.0081,0.0104,0.0138,0.0297,0.0298,0.0379,0.0172,0.0137,0.0112,0.0097,0.0073,0.0064,0.0063,0.01,0.016,0.0262,0.1638,0.4456,Strawberry Healthy
0.0717,0.0462,0.0216,0.0108,0.0055,0.0045,0.0037,0.0042,0.005,0.0051,0.0049,0.012,0.0166,0.0217,0.0077,0.0092,0.0037,0.0073,0.0039,0.0046,0.0076,0.0118,0.0217,0.0344,0.0627,0.5919,Strawberry Healthy
0.0744,0.0402,0.027,0.0173,0.0104,0.0072,0.0061,0.0055,0.0046,0.0077,0.0106,0.0151,0.0235,0.0244,0.0101,0.0121,0.0072,0.0065,0.0065,0.008,0.0076,0.014,0.0218,0.0357,0.0613,0.5352,Strawberry Healthy
0.0658,0.0359,0.0236,0.0151,0.0105,0.0064,0.0055,0.0073,0.0083,0.0106,0.0106,0.022,0.0294,0.0297,0.0145,0.0141,0.0104,0.0062,0.0055,0.0074,0.0077,0.0093,0.0195,0.03,0.0561,0.5386,Strawberry Healthy
0.0684,0.0404,0.0228,0.0112,0.0079,0.0045,0.0059,0.0047,0.0068,0.0054,0.0097,0.015,0.0203,0.0231,0.0107,0.0146,0.0098,0.0105,0.0067,0.0098,0.0084,0.0116,0.0225,0.0303,0.0554,0.5636,Strawberry Healthy
0.059,0.0316,0.0214,0.0109,0.0076,0.0051,0.0049,0.007,0.0089,0.0103,0.0122,0.0289,0.0255,0.0344,0.014,0.0122,0.008,0.0071,0.0061,0.0077,0.007,0.0107,0.0193,0.0264,0.1635,0.4503,Strawberry Healthy
0.0625,0.0391,0.0207,0.0139,0.0085,0.0067,0.0052,0.0067,0.0066,0.0092,0.0102,0.0181,0.0197,0.0253,0.0145,0.0167,0.01,0.0113,0.0076,0.0078,0.009,0.0126,0.0194,0.0324,0.0509,0.5554,Strawberry Healthy
0.0686,0.0431,0.0211,0.0139,0.0099,0.0066,0.0073,0.007,0.0086,0.0081,0.0096,0.0133,0.0179,0.0235,0.0177,0.0163,0.0083,0.0109,0.0074,0.0085,0.0097,0.0168,0.0206,0.0297,0.055,0.5406,Strawberry Healthy
0.0681,0.0351,0.025,0.0148,0.0115,0.0084,0.0056,0.0079,0.0082,0.0094,0.0101,0.0138,0.0228,0.0259,0.014,0.0122,0.0065,0.0086,0.0067,0.0069,0.0092,0.0132,0.0244,0.0313,0.0544,0.546,Strawberry Healthy
0.0653,0.0363,0.0226,0.0163,0.0112,0.0085,0.0077,0.0098,0.0098,0.0113,0.0142,0.0162,0.0208,0.0238,0.0161,0.0151,0.0104,0.0115,0.009,0.0078,0.0084,0.0142,0.0245,0.03,0.0543,0.5249,Strawberry Healthy
0.0627,0.0344,0.0168,0.0102,0.0065,0.004,0.0044,0.0056,0.0083,0.0069,0.01,0.0235,0.0162,0.0222,0.0107,0.0112,0.0062,0.0078,0.0044,0.005,0.0061,0.0115,0.019,0.0272,0.1724,0.4868,Strawberry Healthy
0.07,0.0431,0.023,0.0124,0.0072,0.0059,0.0063,0.0061,0.0064,0.0055,0.0098,0.0129,0.0182,0.0243,0.0131,0.0163,0.0071,0.0118,0.0063,0.008,0.0109,0.0122,0.0209,0.0368,0.054,0.5515,Strawberry Healthy
0.062,0.0378,0.0204,0.0143,0.0083,0.0088,0.0071,0.0091,0.0092,0.0116,0.0168,0.0223,0.0263,0.0287,0.0178,0.0184,0.0108,0.0119,0.0077,0.0114,0.011,0.0121,0.0209,0.0284,0.0475,0.5194,Strawberry Healthy
0.0735,0.043,0.0224,0.0141,0.008,0.006,0.0034,0.005,0.0051,0.0062,0.0071,0.0125,0.0187,0.0218,0.0085,0.0122,0.0067,0.0102,0.0058,0.0063,0.0077,0.0111,0.0199,0.0355,0.0622,0.5671,Strawberry Healthy
0.0595,0.0339,0.0207,0.0111,0.0075,0.0078,0.0068,0.0058,0.0112,0.0088,0.0098,0.0227,0.0194,0.029,0.0106,0.0094,0.0071,0.0078,0.0057,0.0067,0.0077,0.0114,0.0202,0.0241,0.1666,0.4687,Strawberry Healthy
0.0604,0.0357,0.017,0.0112,0.0059,0.0044,0.0035,0.0045,0.0092,0.0072,0.0095,0.0239,0.0146,0.0251,0.0099,0.0118,0.0065,0.0097,0.0056,0.0056,0.0071,0.0125,0.0182,0.0266,0.1649,0.4895,Strawberry Healthy
0.066,0.0389,0.0257,0.0155,0.0091,0.0068,0.0064,0.005,0.0066,0.0109,0.0121,0.0171,0.0219,0.022,0.0135,0.0139,0.0088,0.0126,0.0076,0.0093,0.0103,0.015,0.0212,0.0333,0.054,0.5365,Strawberry Healthy
0.0712,0.0505,0.021,0.011,0.0067,0.0038,0.0032,0.0043,0.0036,0.0047,0.0072,0.0105,0.0161,0.0183,0.009,0.0102,0.0053,0.0079,0.0043,0.0057,0.0062,0.0096,0.0213,0.0356,0.0588,0.594,Strawberry Healthy
0.0746,0.0393,0.0264,0.0147,0.0086,0.0066,0.0062,0.0042,0.0052,0.0059,0.0065,0.0109,0.0169,0.0174,0.0081,0.0089,0.005,0.0096,0.0074,0.0059,0.0083,0.0128,0.0246,0.0372,0.0609,0.5679,Strawberry Healthy
0.0687,0.0391,0.0193,0.013,0.009,0.0053,0.0057,0.0062,0.0052,0.0068,0.0099,0.0154,0.0289,0.0277,0.0121,0.0147,0.0082,0.0093,0.0083,0.0071,0.0082,0.0114,0.0197,0.0338,0.0592,0.5478,Strawberry Healthy
0.066,0.0389,0.0257,0.0155,0.0091,0.0068,0.0064,0.005,0.0066,0.0109,0.0121,0.0171,0.0219,0.022,0.0135,0.0139,0.0088,0.0126,0.0076,0.0093,0.0103,0.015,0.0212,0.0333,0.054,0.5365,Strawberry Healthy
0.0718,0.0432,0.0216,0.0138,0.0096,0.0064,0.0053,0.0072,0.0065,0.007,0.0083,0.0099,0.0158,0.0198,0.012,0.0115,0.0065,0.0096,0.0066,0.0059,0.0084,0.0132,0.0208,0.0334,0.0588,0.5671,Strawberry Healthy
0.0665,0.0425,0.0233,0.0137,0.01,0.0076,0.0065,0.0063,0.008,0.0085,0.0075,0.0114,0.0163,0.0184,0.0104,0.0128,0.0063,0.0094,0.0068,0.0086,0.008,0.0147,0.0223,0.0338,0.0546,0.5658,Strawberry Healthy
0.0618,0.0368,0.025,0.0191,0.0106,0.0093,0.0069,0.008,0.0084,0.0095,0.0147,0.0206,0.0311,0.0285,0.0162,0.0166,0.0117,0.0113,0.0071,0.0088,0.0118,0.015,0.0215,0.0283,0.0548,0.5066,Strawberry Healthy
0.0576,0.0346,0.0188,0.0106,0.0076,0.0051,0.0048,0.0048,0.0083,0.0088,0.011,0.0261,0.0245,0.028,0.0102,0.0104,0.0092,0.0073,0.006,0.0067,0.0078,0.0101,0.0174,0.0277,0.1665,0.4701,Strawberry Healthy
0.0783,0.043,0.0285,0.0124,0.0071,0.0044,0.0036,0.0036,0.0039,0.0049,0.0054,0.0079,0.0122,0.0157,0.0074,0.011,0.0046,0.0086,0.0045,0.0048,0.0074,0.012,0.0232,0.0363,0.0651,0.5842,Strawberry Healthy
0.0671,0.0381,0.0224,0.0157,0.0116,0.0076,0.007,0.0049,0.0068,0.0086,0.011,0.0158,0.0174,0.0212,0.0132,0.0174,0.0067,0.0089,0.0095,0.0078,0.0097,0.0145,0.0202,0.0304,0.057,0.5495,Strawberry Healthy
0.0701,0.0389,0.0213,0.0126,0.0092,0.007,0.0051,0.0071,0.0066,0.009,0.0099,0.0149,0.0171,0.0188,0.0138,0.015,0.0071,0.0101,0.0078,0.0072,0.0095,0.0129,0.0207,0.0325,0.0568,0.559,Strawberry Healthy
0.0729,0.0452,0.0222,0.0123,0.0066,0.0047,0.005,0.0056,0.0041,0.0066,0.0058,0.0112,0.0149,0.0205,0.0094,0.0117,0.006,0.0083,0.0065,0.0068,0.0075,0.0125,0.0199,0.0343,0.0556,0.5839,Strawberry Healthy
0.0718,0.0436,0.0205,0.0119,0.0088,0.0043,0.0057,0.0052,0.0053,0.008,0.0087,0.0109,0.0175,0.0221,0.0126,0.015,0.0084,0.0077,0.0043,0.0077,0.0073,0.011,0.0195,0.0348,0.0605,0.5669,Strawberry Healthy
0.0676,0.0386,0.0271,0.0137,0.0088,0.0062,0.0065,0.0058,0.0081,0.0099,0.0108,0.0124,0.0211,0.022,0.0137,0.0134,0.0095,0.0094,0.0077,0.0071,0.009,0.0139,0.0239,0.0341,0.0539,0.5458,Strawberry Healthy
