0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0622,0.0351,0.0217,0.0144,0.0104,0.0092,0.0099,0.0128,0.0126,0.0134,0.0184,0.0189,0.0205,0.0238,0.0125,0.0172,0.0117,0.0118,0.0123,0.0122,0.0141,0.014,0.0201,0.0297,0.0468,0.5143,Apple Black rot
0.0709,0.0406,0.0196,0.0122,0.007,0.006,0.005,0.0064,0.0065,0.0079,0.0101,0.0194,0.0252,0.026,0.0125,0.0138,0.0082,0.01,0.0059,0.0083,0.0078,0.0104,0.0203,0.035,0.057,0.548,Apple Black rot
0.0652,0.0263,0.0219,0.0186,0.014,0.0117,0.0115,0.0112,0.0107,0.0131,0.0164,0.0202,0.0227,0.0284,0.0162,0.0184,0.014,0.0121,0.0097,0.0115,0.012,0.0149,0.0192,0.0257,0.0509,0.5035,Apple Black rot
0.0745,0.0422,0.0212,0.0118,0.0071,0.0068,0.0037,0.0053,0.0055,0.0054,0.0079,0.0118,0.0145,0.0204,0.009,0.0113,0.0066,0.0088,0.0061,0.0062,0.0068,0.0108,0.0189,0.0359,0.0618,0.5797,Apple Black rot
0.0589,0.0343,0.0218,0.0157,0.0114,0.0084,0.0097,0.0116,0.0108,0.0123,0.0151,0.0223,0.0283,0.0279,0.0144,0.0157,0.0111,0.0133,0.0108,0.0107,0.0111,0.0131,0.0168,0.0298,0.0521,0.5126,Apple Black rot
0.0635,0.0382,0.0247,0.0151,0.0127,0.0089,0.0065,0.0072,0.009,0.0095,0.0125,0.0208,0.0264,0.0247,0.0123,0.0134,0.0096,0.0103,0.0074,0.0107,0.0131,0.0147,0.0209,0.0283,0.0541,0.5255,Apple Black rot
0.0646,0.0345,0.0237,0.0151,0.0114,0.0088,0.008,0.0085,0.0081,0.0107,0.0103,0.0153,0.0193,0.0229,0.0129,0.0125,0.0092,0.0128,0.0066,0.0083,0.0089,0.013,0.0204,0.0291,0.0522,0.5529,Apple Black rot
0.0628,0.0341,0.0227,0.0145,0.0146,0.0106,0.0089,0.0105,0.0094,0.0101,0.015,0.0167,0.0223,0.0293,0.0163,0.0172,0.0128,0.0161,0.0098,0.011,0.0118,0.0141,0.0204,0.0256,0.0511,0.5123,Apple Black rot
0.0567,0.033,0.0181,0.0133,0.0057,0.0068,0.0058,0.006,0.0085,0.0087,0.0128,0.0268,0.0223,0.031,0.0136,0.0126,0.0065,0.0081,0.0049,0.007,0.0075,0.0111,0.0148,0.0274,0.1661,0.4649,Apple Black rot
0.0741,0.0438,0.0192,0.0123,0.0068,0.0046,0.0036,0.0048,0.0054,0.0043,0.008,0.0106,0.0138,0.0159,0.0096,0.0118,0.0062,0.0064,0.0061,0.0072,0.007,0.0095,0.0216,0.0349,0.0651,0.5874,Apple Black rot
0.0579,0.0333,0.0169,0.0128,0.0078,0.0071,0.0057,0.0061,0.0076,0.0097,0.01,0.0243,0.0244,0.0265,0.013,0.0096,0.0085,0.0083,0.0049,0.0063,0.008,0.0103,0.0174,0.0295,0.1642,0.4699,Apple Black rot
0.0519,0.0335,0.0182,0.0116,0.009,0.0087,0.0065,0.0069,0.0091,0.0078,0.0127,0.027,0.0193,0.0263,0.0147,0.0148,0.0099,0.0111,0.0099,0.0068,0.0093,0.0097,0.0168,0.0241,0.1603,0.4641,Apple Black rot
0.0632,0.0346,0.0203,0.0093,0.0055,0.0047,0.0037,0.0046,0.0075,0.0062,0.0076,0.0205,0.0144,0.024,0.009,0.0093,0.0072,0.0087,0.0061,0.0064,0.0077,0.0094,0.0177,0.0296,0.1671,0.4957,Apple Black rot
0.0753,0.0432,0.0238,0.0119,0.0087,0.0054,0.0039,0.0034,0.004,0.0055,0.0061,0.0094,0.0116,0.0158,0.0091,0.0098,0.0057,0.009,0.0067,0.0077,0.0089,0.0132,0.022,0.0345,0.0629,0.5825,Apple Black rot
0.0518,0.0285,0.0202,0.0134,0.0101,0.0104,0.0092,0.0096,0.0139,0.0129,0.0163,0.0292,0.0262,0.0341,0.0197,0.0159,0.0135,0.0135,0.0135,0.0102,0.0102,0.0155,0.0179,0.0211,0.1589,0.4043,Apple Black rot
0.0639,0.0366,0.022,0.0139,0.0086,0.009,0.0099,0.0076,0.0098,0.0098,0.0137,0.0193,0.024,0.0217,0.0135,0.0174,0.0076,0.0096,0.0074,0.0099,0.01,0.0129,0.0199,0.0293,0.0561,0.5366,Apple Black rot
0.0675,0.0441,0.023,0.0108,0.0078,0.0054,0.0053,0.0057,0.0064,0.0084,0.0139,0.0206,0.0272,0.0232,0.0154,0.0122,0.0082,0.0084,0.0067,0.0041,0.0084,0.0109,0.0213,0.0363,0.0555,0.5433,Apple Black rot
0.0675,0.0411,0.0212,0.0087,0.0088,0.0064,0.0049,0.007,0.0077,0.0085,0.012,0.0198,0.026,0.0243,0.0156,0.0158,0.0082,0.0102,0.0073,0.0083,0.0094,0.0118,0.0191,0.0303,0.0571,0.543,Apple Black rot
0.0743,0.0412,0.0205,0.0117,0.0067,0.0059,0.0044,0.0063,0.0056,0.0072,0.0069,0.0144,0.0183,0.019,0.0117,0.013,0.0073,0.0108,0.0075,0.0074,0.0082,0.0126,0.0175,0.0329,0.0582,0.5705,Apple Black rot
0.0587,0.0314,0.0212,0.0131,0.0072,0.0058,0.0062,0.0053,0.0089,0.0089,0.0098,0.0223,0.0221,0.0278,0.0131,0.0105,0.0094,0.0084,0.0075,0.0081,0.0087,0.0103,0.0177,0.0255,0.1659,0.4662,Apple Black rot
0.0551,0.0255,0.0173,0.0111,0.0095,0.0083,0.0074,0.0087,0.0139,0.0135,0.0154,0.0282,0.0241,0.0339,0.0193,0.0166,0.0142,0.0116,0.0089,0.0073,0.0086,0.0122,0.0167,0.024,0.1569,0.4318,Apple Black rot
0.0646,0.0399,0.0198,0.0131,0.0086,0.0062,0.0085,0.0066,0.0084,0.0088,0.012,0.0192,0.0242,0.0251,0.0141,0.0161,0.0103,0.0104,0.0089,0.0086,0.0096,0.0138,0.0168,0.0332,0.0549,0.5383,Apple Black rot
0.0748,0.0417,0.0217,0.0124,0.007,0.0057,0.0032,0.0037,0.0038,0.0061,0.0075,0.0111,0.0151,0.0181,0.0089,0.0122,0.0055,0.0073,0.005,0.0054,0.0076,0.0109,0.0189,0.0363,0.0643,0.5858,Apple Black rot
0.0638,0.0364,0.0168,0.0103,0.0078,0.0057,0.0053,0.0061,0.0091,0.0098,0.0096,0.0206,0.0172,0.0255,0.0093,0.0093,0.0077,0.0078,0.0061,0.0077,0.0074,0.0111,0.0159,0.0313,0.1655,0.4769,Apple Black rot
0.068,0.0387,0.0222,0.0132,0.0097,0.009,0.007,0.0071,0.0088,0.0087,0.0099,0.0186,0.0201,0.019,0.009,0.0133,0.0077,0.0096,0.0081,0.0079,0.0109,0.011,0.0194,0.0334,0.0606,0.5491,Apple Black rot
0.0707,0.0398,0.0247,0.0118,0.0086,0.0052,0.0059,0.0053,0.0063,0.0083,0.0073,0.0142,0.0168,0.0211,0.0124,0.0132,0.008,0.0119,0.0091,0.0084,0.0097,0.0118,0.0209,0.0337,0.0523,0.5626,Apple Black rot
0.0689,0.0379,0.0232,0.0122,0.0091,0.0076,0.0078,0.0065,0.007,0.01,0.0101,0.0149,0.0184,0.0184,0.0148,0.0162,0.0093,0.0142,0.0092,0.0102,0.012,0.01,0.0203,0.031,0.0604,0.5404,Apple Black rot
0.059,0.0351,0.0226,0.0138,0.0115,0.0095,0.0102,0.0081,0.0088,0.009,0.0139,0.0174,0.0245,0.0268,0.016,0.0175,0.0116,0.0124,0.01,0.0111,0.0122,0.0138,0.0206,0.0276,0.0615,0.5155,Apple Black rot
0.0652,0.0375,0.0177,0.0086,0.0045,0.0047,0.0044,0.0051,0.006,0.0072,0.007,0.0173,0.0161,0.0247,0.0086,0.0094,0.0056,0.0064,0.0061,0.0056,0.0082,0.0099,0.0154,0.0284,0.1705,0.4999,Apple Black rot
0.0704,0.0429,0.0214,0.0126,0.008,0.0047,0.0049,0.007,0.0067,0.0074,0.0091,0.0161,0.0189,0.0211,0.0113,0.0126,0.006,0.0087,0.0061,0.0088,0.0083,0.0123,0.0201,0.0348,0.0596,0.5602,Apple Black rot
0.0661,0.0352,0.0158,0.0088,0.0059,0.0042,0.0047,0.0046,0.0066,0.0074,0.01,0.0196,0.0172,0.0263,0.0098,0.0096,0.0057,0.0064,0.0067,0.0056,0.0074,0.0081,0.0154,0.0323,0.1643,0.4963,Apple Black rot
0.0654,0.0434,0.02,0.0108,0.0077,0.0081,0.0062,0.007,0.0095,0.0086,0.0098,0.0153,0.0182,0.0203,0.0132,0.0142,0.0074,0.0115,0.0059,0.0082,0.0101,0.0141,0.022,0.0356,0.0502,0.5573,Apple Black rot
0.0699,0.0391,0.021,0.0107,0.0089,0.0076,0.0067,0.0056,0.0054,0.008,0.0079,0.0156,0.0213,0.0199,0.0091,0.0107,0.0073,0.0107,0.0073,0.0081,0.0088,0.0122,0.0209,0.0331,0.0594,0.5648,Apple Black rot
0.0649,0.0405,0.0223,0.0123,0.0107,0.0083,0.0087,0.0078,0.0061,0.0081,0.0099,0.0145,0.0276,0.0227,0.0121,0.0154,0.0085,0.0088,0.0078,0.0083,0.0097,0.0099,0.0204,0.0293,0.0573,0.5481,Apple Black rot
0.0765,0.0407,0.0215,0.0141,0.0064,0.0063,0.0041,0.0059,0.0056,0.0051,0.0088,0.0161,0.0221,0.0234,0.0116,0.0125,0.0077,0.0088,0.0067,0.0074,0.0073,0.0103,0.0195,0.0335,0.0665,0.5516,Apple Black rot
0.0664,0.0365,0.0222,0.0141,0.0096,0.0084,0.008,0.0086,0.0111,0.0088,0.0123,0.0214,0.0247,0.0272,0.0157,0.0154,0.0074,0.01,0.0085,0.01,0.0103,0.0121,0.0189,0.028,0.0541,0.5303,Apple Black rot
0.069,0.0383,0.0214,0.0168,0.0096,0.0111,0.0083,0.0072,0.0081,0.0097,0.0114,0.0163,0.0209,0.0256,0.012,0.0116,0.0097,0.0084,0.0097,0.0118,0.0117,0.0166,0.0196,0.0293,0.0599,0.526,Apple Black rot
0.0731,0.0412,0.0223,0.0122,0.0086,0.0082,0.006,0.0064,0.0052,0.0078,0.0087,0.0136,0.0208,0.0233,0.0128,0.0131,0.0085,0.0123,0.0071,0.008,0.0081,0.0145,0.02,0.0321,0.0583,0.5478,Apple Black rot
0.0644,0.0415,0.0195,0.0111,0.0085,0.0063,0.0084,0.0073,0.0087,0.0083,0.0121,0.0141,0.0215,0.0246,0.0153,0.0152,0.0121,0.0143,0.0127,0.0096,0.0127,0.0137,0.0182,0.0273,0.0491,0.5435,Apple Black rot
0.0608,0.0334,0.0189,0.0142,0.0114,0.0106,0.0083,0.0125,0.0116,0.0136,0.0153,0.0213,0.0264,0.0317,0.0202,0.0201,0.0135,0.0136,0.0113,0.0111,0.0129,0.015,0.0171,0.0265,0.0514,0.4973,Apple Black rot
0.0698,0.041,0.021,0.0109,0.0088,0.0065,0.0063,0.0044,0.0052,0.0069,0.0098,0.0162,0.0234,0.0247,0.0143,0.0146,0.0096,0.0104,0.0064,0.0068,0.0102,0.0117,0.0183,0.0341,0.0566,0.5521,Apple Black rot
0.0641,0.0309,0.0196,0.016,0.0111,0.0096,0.0111,0.0086,0.011,0.0126,0.0157,0.0178,0.0242,0.0292,0.0195,0.0192,0.0126,0.0137,0.0101,0.0126,0.0102,0.0132,0.018,0.0256,0.049,0.5148,Apple Black rot
0.0648,0.0412,0.0221,0.0118,0.0088,0.0064,0.0069,0.0051,0.006,0.007,0.0094,0.0164,0.0266,0.0249,0.0111,0.012,0.0088,0.0114,0.0087,0.0134,0.0111,0.0155,0.0181,0.0325,0.0611,0.5389,Apple Black rot
0.0668,0.0361,0.0225,0.0148,0.0104,0.008,0.007,0.0057,0.0077,0.0091,0.0109,0.0169,0.0228,0.0225,0.0104,0.0146,0.0072,0.0084,0.0083,0.009,0.0095,0.0126,0.0206,0.0307,0.059,0.5485,Apple Black rot
0.075,0.0429,0.0228,0.0106,0.0072,0.0073,0.0053,0.0053,0.0054,0.0047,0.0081,0.0114,0.0166,0.0186,0.0095,0.0101,0.0056,0.0103,0.0062,0.006,0.0091,0.0124,0.0239,0.0362,0.0633,0.5662,Apple Black rot
0.0592,0.0334,0.0168,0.0095,0.0081,0.0057,0.0045,0.0063,0.0094,0.0102,0.0104,0.0245,0.019,0.0296,0.0121,0.0124,0.0103,0.0096,0.0083,0.0088,0.0085,0.0096,0.0172,0.0257,0.1606,0.4703,Apple Black rot
0.0628,0.0353,0.019,0.0124,0.0113,0.0096,0.0093,0.0091,0.0097,0.0119,0.0166,0.0216,0.028,0.0291,0.0171,0.0177,0.0092,0.0133,0.0084,0.009,0.0112,0.0142,0.021,0.0295,0.0489,0.5148,Apple Black rot
0.0593,0.0352,0.0221,0.0157,0.0107,0.0094,0.0095,0.0116,0.0107,0.0139,0.0148,0.0199,0.0258,0.0242,0.0145,0.0153,0.011,0.012,0.0108,0.011,0.0114,0.0136,0.0202,0.0276,0.0523,0.5175,Apple Black rot
0.0645,0.0403,0.0201,0.0162,0.0104,0.0086,0.0078,0.0077,0.008,0.0122,0.0121,0.0166,0.0214,0.0228,0.0169,0.0206,0.0117,0.012,0.0079,0.0094,0.0121,0.0135,0.0179,0.0307,0.0524,0.5262,Apple Black rot
0.0693,0.038,0.0206,0.0147,0.0118,0.0094,0.0073,0.0086,0.0088,0.0098,0.0123,0.0166,0.0225,0.0248,0.0152,0.0144,0.0133,0.0109,0.0107,0.0098,0.0108,0.0154,0.0214,0.0276,0.0536,0.5224,Apple Black rot
0.0762,0.0465,0.0218,0.0098,0.005,0.0048,0.0036,0.0033,0.0035,0.0034,0.0087,0.0102,0.0191,0.0204,0.011,0.0109,0.0074,0.0099,0.0066,0.0051,0.0072,0.009,0.0194,0.0344,0.0598,0.583,Apple Black rot
0.0679,0.0405,0.022,0.0133,0.009,0.0065,0.0058,0.006,0.008,0.0095,0.0106,0.0147,0.0196,0.0224,0.0116,0.0116,0.007,0.011,0.0058,0.0066,0.0086,0.0116,0.0193,0.0345,0.0579,0.5587,Apple Black rot
0.0731,0.0409,0.0213,0.0116,0.0093,0.0053,0.0053,0.0048,0.0047,0.0051,0.0071,0.0111,0.0197,0.0203,0.0107,0.0115,0.0069,0.009,0.0049,0.0061,0.0079,0.0104,0.0186,0.036,0.0621,0.5763,Apple Black rot
0.0596,0.0335,0.0162,0.0085,0.007,0.0047,0.0035,0.0042,0.0076,0.0079,0.0089,0.0283,0.0237,0.0335,0.0098,0.0126,0.0087,0.0089,0.0055,0.007,0.0087,0.0095,0.0168,0.0261,0.165,0.4743,Apple Black rot
0.0575,0.0315,0.0176,0.0132,0.0099,0.0079,0.0093,0.0081,0.0106,0.0098,0.0103,0.0258,0.0188,0.0258,0.0133,0.0124,0.0101,0.0104,0.0087,0.0074,0.0093,0.011,0.0184,0.0232,0.163,0.4567,Apple Black rot
0.0557,0.0288,0.0195,0.0126,0.0091,0.0098,0.0077,0.0088,0.0104,0.0107,0.0126,0.0261,0.0227,0.0298,0.0107,0.0111,0.0083,0.0105,0.0076,0.0085,0.0093,0.0125,0.0184,0.0253,0.1686,0.4449,Apple Black rot
0.0758,0.0412,0.0209,0.0126,0.008,0.0055,0.0039,0.0051,0.005,0.004,0.0056,0.0122,0.0153,0.0203,0.0086,0.0124,0.0062,0.0085,0.0052,0.0068,0.0094,0.0127,0.018,0.035,0.0592,0.5826,Apple Black rot
0.0488,0.028,0.0166,0.0122,0.009,0.0083,0.0076,0.0078,0.0114,0.0148,0.0204,0.0352,0.0295,0.0401,0.0199,0.0171,0.0147,0.0116,0.0099,0.0119,0.01,0.0143,0.0137,0.0212,0.1568,0.4092,Apple Black rot
0.0667,0.0378,0.0187,0.0117,0.009,0.0102,0.01,0.0083,0.0085,0.0079,0.0109,0.018,0.0216,0.0201,0.011,0.0147,0.0084,0.0125,0.0089,0.0085,0.0093,0.0128,0.0189,0.0266,0.0543,0.5547,Apple Black rot
0.079,0.0458,0.0201,0.0103,0.006,0.0052,0.003,0.003,0.0035,0.0039,0.0056,0.0096,0.0119,0.0175,0.0084,0.0093,0.0065,0.0085,0.007,0.0058,0.0069,0.0119,0.0198,0.0351,0.0623,0.5941,Apple Black rot
0.069,0.0461,0.0209,0.0137,0.01,0.006,0.0054,0.0052,0.0054,0.0057,0.0072,0.0147,0.0219,0.0212,0.0102,0.0122,0.0081,0.0073,0.0061,0.0088,0.0097,0.015,0.0214,0.0342,0.0555,0.5591,Apple Black rot
0.0681,0.0398,0.0224,0.0143,0.0091,0.0069,0.006,0.0067,0.0078,0.0089,0.0097,0.0164,0.0192,0.022,0.0135,0.0162,0.0103,0.0124,0.0087,0.0101,0.0151,0.0138,0.0242,0.0266,0.0529,0.5389,Apple Black rot
0.0635,0.0376,0.0218,0.0126,0.0115,0.0113,0.0071,0.008,0.0106,0.0097,0.0115,0.0155,0.0194,0.0196,0.0115,0.0123,0.0068,0.0078,0.0082,0.0074,0.009,0.0124,0.0193,0.0329,0.0613,0.5514,Apple Black rot
0.0745,0.0405,0.0212,0.0111,0.0075,0.0053,0.0036,0.0054,0.0044,0.0065,0.0071,0.0121,0.0157,0.0186,0.0126,0.0109,0.0088,0.0094,0.0062,0.0075,0.0095,0.0134,0.02,0.032,0.058,0.5782,Apple Black rot
0.0671,0.0386,0.0241,0.0139,0.0069,0.0066,0.0041,0.0061,0.0076,0.0066,0.01,0.018,0.0247,0.026,0.0122,0.0158,0.0086,0.0115,0.0094,0.0103,0.0093,0.0118,0.0204,0.031,0.0538,0.5456,Apple Black rot
0.072,0.0392,0.0214,0.0116,0.0083,0.0057,0.0053,0.0059,0.0054,0.0072,0.0094,0.0171,0.0242,0.0236,0.0171,0.0146,0.0078,0.0102,0.0078,0.0071,0.0085,0.0111,0.0176,0.0364,0.0574,0.5481,Apple Black rot
0.0673,0.0392,0.0222,0.0129,0.0096,0.0074,0.0073,0.0088,0.0091,0.0087,0.0097,0.0136,0.0153,0.0147,0.0105,0.0109,0.0067,0.0092,0.0061,0.007,0.0087,0.0131,0.02,0.0358,0.0605,0.5657,Apple Black rot
0.064,0.0386,0.0232,0.0148,0.0102,0.0073,0.0063,0.0057,0.0087,0.0082,0.0141,0.0199,0.0276,0.0252,0.0159,0.0149,0.0089,0.0091,0.0078,0.0072,0.0101,0.0136,0.0211,0.0339,0.0548,0.5289,Apple Black rot
0.0675,0.0389,0.0203,0.0111,0.0096,0.0049,0.0068,0.0076,0.0087,0.0105,0.0118,0.0211,0.0316,0.0297,0.0166,0.0153,0.0078,0.0119,0.0082,0.0107,0.009,0.0113,0.0195,0.0315,0.0565,0.5216,Apple Black rot
0.066,0.0382,0.0233,0.0127,0.0112,0.0058,0.0057,0.0063,0.0077,0.0098,0.0117,0.0212,0.0248,0.0299,0.0181,0.016,0.0112,0.0154,0.0083,0.0109,0.0092,0.0118,0.0187,0.0305,0.0533,0.5223,Apple Black rot
0.0558,0.0321,0.0201,0.0125,0.0086,0.0082,0.0055,0.0059,0.0086,0.0104,0.0121,0.0296,0.0259,0.0349,0.0121,0.0111,0.007,0.0085,0.0078,0.0073,0.009,0.0152,0.0192,0.0258,0.1712,0.4356,Apple Black rot
0.0658,0.0402,0.0205,0.0149,0.0104,0.0082,0.0074,0.0087,0.0066,0.0091,0.0109,0.0145,0.019,0.0185,0.0113,0.0146,0.011,0.0112,0.0095,0.0107,0.0081,0.0135,0.0173,0.031,0.0573,0.5498,Apple Black rot
0.0646,0.0391,0.0194,0.013,0.0095,0.0089,0.0072,0.0078,0.0082,0.0116,0.0124,0.0168,0.0211,0.0243,0.0186,0.0166,0.012,0.0107,0.009,0.0112,0.0082,0.0118,0.02,0.0298,0.0504,0.5378,Apple Black rot
0.0668,0.0417,0.0211,0.0133,0.0108,0.0092,0.0068,0.0068,0.0079,0.008,0.0111,0.0183,0.0232,0.0248,0.0125,0.0131,0.0099,0.0109,0.0096,0.0105,0.0121,0.0128,0.0208,0.0307,0.0533,0.534,Apple Black rot
0.0525,0.0316,0.0242,0.0156,0.0135,0.0103,0.0123,0.0129,0.0135,0.0125,0.0187,0.0199,0.0254,0.033,0.019,0.0189,0.0129,0.0156,0.0089,0.0097,0.0107,0.0138,0.0228,0.0282,0.0533,0.4903,Apple Black rot
0.0704,0.0477,0.0217,0.0125,0.0054,0.0046,0.0037,0.0049,0.0048,0.0056,0.0086,0.0151,0.0204,0.02,0.0091,0.0102,0.0084,0.0102,0.0082,0.0098,0.0077,0.0108,0.018,0.0363,0.0612,0.5647,Apple Black rot
0.0628,0.0374,0.0236,0.0147,0.0115,0.0097,0.0097,0.0096,0.008,0.0101,0.0119,0.0172,0.0221,0.0219,0.0123,0.0119,0.009,0.0107,0.0074,0.008,0.0114,0.0127,0.0228,0.0319,0.0573,0.5344,Apple Black rot
0.0674,0.0399,0.0224,0.0134,0.0082,0.0069,0.006,0.0044,0.0067,0.0064,0.0087,0.0157,0.023,0.0219,0.0118,0.0125,0.0086,0.0113,0.007,0.0079,0.0088,0.0115,0.0214,0.033,0.0576,0.5576,Apple Black rot
0.0639,0.0366,0.0254,0.014,0.0114,0.0103,0.0101,0.0092,0.0097,0.0097,0.0114,0.0197,0.0237,0.0257,0.0154,0.0169,0.0118,0.0126,0.0095,0.0111,0.0109,0.0152,0.0208,0.0262,0.0536,0.5152,Apple Black rot
0.0621,0.0378,0.0227,0.0123,0.0097,0.0082,0.0072,0.0073,0.0094,0.0101,0.0154,0.0194,0.0238,0.0284,0.0144,0.0143,0.0099,0.0094,0.0068,0.0067,0.0105,0.0125,0.023,0.029,0.0567,0.533,Apple Black rot
0.0636,0.0415,0.0196,0.0113,0.0095,0.0066,0.007,0.0072,0.0088,0.0107,0.0124,0.0243,0.0332,0.0289,0.0202,0.0185,0.0107,0.0134,0.0088,0.01,0.0086,0.0129,0.0167,0.0268,0.0531,0.5157,Apple Black rot
0.0638,0.035,0.0238,0.0157,0.0121,0.0121,0.0104,0.0124,0.0124,0.0147,0.015,0.0229,0.0236,0.0264,0.0181,0.0178,0.0144,0.0144,0.0107,0.0124,0.0123,0.0141,0.0206,0.0259,0.0526,0.4864,Apple Black rot
0.0586,0.0327,0.0178,0.0101,0.0065,0.0061,0.006,0.0063,0.0092,0.0094,0.0096,0.0242,0.0145,0.0263,0.011,0.014,0.0078,0.0088,0.0089,0.0084,0.0104,0.0112,0.0172,0.0277,0.1624,0.4749,Apple Black rot
0.0637,0.0371,0.0194,0.0168,0.0109,0.0122,0.0087,0.0109,0.0105,0.0107,0.015,0.0176,0.0241,0.0252,0.0158,0.0131,0.0097,0.0128,0.0097,0.0089,0.0097,0.0134,0.0209,0.0285,0.0494,0.5253,Apple Black rot
0.0747,0.0421,0.0206,0.0107,0.0089,0.007,0.0048,0.0058,0.006,0.0057,0.01,0.0146,0.0174,0.0203,0.0094,0.0118,0.0064,0.0093,0.0087,0.0103,0.0092,0.0147,0.0186,0.0348,0.0609,0.5573,Apple Black rot
0.0693,0.041,0.0202,0.0115,0.0071,0.0054,0.0046,0.0046,0.0059,0.0065,0.009,0.0129,0.0205,0.0226,0.0128,0.0123,0.0122,0.0112,0.0076,0.0084,0.0061,0.0123,0.0186,0.0313,0.059,0.5671,Apple Black rot
0.0761,0.0431,0.0194,0.0107,0.0076,0.0048,0.0041,0.0056,0.0055,0.0057,0.0087,0.014,0.0158,0.0171,0.0126,0.012,0.0078,0.0105,0.0069,0.0073,0.0063,0.0093,0.0194,0.0343,0.0597,0.5757,Apple Black rot
0.0665,0.042,0.025,0.0107,0.0087,0.0069,0.0055,0.0063,0.0073,0.0065,0.0096,0.0134,0.0215,0.0228,0.0109,0.0134,0.0088,0.0103,0.0085,0.0074,0.0075,0.0124,0.0203,0.0326,0.0557,0.5595,Apple Black rot
0.0632,0.029,0.02,0.0129,0.0109,0.007,0.0069,0.007,0.0109,0.0101,0.0121,0.0271,0.0269,0.0328,0.0125,0.0125,0.0094,0.0089,0.0056,0.0081,0.0105,0.0128,0.0186,0.0223,0.1666,0.4354,Apple Black rot
0.0678,0.0411,0.0223,0.0115,0.0086,0.0055,0.0065,0.006,0.0073,0.0071,0.0139,0.0145,0.0244,0.0231,0.0143,0.0165,0.0083,0.0112,0.0062,0.0081,0.009,0.0118,0.0183,0.0314,0.0541,0.5512,Apple Black rot
0.0687,0.0412,0.0221,0.0134,0.0099,0.0076,0.0075,0.0066,0.0069,0.0073,0.0071,0.0146,0.0199,0.0219,0.0107,0.0122,0.0089,0.0092,0.0086,0.0106,0.0097,0.0159,0.02,0.0309,0.0576,0.551,Apple Black rot
0.0457,0.0255,0.0204,0.0137,0.0129,0.0104,0.0108,0.0099,0.0156,0.0171,0.02,0.0359,0.0305,0.0363,0.0219,0.0186,0.0176,0.0129,0.0101,0.0103,0.0098,0.0143,0.0201,0.0169,0.155,0.3878,Apple Black rot
0.0555,0.0347,0.0184,0.0127,0.0089,0.0096,0.0089,0.006,0.0092,0.0086,0.0117,0.0239,0.0201,0.0246,0.0111,0.0099,0.0077,0.0091,0.0059,0.0068,0.0094,0.012,0.0191,0.0286,0.1736,0.454,Apple Black rot
0.0642,0.0358,0.0213,0.0152,0.0105,0.0106,0.0085,0.0086,0.0087,0.0132,0.0118,0.0185,0.0205,0.0219,0.0128,0.0164,0.0077,0.0124,0.0088,0.0097,0.0118,0.016,0.0206,0.0297,0.0529,0.5319,Apple Black rot
0.0569,0.0379,0.018,0.0094,0.0069,0.0063,0.0055,0.005,0.0092,0.0082,0.0103,0.0254,0.0247,0.0289,0.0112,0.0107,0.0092,0.0074,0.0075,0.0066,0.0078,0.0105,0.0171,0.0284,0.1618,0.4692,Apple Black rot
0.0736,0.0462,0.0229,0.0107,0.0056,0.0051,0.0036,0.0033,0.0047,0.004,0.0049,0.0121,0.017,0.0188,0.0078,0.0111,0.0058,0.0071,0.0059,0.0063,0.0082,0.0118,0.0219,0.0363,0.0625,0.5828,Apple Black rot
0.0715,0.0397,0.02,0.0128,0.0094,0.0063,0.0053,0.0048,0.0056,0.0078,0.0106,0.0184,0.0248,0.0246,0.0132,0.0151,0.0075,0.0102,0.0078,0.008,0.0098,0.0123,0.0183,0.0309,0.0599,0.5454,Apple Black rot
0.0625,0.036,0.0211,0.0143,0.011,0.0106,0.0078,0.0094,0.0085,0.0116,0.0136,0.0238,0.0287,0.0292,0.0139,0.0168,0.0103,0.0121,0.0107,0.0096,0.0096,0.0126,0.0189,0.0308,0.051,0.5156,Apple Black rot
0.0666,0.0409,0.0201,0.0122,0.0102,0.0079,0.0062,0.0069,0.0059,0.0068,0.0093,0.0151,0.0189,0.0184,0.0097,0.0112,0.008,0.0095,0.0066,0.0072,0.0108,0.0116,0.0191,0.0332,0.0566,0.5711,Apple Black rot
0.0598,0.0342,0.0218,0.0127,0.012,0.0087,0.0106,0.0116,0.0113,0.0122,0.0135,0.0213,0.0222,0.0223,0.0132,0.0138,0.0097,0.0118,0.0087,0.0105,0.0117,0.0141,0.0221,0.0299,0.0533,0.527,Apple Black rot
0.0693,0.0365,0.0236,0.0108,0.0087,0.0074,0.006,0.0058,0.0071,0.0097,0.0108,0.0163,0.025,0.0234,0.013,0.0132,0.0097,0.0112,0.0087,0.0076,0.0094,0.0123,0.0189,0.034,0.0567,0.5449,Apple Black rot
0.0669,0.041,0.0221,0.0139,0.0079,0.0065,0.0082,0.0068,0.0067,0.008,0.011,0.0157,0.0186,0.0207,0.0114,0.0135,0.0078,0.0094,0.0077,0.0106,0.0121,0.0152,0.0199,0.032,0.0554,0.551,Apple Black rot
