0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0594,0.0404,0.0211,0.0133,0.0127,0.0107,0.0085,0.0104,0.0091,0.0125,0.0118,0.0194,0.0226,0.02,0.0115,0.0143,0.0095,0.0111,0.0084,0.01,0.0099,0.0108,0.0207,0.0295,0.0549,0.5375,Peach Healthy
0.0247,0.018,0.0136,0.0118,0.0082,0.0089,0.0067,0.0102,0.0094,0.013,0.0135,0.0232,0.0318,0.0391,0.019,0.027,0.0116,0.0238,0.013,0.0135,0.0137,0.0178,0.0233,0.0244,0.1676,0.4132,Peach Healthy
0.0564,0.0318,0.0185,0.0117,0.0095,0.0084,0.0061,0.0081,0.0111,0.0091,0.0128,0.0272,0.0265,0.0325,0.0148,0.0125,0.0088,0.0099,0.0066,0.0083,0.0074,0.011,0.0167,0.0262,0.1629,0.4452,Peach Healthy
0.0552,0.0326,0.016,0.0095,0.0108,0.0088,0.0067,0.0069,0.0108,0.0085,0.0106,0.029,0.0316,0.0352,0.0152,0.0129,0.0074,0.009,0.0082,0.0065,0.0078,0.0111,0.0154,0.0251,0.1597,0.4495,Peach Healthy
0.058,0.0422,0.0253,0.0124,0.0101,0.0102,0.0074,0.0082,0.0091,0.0114,0.0126,0.0188,0.0252,0.0261,0.0162,0.016,0.0103,0.0105,0.009,0.0087,0.0102,0.0134,0.0194,0.0312,0.0498,0.5283,Peach Healthy
0.0212,0.0151,0.0093,0.0099,0.0069,0.0063,0.0064,0.0077,0.0109,0.0126,0.0183,0.0329,0.0434,0.0664,0.0286,0.0479,0.0181,0.0429,0.0137,0.0127,0.014,0.0184,0.0225,0.0204,0.1797,0.3138,Peach Healthy
0.009,0.0065,0.0058,0.0037,0.003,0.0033,0.0033,0.0073,0.007,0.0101,0.0113,0.0169,0.019,0.0491,0.0112,0.0443,0.0124,0.0435,0.0118,0.015,0.0209,0.0224,0.0232,0.0158,0.4156,0.2086,Peach Healthy
0.0582,0.0358,0.0218,0.0165,0.0121,0.0108,0.009,0.0089,0.0087,0.0118,0.0126,0.0186,0.0292,0.0278,0.0154,0.0146,0.011,0.0119,0.0085,0.0085,0.008,0.0118,0.0193,0.0264,0.0539,0.5289,Peach Healthy
0.0175,0.0127,0.0073,0.0073,0.0072,0.0062,0.0055,0.0078,0.008,0.0107,0.0117,0.0193,0.0207,0.0474,0.0169,0.0416,0.0142,0.0407,0.0142,0.0155,0.017,0.0196,0.0223,0.0182,0.3063,0.2842,Peach Healthy
0.0669,0.0398,0.0234,0.0127,0.0102,0.0078,0.0089,0.0073,0.0077,0.0069,0.0097,0.0153,0.0225,0.0212,0.0117,0.0127,0.0068,0.0106,0.0072,0.0078,0.01,0.0151,0.02,0.0337,0.0573,0.5468,Peach Healthy
0.0599,0.0375,0.0227,0.0141,0.0111,0.0081,0.007,0.0071,0.0087,0.0081,0.0117,0.0221,0.0287,0.0326,0.0147,0.0155,0.0107,0.0127,0.0082,0.0069,0.0086,0.011,0.0166,0.0298,0.0542,0.5317,Peach Healthy
0.015,0.0101,0.0073,0.0068,0.0056,0.0077,0.0036,0.009,0.0106,0.0118,0.0145,0.0188,0.0233,0.0537,0.0173,0.0393,0.0127,0.0399,0.0135,0.017,0.0183,0.0195,0.0222,0.0168,0.3367,0.249,Peach Healthy
0.0564,0.0348,0.0218,0.0125,0.0092,0.0102,0.0105,0.0091,0.0126,0.0154,0.0181,0.0308,0.0464,0.0407,0.0201,0.0158,0.0106,0.0118,0.0095,0.0112,0.0136,0.0161,0.0185,0.0268,0.0445,0.473,Peach Healthy
0.0479,0.0311,0.021,0.0149,0.0089,0.0087,0.0078,0.0083,0.0119,0.014,0.0176,0.0386,0.0615,0.0479,0.0224,0.0147,0.01,0.0108,0.0092,0.0094,0.0102,0.0136,0.016,0.0265,0.0474,0.4697,Peach Healthy
0.0572,0.0365,0.021,0.0139,0.0108,0.0096,0.0107,0.0092,0.0099,0.0102,0.0131,0.0262,0.0287,0.031,0.0152,0.0132,0.0101,0.011,0.0067,0.0063,0.0091,0.0129,0.0183,0.0287,0.0503,0.5302,Peach Healthy
0.0234,0.0173,0.0106,0.0092,0.0068,0.0069,0.0067,0.008,0.0141,0.0162,0.0178,0.0305,0.0381,0.0564,0.025,0.0409,0.0194,0.0389,0.017,0.0164,0.0154,0.0159,0.0144,0.0173,0.2263,0.2911,Peach Healthy
0.0525,0.0267,0.0167,0.0121,0.0095,0.008,0.0066,0.0087,0.0112,0.0124,0.0171,0.0288,0.0276,0.0337,0.0179,0.0159,0.0138,0.0074,0.0092,0.0107,0.0096,0.0127,0.0146,0.0219,0.1568,0.4379,Peach Healthy
0.0505,0.0356,0.0203,0.0137,0.0091,0.011,0.0114,0.0111,0.01,0.0133,0.0163,0.0175,0.0282,0.029,0.0169,0.0177,0.0102,0.0112,0.0091,0.01,0.0068,0.0133,0.0167,0.0318,0.0558,0.5235,Peach Healthy
0.0628,0.0407,0.0197,0.0105,0.0101,0.0079,0.005,0.0062,0.0069,0.0077,0.0102,0.0171,0.0258,0.0307,0.0138,0.0121,0.0078,0.0106,0.0056,0.0066,0.0092,0.0124,0.0198,0.0315,0.0618,0.5475,Peach Healthy
0.0583,0.038,0.0198,0.0142,0.0113,0.0104,0.0084,0.0098,0.0103,0.0081,0.009,0.0158,0.0259,0.027,0.0123,0.0149,0.0085,0.0109,0.0065,0.0068,0.0097,0.0105,0.0197,0.0289,0.055,0.55,Peach Healthy
0.0199,0.0124,0.0105,0.0077,0.0082,0.0067,0.0068,0.011,0.0115,0.0163,0.0204,0.0318,0.0353,0.0581,0.026,0.0438,0.0154,0.0421,0.014,0.0153,0.0156,0.0151,0.0183,0.0179,0.2376,0.2823,Peach Healthy
0.0563,0.0372,0.0214,0.0126,0.0118,0.0092,0.0087,0.0094,0.0094,0.0112,0.0121,0.0168,0.026,0.0285,0.0154,0.0172,0.0134,0.0129,0.0119,0.0116,0.0128,0.0127,0.0171,0.0286,0.0481,0.5277,Peach Healthy
0.0063,0.0054,0.006,0.0057,0.0042,0.006,0.0053,0.0092,0.0078,0.012,0.0139,0.0216,0.0263,0.0584,0.0155,0.0449,0.0121,0.0466,0.0158,0.0183,0.0193,0.0202,0.0229,0.0177,0.3757,0.2029,Peach Healthy
0.0569,0.0355,0.023,0.0141,0.0118,0.0091,0.0094,0.0102,0.0081,0.0096,0.0091,0.0236,0.0301,0.0298,0.0094,0.0153,0.0093,0.0095,0.0073,0.0072,0.0069,0.0122,0.0167,0.031,0.0483,0.5466,Peach Healthy
0.0616,0.0399,0.0194,0.0117,0.0069,0.009,0.0079,0.0093,0.0117,0.0098,0.0132,0.0178,0.0248,0.0268,0.017,0.015,0.0101,0.0133,0.0086,0.0089,0.0105,0.0107,0.018,0.0287,0.0543,0.5351,Peach Healthy
0.0591,0.0373,0.0214,0.0134,0.0097,0.0084,0.007,0.0066,0.0066,0.0085,0.0101,0.0198,0.0309,0.0257,0.0132,0.0131,0.0081,0.0106,0.0079,0.0085,0.0106,0.0137,0.0202,0.0308,0.0476,0.5512,Peach Healthy
0.0095,0.0072,0.0045,0.0061,0.0054,0.0053,0.0059,0.0086,0.0115,0.0131,0.0131,0.0246,0.028,0.046,0.016,0.0371,0.012,0.0368,0.0129,0.0151,0.0203,0.0234,0.0254,0.0185,0.3147,0.279,Peach Healthy
0.0154,0.0088,0.0074,0.0067,0.0048,0.005,0.0051,0.0066,0.0087,0.0116,0.0103,0.0199,0.0206,0.0439,0.0152,0.0343,0.0118,0.0372,0.0124,0.016,0.0284,0.0268,0.0282,0.0205,0.2705,0.3239,Peach Healthy
0.0499,0.0353,0.0191,0.0131,0.0094,0.011,0.0106,0.0131,0.0122,0.0134,0.0184,0.0224,0.0376,0.0336,0.0171,0.0162,0.012,0.0115,0.0095,0.008,0.0081,0.0128,0.017,0.028,0.0531,0.5076,Peach Healthy
0.0618,0.0384,0.0225,0.0139,0.013,0.0089,0.0064,0.0073,0.0088,0.01,0.0135,0.0177,0.0274,0.0275,0.017,0.0172,0.0137,0.012,0.0114,0.0093,0.0093,0.0128,0.0198,0.0286,0.0514,0.5204,Peach Healthy
0.0537,0.0349,0.0203,0.012,0.0112,0.0103,0.012,0.0114,0.0105,0.0109,0.0131,0.0208,0.0327,0.0341,0.0149,0.0156,0.0088,0.0117,0.0071,0.0069,0.0106,0.0116,0.0133,0.031,0.0519,0.5287,Peach Healthy
0.0647,0.0382,0.0225,0.0141,0.0101,0.0072,0.0068,0.0062,0.0081,0.0086,0.0102,0.0203,0.0258,0.0285,0.0135,0.0139,0.0099,0.0116,0.0077,0.0106,0.013,0.0117,0.0171,0.0333,0.0519,0.5345,Peach Healthy
0.0097,0.0097,0.0079,0.0079,0.0078,0.008,0.0087,0.0098,0.0121,0.0165,0.0219,0.0436,0.0864,0.1018,0.041,0.064,0.0207,0.0408,0.0119,0.0202,0.014,0.0219,0.0196,0.0253,0.1121,0.2567,Peach Healthy
0.0696,0.0435,0.0225,0.0115,0.0079,0.0064,0.0069,0.0055,0.0076,0.0066,0.0091,0.0154,0.0242,0.0238,0.0132,0.0153,0.0074,0.0105,0.0073,0.0093,0.0089,0.0131,0.0205,0.0335,0.0566,0.5439,Peach Healthy
0.0166,0.0135,0.0087,0.0068,0.0062,0.006,0.0065,0.0096,0.0113,0.013,0.0143,0.0221,0.0262,0.044,0.0172,0.0379,0.0135,0.0355,0.011,0.0162,0.015,0.0163,0.0207,0.0158,0.2994,0.2967,Peach Healthy
0.0486,0.0316,0.0192,0.0132,0.0126,0.0099,0.0113,0.012,0.0137,0.0153,0.0197,0.0239,0.038,0.0314,0.0198,0.0144,0.0095,0.0126,0.0092,0.0093,0.0082,0.014,0.0199,0.0282,0.0563,0.4982,Peach Healthy
0.0558,0.0386,0.0201,0.0146,0.0099,0.0099,0.0094,0.0106,0.0086,0.0113,0.0112,0.0186,0.0282,0.0237,0.0125,0.0151,0.0094,0.0105,0.0095,0.0091,0.0095,0.0134,0.0182,0.0291,0.0514,0.5418,Peach Healthy
0.0667,0.0396,0.0203,0.0118,0.009,0.007,0.007,0.0083,0.0085,0.0084,0.01,0.0147,0.0202,0.0229,0.0166,0.0166,0.0094,0.0133,0.0097,0.0107,0.008,0.012,0.0183,0.0326,0.0568,0.5416,Peach Healthy
0.056,0.0341,0.0204,0.0147,0.0107,0.0108,0.0092,0.0112,0.0085,0.0094,0.0136,0.0184,0.0233,0.0247,0.0145,0.014,0.0096,0.0107,0.0073,0.0096,0.0104,0.0134,0.0161,0.0261,0.0497,0.5536,Peach Healthy
0.0634,0.0366,0.0219,0.0137,0.0097,0.0082,0.0073,0.008,0.009,0.0093,0.0115,0.0161,0.0197,0.03,0.0152,0.015,0.0093,0.0118,0.0079,0.0088,0.0115,0.0119,0.0171,0.031,0.0538,0.5423,Peach Healthy
0.0608,0.0397,0.0227,0.0137,0.0085,0.0065,0.0084,0.0066,0.0067,0.0081,0.0096,0.0155,0.022,0.0235,0.0127,0.0122,0.0097,0.0114,0.0058,0.0075,0.0085,0.011,0.0181,0.0313,0.0563,0.5632,Peach Healthy
0.0156,0.0204,0.0102,0.0116,0.0077,0.0088,0.0088,0.0112,0.0115,0.0143,0.0163,0.0337,0.0453,0.0537,0.0209,0.0274,0.0127,0.0196,0.0108,0.0171,0.0189,0.0202,0.0229,0.0348,0.0734,0.4522,Peach Healthy
0.0576,0.0324,0.0182,0.0089,0.008,0.0046,0.0051,0.0057,0.0075,0.0115,0.0141,0.0262,0.0246,0.0352,0.0145,0.0121,0.0097,0.0096,0.0058,0.0061,0.0062,0.0105,0.0152,0.0268,0.1608,0.4631,Peach Healthy
0.0681,0.0413,0.0207,0.0126,0.0095,0.0066,0.0067,0.0057,0.0058,0.0059,0.0094,0.014,0.0218,0.0258,0.0121,0.0104,0.0077,0.0106,0.0061,0.005,0.0078,0.0125,0.0196,0.0342,0.0567,0.5634,Peach Healthy
0.059,0.0385,0.0215,0.0119,0.0103,0.0069,0.0077,0.0085,0.009,0.0105,0.0144,0.0235,0.0315,0.0318,0.0196,0.0168,0.0087,0.0126,0.0076,0.0078,0.0065,0.01,0.0171,0.0317,0.0535,0.5231,Peach Healthy
0.0114,0.0096,0.0066,0.0079,0.0063,0.0068,0.0065,0.0085,0.0108,0.0142,0.0179,0.0332,0.0562,0.0877,0.029,0.0411,0.0186,0.0357,0.0125,0.0165,0.0223,0.0229,0.0227,0.0305,0.1138,0.3508,Peach Healthy
0.06,0.0408,0.022,0.0149,0.0088,0.0079,0.008,0.0093,0.0095,0.01,0.0127,0.0225,0.0286,0.0303,0.0153,0.0153,0.0096,0.012,0.0086,0.0097,0.0121,0.0184,0.0192,0.0309,0.0457,0.5179,Peach Healthy
0.0515,0.0324,0.0191,0.0176,0.0132,0.0135,0.0116,0.0133,0.0127,0.0138,0.0183,0.0228,0.0321,0.0327,0.0158,0.0169,0.0137,0.015,0.0142,0.0102,0.0086,0.013,0.0169,0.0279,0.0472,0.496,Peach Healthy
0.0586,0.0367,0.0201,0.0157,0.0118,0.0085,0.0085,0.0075,0.0096,0.0101,0.0135,0.0157,0.027,0.026,0.0113,0.0147,0.0079,0.009,0.0085,0.0077,0.0106,0.0133,0.0193,0.0328,0.0522,0.5434,Peach Healthy
0.0522,0.0291,0.0181,0.0127,0.0099,0.0084,0.0083,0.0079,0.0115,0.0127,0.0169,0.0306,0.029,0.0396,0.0182,0.0184,0.0149,0.0106,0.01,0.0103,0.0118,0.0116,0.0169,0.0222,0.1612,0.407,Peach Healthy
0.0569,0.0349,0.0241,0.0151,0.0104,0.0101,0.0101,0.009,0.0116,0.0106,0.0126,0.0176,0.0274,0.0247,0.0126,0.015,0.0096,0.0102,0.009,0.0118,0.01,0.0166,0.0168,0.0264,0.0506,0.5363,Peach Healthy
0.056,0.0408,0.0233,0.0137,0.0121,0.0098,0.0074,0.008,0.011,0.0105,0.0126,0.0239,0.0303,0.03,0.0135,0.0147,0.0071,0.0102,0.0108,0.0124,0.0109,0.0138,0.0185,0.0308,0.0504,0.5175,Peach Healthy
0.0136,0.008,0.0049,0.0055,0.0041,0.0043,0.0037,0.0076,0.0075,0.0089,0.0105,0.0176,0.0235,0.0579,0.0175,0.0476,0.0102,0.0451,0.0101,0.0128,0.0184,0.0184,0.0186,0.0159,0.4294,0.1784,Peach Healthy
0.0653,0.0393,0.0221,0.0131,0.0088,0.008,0.0089,0.0074,0.0069,0.0065,0.0087,0.0102,0.017,0.0147,0.0085,0.0116,0.0054,0.0083,0.0061,0.0051,0.0084,0.0136,0.0197,0.0321,0.0578,0.5865,Peach Healthy
0.0749,0.039,0.0278,0.0205,0.0134,0.0085,0.0097,0.0091,0.009,0.0075,0.0076,0.0076,0.0082,0.0139,0.0068,0.0101,0.0088,0.007,0.0091,0.0105,0.0132,0.0191,0.0241,0.0354,0.0652,0.534,Peach Healthy
0.058,0.037,0.0223,0.0139,0.0105,0.0084,0.0083,0.0079,0.0096,0.0104,0.0166,0.026,0.0383,0.0344,0.0177,0.0152,0.0086,0.0121,0.0067,0.0085,0.0094,0.0136,0.0211,0.0279,0.0483,0.5093,Peach Healthy
0.0476,0.0296,0.0221,0.0149,0.0123,0.0116,0.0105,0.0085,0.009,0.0156,0.0211,0.0354,0.054,0.0466,0.0199,0.0186,0.0131,0.0112,0.008,0.0079,0.0105,0.0121,0.0187,0.0261,0.0452,0.4699,Peach Healthy
0.0147,0.01,0.0068,0.006,0.0066,0.0072,0.0075,0.0086,0.0093,0.0121,0.0156,0.0308,0.0468,0.045,0.0211,0.0397,0.0102,0.0303,0.0063,0.0219,0.0131,0.03,0.0209,0.0494,0.1261,0.404,Peach Healthy
0.0204,0.016,0.0084,0.0067,0.005,0.006,0.0051,0.0072,0.0111,0.0134,0.0154,0.0218,0.0344,0.0478,0.0192,0.0379,0.0149,0.0394,0.0163,0.0223,0.0212,0.0264,0.0313,0.022,0.2325,0.2979,Peach Healthy
0.0116,0.0071,0.0054,0.0035,0.0035,0.0046,0.0054,0.0062,0.0089,0.0109,0.0135,0.0187,0.0211,0.0556,0.018,0.0465,0.0111,0.0451,0.0108,0.0111,0.0137,0.0191,0.0224,0.0148,0.4211,0.1903,Peach Healthy
0.0191,0.0145,0.0082,0.0075,0.0062,0.0059,0.0056,0.0067,0.0082,0.0089,0.0113,0.02,0.0217,0.048,0.015,0.0352,0.0122,0.0366,0.0085,0.0112,0.0133,0.0177,0.0238,0.0222,0.2905,0.322,Peach Healthy
0.0683,0.0425,0.0219,0.0108,0.0076,0.0086,0.0074,0.0059,0.0072,0.0094,0.0084,0.0158,0.0236,0.0271,0.0111,0.0112,0.0093,0.0086,0.0065,0.0085,0.0109,0.0117,0.0182,0.03,0.0568,0.5527,Peach Healthy
0.0123,0.0088,0.0077,0.0091,0.0077,0.01,0.0101,0.0124,0.0152,0.0205,0.0208,0.0318,0.0534,0.0837,0.0361,0.0689,0.0301,0.0641,0.0195,0.019,0.0164,0.0207,0.0222,0.025,0.1408,0.2337,Peach Healthy
0.0456,0.0188,0.0185,0.0203,0.0128,0.0123,0.012,0.0129,0.0176,0.0197,0.0255,0.0474,0.0524,0.0488,0.0234,0.0155,0.016,0.0131,0.0113,0.0133,0.0157,0.0141,0.0174,0.014,0.1537,0.3279,Peach Healthy
0.0147,0.0105,0.0051,0.0065,0.0056,0.0045,0.0055,0.0064,0.0064,0.008,0.0081,0.0174,0.0183,0.0416,0.0136,0.0353,0.0106,0.0414,0.0148,0.0186,0.0189,0.0238,0.0276,0.0194,0.3323,0.2851,Peach Healthy
0.0625,0.0359,0.0199,0.0113,0.0102,0.0086,0.0081,0.0064,0.0094,0.0116,0.0146,0.0214,0.0385,0.0319,0.0177,0.0167,0.0101,0.0124,0.0095,0.0092,0.0094,0.0107,0.0184,0.0292,0.0508,0.5156,Peach Healthy
0.0511,0.0284,0.017,0.011,0.0069,0.0066,0.0065,0.0076,0.0117,0.0114,0.0139,0.03,0.0335,0.038,0.0168,0.0126,0.0088,0.0085,0.0065,0.0079,0.0084,0.0113,0.0166,0.0258,0.1676,0.4356,Peach Healthy
0.0202,0.0154,0.0091,0.009,0.007,0.0069,0.0079,0.0113,0.0121,0.0159,0.0144,0.0265,0.0231,0.0514,0.0177,0.0404,0.0133,0.0403,0.0119,0.0143,0.0185,0.0194,0.0239,0.0214,0.2688,0.2799,Peach Healthy
0.0665,0.04,0.0226,0.0122,0.0097,0.0075,0.0064,0.0063,0.0073,0.0074,0.0109,0.0136,0.0194,0.0228,0.0152,0.0181,0.0101,0.0109,0.0076,0.0087,0.0109,0.015,0.0186,0.0335,0.0523,0.5465,Peach Healthy
0.0156,0.0124,0.0062,0.0081,0.005,0.0068,0.0074,0.0081,0.0098,0.0123,0.0102,0.0152,0.0197,0.05,0.0152,0.0415,0.0118,0.041,0.0133,0.0157,0.0193,0.0214,0.0263,0.0196,0.3058,0.2823,Peach Healthy
0.0548,0.0296,0.0177,0.0115,0.0093,0.0053,0.0067,0.009,0.0115,0.0087,0.0134,0.0258,0.0297,0.0358,0.015,0.013,0.0106,0.0083,0.0079,0.0103,0.01,0.0117,0.0158,0.0232,0.1594,0.446,Peach Healthy
0.0585,0.0363,0.0208,0.0142,0.01,0.0092,0.0096,0.009,0.009,0.0097,0.0104,0.0144,0.0204,0.0252,0.0144,0.0131,0.0082,0.0116,0.0072,0.009,0.0119,0.0123,0.02,0.0284,0.054,0.5532,Peach Healthy
0.0649,0.0311,0.0234,0.0132,0.0112,0.009,0.008,0.0067,0.008,0.0095,0.0105,0.0184,0.0277,0.0278,0.0126,0.0136,0.0088,0.0121,0.0103,0.0106,0.0102,0.0162,0.0183,0.029,0.0483,0.5406,Peach Healthy
0.0569,0.0386,0.0231,0.0144,0.0092,0.0075,0.0064,0.0071,0.0088,0.0096,0.0134,0.0215,0.0303,0.0314,0.0146,0.0132,0.0103,0.012,0.0071,0.0091,0.0094,0.0127,0.0184,0.0284,0.055,0.5316,Peach Healthy
0.0622,0.0405,0.0187,0.014,0.0107,0.008,0.0064,0.0079,0.008,0.0096,0.0164,0.0244,0.0328,0.0316,0.0186,0.0155,0.0096,0.0111,0.0077,0.0081,0.0101,0.0138,0.0185,0.0309,0.0526,0.5123,Peach Healthy
0.0474,0.0319,0.017,0.0107,0.0104,0.0076,0.0084,0.0089,0.012,0.0098,0.0109,0.0298,0.0269,0.0355,0.0134,0.0108,0.0106,0.0103,0.0085,0.0085,0.01,0.0112,0.0173,0.0239,0.1572,0.4511,Peach Healthy
0.0594,0.0342,0.0241,0.0136,0.0082,0.0078,0.0056,0.0096,0.0072,0.01,0.0146,0.0267,0.0359,0.0422,0.0225,0.0225,0.0115,0.0136,0.008,0.0085,0.0094,0.0117,0.0185,0.0307,0.0537,0.4903,Peach Healthy
0.0483,0.029,0.0213,0.0138,0.0101,0.0098,0.0121,0.011,0.0112,0.0165,0.0178,0.0398,0.0636,0.049,0.0222,0.0214,0.014,0.0138,0.0112,0.0108,0.0104,0.0139,0.0139,0.0241,0.0378,0.4532,Peach Healthy
0.0546,0.0327,0.0186,0.0084,0.009,0.0059,0.0085,0.0083,0.01,0.0107,0.0158,0.0262,0.0256,0.0319,0.0122,0.0136,0.0094,0.0103,0.0078,0.007,0.0081,0.0096,0.014,0.0277,0.1608,0.4533,Peach Healthy
0.0679,0.0386,0.023,0.0131,0.0082,0.0069,0.0065,0.0041,0.0046,0.0077,0.0088,0.0142,0.0263,0.0253,0.0092,0.0116,0.0077,0.0108,0.0062,0.0099,0.0104,0.0137,0.0208,0.0299,0.0578,0.5568,Peach Healthy
0.0616,0.0373,0.0224,0.0147,0.0121,0.0104,0.0087,0.0089,0.0089,0.0105,0.0134,0.0176,0.0296,0.0298,0.0199,0.0155,0.0104,0.0109,0.0079,0.0098,0.0101,0.0123,0.0187,0.033,0.0516,0.514,Peach Healthy
0.0655,0.0376,0.0198,0.0148,0.0099,0.0065,0.0073,0.0083,0.0072,0.0079,0.0099,0.0196,0.0277,0.0312,0.0139,0.0154,0.0089,0.0132,0.0091,0.0097,0.0103,0.0141,0.0175,0.0328,0.0537,0.5282,Peach Healthy
0.0532,0.0323,0.0186,0.0129,0.0091,0.0076,0.007,0.0082,0.0099,0.0113,0.011,0.0277,0.0242,0.0306,0.0114,0.0111,0.0096,0.0082,0.0052,0.0053,0.0053,0.0078,0.0165,0.0258,0.1603,0.4699,Peach Healthy
0.0174,0.0133,0.0105,0.0077,0.0067,0.0071,0.0072,0.0104,0.0102,0.0132,0.0148,0.0298,0.0407,0.0572,0.0204,0.0356,0.0129,0.0333,0.0124,0.0159,0.0169,0.0233,0.0265,0.0204,0.1926,0.3436,Peach Healthy
0.0622,0.0368,0.0217,0.0131,0.0112,0.0091,0.0078,0.0071,0.0078,0.009,0.0103,0.0174,0.0322,0.0308,0.0147,0.0141,0.0075,0.0135,0.0075,0.0083,0.0107,0.0129,0.0187,0.0315,0.0491,0.535,Peach Healthy
0.0595,0.0394,0.0201,0.0149,0.0108,0.0094,0.0078,0.0074,0.0116,0.0101,0.0129,0.0218,0.0303,0.0288,0.0141,0.0123,0.0067,0.0089,0.0076,0.0103,0.0115,0.0128,0.0208,0.0323,0.048,0.5299,Peach Healthy
0.0182,0.0164,0.008,0.0085,0.0056,0.0076,0.0062,0.0084,0.011,0.013,0.0148,0.0257,0.0252,0.0531,0.0216,0.0406,0.0147,0.0372,0.0132,0.0117,0.0174,0.0196,0.026,0.0218,0.2255,0.329,Peach Healthy
0.0649,0.0377,0.0199,0.0134,0.0096,0.0069,0.0064,0.0061,0.0075,0.0078,0.0116,0.0196,0.0292,0.0309,0.0151,0.0145,0.0094,0.0125,0.0098,0.0094,0.0114,0.0113,0.0165,0.0312,0.0522,0.5352,Peach Healthy
0.0137,0.0133,0.0095,0.0078,0.0064,0.0078,0.006,0.0115,0.0118,0.014,0.0213,0.0317,0.0412,0.0599,0.0222,0.0452,0.0149,0.0446,0.0168,0.0179,0.0195,0.0235,0.0248,0.0197,0.1884,0.3066,Peach Healthy
0.0574,0.0358,0.022,0.0134,0.01,0.0097,0.0078,0.0094,0.0089,0.0111,0.0143,0.0233,0.0344,0.0305,0.0122,0.0143,0.0068,0.0084,0.0057,0.0074,0.0077,0.0131,0.0193,0.0284,0.0559,0.5328,Peach Healthy
0.0599,0.0359,0.0212,0.0156,0.0112,0.0096,0.0104,0.0091,0.0103,0.0108,0.014,0.0172,0.0238,0.0231,0.0152,0.0147,0.0112,0.0135,0.0105,0.0096,0.0112,0.0162,0.0212,0.0289,0.0472,0.5285,Peach Healthy
0.0587,0.0361,0.0211,0.0136,0.009,0.0088,0.0058,0.0083,0.0095,0.0091,0.0113,0.0211,0.0341,0.0356,0.016,0.0158,0.0066,0.0121,0.0089,0.0103,0.0104,0.0098,0.0181,0.0321,0.0605,0.5173,Peach Healthy
0.0656,0.0391,0.0234,0.0137,0.0087,0.0071,0.0072,0.0068,0.0078,0.008,0.0108,0.0151,0.0249,0.0282,0.0134,0.0158,0.009,0.0114,0.007,0.0087,0.0111,0.0123,0.0203,0.0312,0.0578,0.5356,Peach Healthy
0.0638,0.0429,0.0218,0.0111,0.0073,0.0078,0.006,0.0072,0.0087,0.0055,0.0094,0.0162,0.0205,0.0255,0.012,0.0119,0.0079,0.0087,0.0081,0.0089,0.0077,0.0099,0.0186,0.0332,0.0544,0.565,Peach Healthy
0.0578,0.0368,0.0193,0.0135,0.0113,0.0098,0.008,0.0085,0.0113,0.0102,0.0161,0.0198,0.0286,0.028,0.0169,0.0171,0.0116,0.0142,0.0097,0.0088,0.0116,0.0146,0.0183,0.0247,0.045,0.5285,Peach Healthy
0.0564,0.0332,0.0229,0.0141,0.0108,0.0086,0.009,0.0084,0.0081,0.0113,0.0136,0.0258,0.0423,0.035,0.0176,0.0146,0.0123,0.0135,0.01,0.0102,0.011,0.0118,0.0196,0.0282,0.0466,0.5051,Peach Healthy
0.057,0.0326,0.0219,0.0142,0.0099,0.0087,0.0095,0.011,0.0116,0.0159,0.0199,0.0309,0.0472,0.0385,0.0205,0.0153,0.0107,0.0133,0.0114,0.0104,0.01,0.0141,0.0189,0.0235,0.0465,0.4766,Peach Healthy
0.0558,0.0355,0.0191,0.0136,0.0086,0.0084,0.0068,0.008,0.0094,0.0096,0.019,0.0235,0.0375,0.0346,0.0174,0.0146,0.009,0.0098,0.0091,0.0112,0.0138,0.0145,0.0239,0.0255,0.0472,0.5146,Peach Healthy
0.0557,0.0354,0.0224,0.0142,0.0119,0.0094,0.0104,0.0083,0.0105,0.0108,0.0136,0.0199,0.0272,0.0279,0.0168,0.0184,0.0113,0.0128,0.0083,0.0116,0.0143,0.0147,0.0177,0.0263,0.0506,0.5196,Peach Healthy
0.0216,0.0159,0.0091,0.0078,0.0062,0.0084,0.009,0.0092,0.0129,0.0138,0.016,0.0254,0.0247,0.0523,0.0187,0.0392,0.0138,0.0374,0.0116,0.0141,0.0147,0.0197,0.0187,0.0169,0.2704,0.2925,Peach Healthy
0.0565,0.0363,0.0204,0.0142,0.0117,0.0093,0.0101,0.0096,0.009,0.0108,0.0115,0.0223,0.0268,0.0259,0.0144,0.0141,0.0095,0.0112,0.0064,0.0049,0.0088,0.011,0.0195,0.0279,0.0486,0.5493,Peach Healthy
0.0143,0.0123,0.0073,0.0064,0.0059,0.0051,0.0042,0.007,0.0093,0.0095,0.0116,0.0156,0.0186,0.0439,0.0143,0.0359,0.0095,0.036,0.0106,0.0127,0.0148,0.0202,0.0257,0.018,0.3485,0.2828,Peach Healthy
0.0623,0.0354,0.0207,0.0134,0.0114,0.0092,0.0084,0.0088,0.009,0.0092,0.0112,0.0179,0.0199,0.0249,0.0167,0.0146,0.0087,0.0101,0.008,0.0078,0.0076,0.0116,0.0184,0.0302,0.054,0.5506,Peach Healthy
