0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0429,0.0365,0.0201,0.011,0.0083,0.008,0.0075,0.0104,0.0114,0.0131,0.0155,0.0311,0.0621,0.0374,0.0155,0.0132,0.0075,0.0091,0.0063,0.0083,0.01,0.0124,0.0212,0.0302,0.0382,0.5128,Corn Healthy
0.0312,0.0332,0.0197,0.0141,0.0112,0.0095,0.0124,0.0138,0.0165,0.0235,0.0261,0.041,0.0808,0.0545,0.0263,0.0219,0.0125,0.0114,0.0079,0.0072,0.0105,0.0132,0.0227,0.0205,0.0319,0.4265,Corn Healthy
0.0602,0.0379,0.0233,0.0142,0.008,0.0072,0.0087,0.0096,0.0089,0.0122,0.0143,0.02,0.0237,0.0277,0.0096,0.0102,0.0064,0.0064,0.0072,0.0069,0.0077,0.0115,0.0192,0.0336,0.0551,0.5503,Corn Healthy
0.0501,0.0293,0.027,0.0167,0.0128,0.0083,0.008,0.009,0.011,0.0153,0.0206,0.0517,0.087,0.0553,0.0201,0.0122,0.008,0.0071,0.0058,0.0078,0.007,0.0128,0.0189,0.0253,0.0411,0.4318,Corn Healthy
0.0572,0.0421,0.0251,0.0129,0.0086,0.0071,0.0075,0.0063,0.0091,0.0093,0.0094,0.0122,0.0206,0.0176,0.0094,0.0116,0.0055,0.0104,0.0071,0.0067,0.0076,0.0129,0.0214,0.0327,0.0522,0.5775,Corn Healthy
0.0505,0.0364,0.0198,0.0098,0.0077,0.0101,0.0105,0.0109,0.014,0.0152,0.0195,0.0355,0.0581,0.0442,0.0174,0.0156,0.0116,0.0087,0.0059,0.0094,0.0093,0.0152,0.0209,0.0249,0.04,0.4789,Corn Healthy
0.0522,0.0353,0.0175,0.0116,0.0076,0.0072,0.0086,0.0095,0.0159,0.019,0.0284,0.0403,0.0586,0.0451,0.0259,0.0218,0.0132,0.011,0.0074,0.0071,0.0091,0.0095,0.0163,0.0244,0.0363,0.4612,Corn Healthy
0.0341,0.0358,0.0207,0.0174,0.0139,0.0103,0.0107,0.0138,0.0182,0.0235,0.0273,0.0347,0.0507,0.0391,0.0281,0.0234,0.0147,0.0136,0.0108,0.0103,0.0107,0.0125,0.0198,0.0284,0.0302,0.4473,Corn Healthy
0.0434,0.0475,0.0208,0.0111,0.0081,0.0058,0.0062,0.006,0.0076,0.0079,0.0109,0.0166,0.0666,0.0214,0.0098,0.0093,0.0046,0.0061,0.0063,0.0061,0.0059,0.0101,0.0191,0.0365,0.0527,0.5536,Corn Healthy
0.0457,0.0301,0.0223,0.0153,0.0137,0.0114,0.011,0.0126,0.0154,0.0181,0.0227,0.0341,0.0514,0.0387,0.0244,0.0217,0.0125,0.0116,0.0089,0.0122,0.0115,0.0145,0.0204,0.0251,0.0407,0.454,Corn Healthy
0.0376,0.0404,0.0263,0.0131,0.0083,0.0093,0.0083,0.0089,0.0118,0.0175,0.0236,0.0436,0.077,0.0479,0.024,0.019,0.0124,0.0119,0.0103,0.012,0.0114,0.0135,0.0181,0.0208,0.0348,0.4382,Corn Healthy
0.0482,0.0373,0.0174,0.0141,0.0094,0.0097,0.0082,0.0089,0.0118,0.0121,0.0166,0.0205,0.0322,0.0221,0.0149,0.0155,0.0092,0.0108,0.0065,0.0048,0.0081,0.0128,0.0203,0.0341,0.0447,0.5498,Corn Healthy
0.0429,0.0225,0.0202,0.0202,0.0164,0.0156,0.0181,0.0187,0.0231,0.0304,0.038,0.0503,0.0795,0.0555,0.0327,0.029,0.0156,0.0142,0.0142,0.0144,0.0173,0.0174,0.0209,0.02,0.0308,0.3221,Corn Healthy
0.0729,0.0425,0.0213,0.0093,0.0054,0.0047,0.0048,0.0054,0.006,0.0074,0.013,0.0145,0.0217,0.0185,0.0095,0.0104,0.0059,0.0052,0.0043,0.005,0.008,0.0118,0.0243,0.0337,0.0576,0.5769,Corn Healthy
0.047,0.031,0.0241,0.019,0.0141,0.0141,0.0138,0.0148,0.0139,0.0155,0.0237,0.0375,0.0519,0.0394,0.0234,0.0155,0.0111,0.0111,0.0117,0.0113,0.0114,0.0178,0.025,0.0272,0.0337,0.441,Corn Healthy
0.057,0.0318,0.0257,0.0178,0.0129,0.0081,0.0088,0.0103,0.012,0.0133,0.0208,0.0295,0.0502,0.0354,0.0175,0.017,0.01,0.0099,0.0078,0.0063,0.0064,0.014,0.0254,0.0311,0.0451,0.4759,Corn Healthy
0.0311,0.0273,0.0252,0.0231,0.0161,0.0198,0.0156,0.0183,0.0231,0.0236,0.0298,0.0423,0.0561,0.0478,0.0322,0.0252,0.0196,0.0234,0.0179,0.0203,0.0247,0.029,0.0273,0.0154,0.0403,0.3255,Corn Healthy
0.0423,0.0281,0.0219,0.0149,0.0154,0.0175,0.0178,0.0153,0.0205,0.0235,0.0282,0.0442,0.0787,0.0532,0.0289,0.0231,0.0161,0.0139,0.0148,0.0136,0.0172,0.0209,0.0214,0.018,0.0338,0.3568,Corn Healthy
0.0448,0.0335,0.029,0.0174,0.0138,0.0114,0.011,0.012,0.0141,0.0151,0.0209,0.0395,0.0722,0.0386,0.0173,0.0147,0.0104,0.0077,0.0074,0.0061,0.012,0.0168,0.0238,0.0252,0.045,0.4403,Corn Healthy
0.0473,0.0355,0.0263,0.0126,0.0068,0.0069,0.0076,0.0078,0.0101,0.0137,0.0269,0.0546,0.0877,0.0649,0.0264,0.0151,0.0072,0.0055,0.0059,0.0078,0.0096,0.0159,0.0212,0.0225,0.0439,0.4103,Corn Healthy
0.0356,0.0257,0.0229,0.0217,0.021,0.0183,0.0177,0.0152,0.0181,0.0232,0.0328,0.0583,0.0794,0.0636,0.0342,0.0221,0.0132,0.0103,0.0128,0.0131,0.0174,0.0209,0.0261,0.0198,0.0314,0.3252,Corn Healthy
0.0544,0.0328,0.0258,0.0137,0.0115,0.0109,0.0078,0.0063,0.011,0.0098,0.0161,0.0239,0.0691,0.0297,0.0146,0.0151,0.0097,0.0119,0.0097,0.0095,0.0103,0.0162,0.0275,0.0266,0.0439,0.4822,Corn Healthy
0.0514,0.0387,0.0208,0.0098,0.008,0.0066,0.0074,0.007,0.0085,0.0111,0.014,0.0247,0.058,0.0329,0.013,0.0122,0.0047,0.0081,0.0039,0.0041,0.0058,0.0096,0.0183,0.0326,0.0515,0.5373,Corn Healthy
0.0633,0.0394,0.0174,0.0096,0.0091,0.0066,0.0096,0.0097,0.008,0.0094,0.0133,0.0212,0.0327,0.0263,0.0135,0.0134,0.0078,0.0109,0.0088,0.0094,0.0096,0.0127,0.0166,0.0301,0.0462,0.5454,Corn Healthy
0.0389,0.025,0.02,0.0148,0.0117,0.0119,0.0116,0.0141,0.0194,0.0227,0.0333,0.0587,0.0856,0.0718,0.0347,0.0239,0.0161,0.016,0.0146,0.0117,0.0111,0.0161,0.0188,0.0154,0.0332,0.3489,Corn Healthy
0.0566,0.0321,0.0231,0.0116,0.0112,0.0111,0.0095,0.0108,0.0118,0.014,0.0149,0.0258,0.036,0.032,0.0149,0.0123,0.0079,0.0091,0.0079,0.0074,0.0103,0.0146,0.0228,0.0261,0.0436,0.5226,Corn Healthy
0.0431,0.0315,0.021,0.0133,0.011,0.0123,0.011,0.0111,0.0157,0.0192,0.0263,0.036,0.0493,0.0391,0.0299,0.0232,0.0148,0.0117,0.0097,0.0116,0.0119,0.0126,0.0177,0.0225,0.0342,0.4603,Corn Healthy
0.0451,0.0309,0.0228,0.0195,0.0142,0.0153,0.0133,0.0127,0.0143,0.0174,0.0201,0.0325,0.0479,0.0346,0.0185,0.0151,0.0095,0.0111,0.0094,0.0073,0.0106,0.0129,0.0225,0.03,0.039,0.4735,Corn Healthy
0.0577,0.0374,0.0198,0.0134,0.0112,0.0087,0.0072,0.0083,0.0087,0.0097,0.0145,0.0221,0.0357,0.0294,0.0125,0.012,0.0068,0.0063,0.0055,0.0054,0.0077,0.0122,0.0197,0.0318,0.0545,0.5418,Corn Healthy
0.0461,0.0419,0.0233,0.0124,0.0107,0.0075,0.0056,0.0082,0.0073,0.0117,0.0162,0.0236,0.0431,0.0318,0.0152,0.0129,0.0067,0.0059,0.0052,0.0066,0.0079,0.0107,0.021,0.0349,0.0501,0.5335,Corn Healthy
0.0388,0.0241,0.0247,0.0242,0.0228,0.0131,0.0155,0.0172,0.0175,0.0171,0.022,0.0364,0.0696,0.0394,0.0192,0.0205,0.0129,0.0143,0.012,0.0137,0.015,0.0214,0.0233,0.0221,0.0347,0.4085,Corn Healthy
0.0612,0.0444,0.0215,0.011,0.0077,0.0063,0.0067,0.0066,0.009,0.0076,0.0107,0.0132,0.0348,0.0203,0.0093,0.0084,0.0046,0.0071,0.0056,0.0039,0.0063,0.0085,0.0176,0.0345,0.0569,0.5763,Corn Healthy
0.0479,0.036,0.021,0.0151,0.0111,0.0102,0.0084,0.0098,0.0123,0.0126,0.0164,0.0212,0.0346,0.0265,0.0147,0.0129,0.0112,0.0083,0.0083,0.008,0.01,0.0096,0.0205,0.0287,0.0453,0.5394,Corn Healthy
0.0623,0.0494,0.0257,0.0125,0.0072,0.0042,0.0037,0.0034,0.0048,0.0056,0.0076,0.0073,0.0118,0.0146,0.0052,0.0063,0.0025,0.0039,0.0036,0.0032,0.0049,0.0109,0.0199,0.0442,0.0575,0.6178,Corn Healthy
0.0468,0.0349,0.0207,0.0117,0.0113,0.0081,0.0103,0.011,0.013,0.0137,0.024,0.0387,0.0575,0.0407,0.0188,0.0154,0.0099,0.0125,0.0101,0.0127,0.0113,0.0129,0.0171,0.0255,0.0399,0.4715,Corn Healthy
0.0702,0.0401,0.0253,0.0153,0.0109,0.0077,0.0056,0.0066,0.0054,0.0064,0.0074,0.0065,0.0086,0.0114,0.0086,0.0113,0.0071,0.009,0.0061,0.0065,0.0088,0.0147,0.0226,0.0366,0.0524,0.5889,Corn Healthy
0.0509,0.0364,0.0309,0.0169,0.0107,0.0086,0.0069,0.0071,0.0079,0.0089,0.0147,0.0315,0.0609,0.0335,0.0141,0.0115,0.007,0.0083,0.007,0.0075,0.0104,0.013,0.0236,0.0327,0.0443,0.4948,Corn Healthy
0.0408,0.0264,0.0255,0.0154,0.0139,0.0126,0.0114,0.0145,0.0147,0.0214,0.0283,0.0421,0.078,0.0532,0.0309,0.0208,0.0157,0.0124,0.0094,0.0128,0.0149,0.0157,0.0194,0.0206,0.0286,0.4006,Corn Healthy
0.0421,0.0318,0.0239,0.0184,0.013,0.0082,0.0118,0.0119,0.0138,0.0205,0.0261,0.0434,0.0651,0.0568,0.0273,0.0236,0.0123,0.0115,0.0106,0.012,0.0143,0.0156,0.0205,0.0206,0.0328,0.4121,Corn Healthy
0.0562,0.0453,0.0217,0.0118,0.0077,0.0061,0.0069,0.0068,0.0076,0.0105,0.0106,0.0165,0.0163,0.0199,0.0109,0.0111,0.0059,0.0062,0.0034,0.0047,0.0069,0.0094,0.0189,0.0409,0.0543,0.5835,Corn Healthy
0.0543,0.0394,0.0246,0.0129,0.0099,0.0102,0.0106,0.0086,0.0086,0.013,0.0147,0.0204,0.0324,0.0209,0.0114,0.013,0.0074,0.0084,0.0081,0.0059,0.0105,0.0161,0.0213,0.0327,0.0464,0.5383,Corn Healthy
0.0467,0.0338,0.0238,0.0152,0.013,0.0118,0.0124,0.0107,0.0161,0.0143,0.0244,0.0423,0.0761,0.0431,0.0211,0.0174,0.0117,0.0108,0.0107,0.0122,0.0119,0.0147,0.024,0.0234,0.0365,0.4219,Corn Healthy
0.0367,0.0297,0.0209,0.0121,0.0102,0.0114,0.0111,0.0147,0.0164,0.0211,0.0295,0.0573,0.0865,0.0563,0.0306,0.0236,0.0125,0.0123,0.0111,0.0102,0.0106,0.0126,0.0168,0.0167,0.0295,0.3996,Corn Healthy
0.0516,0.0337,0.0194,0.014,0.0111,0.0099,0.0108,0.0126,0.0117,0.0141,0.0173,0.0266,0.0399,0.0341,0.0185,0.0189,0.0106,0.0136,0.0087,0.01,0.0119,0.0155,0.019,0.0245,0.0449,0.4971,Corn Healthy
0.0736,0.0423,0.0159,0.0078,0.0057,0.0076,0.0062,0.0085,0.0083,0.0098,0.0105,0.0135,0.0174,0.0184,0.0105,0.0098,0.0054,0.0072,0.0054,0.0058,0.0065,0.0096,0.0171,0.0404,0.0589,0.5779,Corn Healthy
0.0436,0.0344,0.02,0.0122,0.0112,0.0116,0.0119,0.0129,0.0133,0.0166,0.0202,0.0284,0.0552,0.0348,0.0176,0.0147,0.011,0.012,0.0105,0.0102,0.0095,0.0141,0.0204,0.0262,0.0369,0.4906,Corn Healthy
0.0456,0.0381,0.0262,0.019,0.0164,0.0127,0.0108,0.0104,0.0112,0.0149,0.0178,0.0348,0.0628,0.0437,0.0185,0.0136,0.0085,0.011,0.0082,0.0119,0.016,0.0192,0.0262,0.025,0.0343,0.4432,Corn Healthy
0.0391,0.0371,0.0143,0.0087,0.0076,0.0088,0.0081,0.0112,0.0129,0.021,0.0249,0.042,0.0683,0.0482,0.0234,0.0187,0.0111,0.0118,0.0077,0.0056,0.0068,0.0101,0.0159,0.0246,0.0365,0.4756,Corn Healthy
0.0531,0.037,0.0245,0.0165,0.0129,0.0097,0.0083,0.01,0.0115,0.0144,0.015,0.0302,0.0566,0.0342,0.0149,0.0135,0.0084,0.0113,0.0071,0.0119,0.0126,0.0225,0.0278,0.0246,0.0508,0.4607,Corn Healthy
0.0438,0.0375,0.0336,0.0175,0.0144,0.0097,0.0066,0.006,0.0088,0.0079,0.0137,0.0361,0.0788,0.0442,0.0138,0.0106,0.0043,0.007,0.007,0.0108,0.0106,0.0134,0.0201,0.0324,0.0443,0.4671,Corn Healthy
0.0475,0.0262,0.0233,0.019,0.0175,0.0133,0.0129,0.0126,0.0137,0.0165,0.0226,0.04,0.0866,0.0487,0.0228,0.02,0.0121,0.0113,0.0105,0.0108,0.0138,0.0162,0.0215,0.0236,0.0335,0.4035,Corn Healthy
0.0711,0.044,0.0191,0.0101,0.0065,0.0039,0.0045,0.0054,0.0046,0.007,0.0088,0.0135,0.0225,0.0198,0.0074,0.008,0.0033,0.0065,0.0052,0.0043,0.0055,0.0087,0.0185,0.0397,0.0644,0.5877,Corn Healthy
0.0585,0.0412,0.0248,0.0171,0.0141,0.0089,0.0093,0.0083,0.0078,0.0097,0.011,0.0196,0.0367,0.0242,0.0107,0.0107,0.0062,0.008,0.0087,0.0085,0.0113,0.0173,0.0248,0.0368,0.0494,0.5164,Corn Healthy
0.0347,0.0234,0.0237,0.021,0.0147,0.017,0.0151,0.0174,0.0237,0.0268,0.0353,0.0579,0.0831,0.0646,0.0399,0.0335,0.0194,0.0169,0.0128,0.0121,0.0199,0.0158,0.0175,0.0193,0.0253,0.3092,Corn Healthy
0.0503,0.0374,0.0236,0.0157,0.0118,0.0099,0.01,0.01,0.0109,0.0146,0.0163,0.0295,0.0511,0.0338,0.0151,0.0118,0.0064,0.0074,0.0046,0.0038,0.005,0.0115,0.0231,0.0356,0.0512,0.4996,Corn Healthy
0.0649,0.0402,0.0218,0.0139,0.0111,0.0083,0.0069,0.0076,0.0069,0.0075,0.0098,0.0127,0.0188,0.0193,0.0107,0.0156,0.0091,0.0107,0.009,0.0103,0.0115,0.017,0.0218,0.0301,0.051,0.5535,Corn Healthy
0.0341,0.0227,0.0216,0.0184,0.0164,0.0157,0.0132,0.0162,0.0166,0.0214,0.0301,0.0539,0.0945,0.0635,0.0319,0.0309,0.0205,0.0173,0.0136,0.0128,0.0153,0.0222,0.0174,0.0139,0.0287,0.3372,Corn Healthy
0.0563,0.0307,0.0233,0.016,0.0124,0.0094,0.0134,0.0131,0.0132,0.0163,0.0192,0.0312,0.045,0.0383,0.0199,0.0158,0.0139,0.0095,0.0108,0.0093,0.0095,0.015,0.0186,0.0276,0.0506,0.4617,Corn Healthy
0.054,0.0315,0.022,0.019,0.0136,0.0135,0.0119,0.014,0.0151,0.015,0.0217,0.0249,0.0351,0.025,0.0217,0.0172,0.0121,0.0104,0.0113,0.0104,0.0096,0.0136,0.018,0.027,0.0453,0.4871,Corn Healthy
0.051,0.0422,0.0272,0.0149,0.0092,0.0059,0.0063,0.0078,0.0099,0.0091,0.0125,0.0182,0.0255,0.0255,0.0099,0.0137,0.0056,0.0062,0.0052,0.0067,0.0076,0.0136,0.024,0.0357,0.0485,0.5581,Corn Healthy
0.0502,0.0363,0.0286,0.0162,0.0107,0.0073,0.0068,0.0083,0.0086,0.0101,0.0146,0.0261,0.0534,0.0281,0.0105,0.0107,0.0069,0.0075,0.0085,0.008,0.0099,0.0174,0.0266,0.0326,0.0593,0.4968,Corn Healthy
0.0501,0.0328,0.022,0.0172,0.013,0.0142,0.0124,0.0149,0.0152,0.0161,0.0208,0.0287,0.046,0.0293,0.0208,0.0186,0.0152,0.0147,0.0134,0.011,0.0149,0.016,0.0203,0.0248,0.0373,0.4603,Corn Healthy
0.0508,0.0308,0.0227,0.0216,0.0212,0.0146,0.0155,0.017,0.0152,0.0138,0.022,0.0326,0.0522,0.0336,0.0195,0.0187,0.0107,0.0104,0.0094,0.0116,0.0137,0.0204,0.0229,0.0271,0.042,0.43,Corn Healthy
0.0534,0.0371,0.0234,0.0154,0.0133,0.0113,0.0103,0.0097,0.0092,0.0099,0.0107,0.0171,0.0304,0.0215,0.0113,0.014,0.0078,0.0106,0.0082,0.0085,0.0101,0.0131,0.0226,0.0302,0.0439,0.547,Corn Healthy
0.053,0.0256,0.0303,0.0237,0.0161,0.0119,0.0129,0.0145,0.0141,0.0152,0.0173,0.0271,0.0459,0.0315,0.0188,0.0173,0.0108,0.0167,0.0099,0.0112,0.0153,0.0188,0.023,0.0231,0.0513,0.4447,Corn Healthy
0.0383,0.0282,0.0221,0.0154,0.0164,0.0142,0.0164,0.0175,0.0211,0.024,0.029,0.0433,0.0719,0.049,0.0298,0.0257,0.0169,0.0162,0.0119,0.0147,0.0165,0.0159,0.0193,0.0181,0.0291,0.3791,Corn Healthy
0.0545,0.0433,0.0227,0.0112,0.0074,0.0078,0.0061,0.0082,0.0073,0.0105,0.0112,0.025,0.0388,0.0373,0.0113,0.0117,0.005,0.0087,0.0071,0.0091,0.0095,0.0113,0.0217,0.0273,0.0482,0.5378,Corn Healthy
0.0472,0.0452,0.0188,0.0121,0.009,0.0071,0.0083,0.0089,0.0096,0.0127,0.0149,0.0298,0.069,0.0379,0.0137,0.0129,0.0062,0.0068,0.0061,0.0066,0.0095,0.013,0.0217,0.0285,0.0439,0.5006,Corn Healthy
0.0607,0.0339,0.0264,0.0174,0.0133,0.0123,0.0099,0.01,0.0128,0.0129,0.0167,0.0295,0.0442,0.0353,0.017,0.016,0.0112,0.0145,0.01,0.0133,0.016,0.0194,0.0246,0.0263,0.0436,0.4528,Corn Healthy
0.0725,0.0456,0.0207,0.0099,0.0067,0.0052,0.0037,0.0041,0.0035,0.0043,0.0038,0.0086,0.0134,0.0129,0.0053,0.0092,0.0044,0.0051,0.006,0.0054,0.0057,0.0097,0.0186,0.0415,0.0588,0.6154,Corn Healthy
0.046,0.0293,0.0198,0.0131,0.01,0.0126,0.0097,0.0128,0.0142,0.0195,0.0254,0.042,0.0759,0.0487,0.0257,0.0175,0.0131,0.0128,0.0077,0.009,0.0107,0.0131,0.0265,0.0233,0.0361,0.4255,Corn Healthy
0.061,0.0446,0.021,0.0112,0.0073,0.0062,0.0067,0.007,0.0085,0.008,0.0105,0.0135,0.0345,0.0203,0.0092,0.0081,0.0046,0.007,0.0054,0.004,0.0059,0.0088,0.0182,0.0335,0.0569,0.5781,Corn Healthy
0.053,0.0366,0.0197,0.0112,0.0074,0.0082,0.0091,0.0094,0.0108,0.0141,0.019,0.0328,0.0622,0.0381,0.0191,0.0175,0.0083,0.0129,0.0087,0.0082,0.0101,0.0123,0.0161,0.0275,0.0425,0.4852,Corn Healthy
0.0637,0.0349,0.0269,0.015,0.0132,0.0084,0.0101,0.0087,0.0115,0.0128,0.0183,0.0335,0.0628,0.0335,0.0144,0.0134,0.0074,0.0094,0.0066,0.0067,0.0078,0.0128,0.0247,0.0351,0.0455,0.4629,Corn Healthy
0.0532,0.0362,0.0256,0.0182,0.0139,0.0119,0.0098,0.0088,0.0084,0.011,0.0133,0.0249,0.0416,0.0286,0.0122,0.0144,0.0111,0.0106,0.01,0.01,0.0107,0.016,0.0223,0.0328,0.047,0.4975,Corn Healthy
0.0567,0.0331,0.0269,0.0167,0.0161,0.0115,0.0085,0.0113,0.0107,0.0147,0.0138,0.0205,0.0334,0.0251,0.0106,0.0147,0.0106,0.0104,0.0068,0.0092,0.0108,0.0172,0.024,0.0314,0.0515,0.5038,Corn Healthy
0.0554,0.0356,0.0215,0.0112,0.0102,0.0087,0.009,0.0109,0.0094,0.0127,0.0155,0.0275,0.0464,0.0286,0.0144,0.0122,0.0081,0.0107,0.0085,0.0086,0.0117,0.0144,0.0214,0.0273,0.0421,0.518,Corn Healthy
0.0557,0.0345,0.0199,0.0168,0.0101,0.0092,0.0095,0.01,0.0115,0.0104,0.0131,0.0195,0.0358,0.0245,0.0152,0.0149,0.0081,0.0088,0.0081,0.0089,0.0125,0.0164,0.025,0.026,0.0515,0.5241,Corn Healthy
0.0602,0.0333,0.0315,0.0247,0.0146,0.0116,0.0113,0.0081,0.011,0.015,0.0152,0.0291,0.0381,0.032,0.0165,0.0173,0.0082,0.0109,0.0099,0.0098,0.0153,0.0208,0.027,0.031,0.0521,0.4455,Corn Healthy
0.0528,0.0319,0.0231,0.016,0.0168,0.0137,0.0151,0.0121,0.0176,0.0157,0.02,0.0289,0.0431,0.0301,0.0177,0.0146,0.0113,0.0103,0.0093,0.0093,0.0115,0.0145,0.0218,0.0272,0.0465,0.4691,Corn Healthy
0.0529,0.0396,0.0208,0.012,0.0092,0.0083,0.0073,0.0069,0.0102,0.0107,0.0161,0.02,0.0274,0.0224,0.0127,0.0106,0.0072,0.0065,0.0052,0.0056,0.0065,0.0104,0.0163,0.0329,0.0536,0.5687,Corn Healthy
0.0426,0.0228,0.0246,0.0178,0.0144,0.0122,0.0133,0.0137,0.0162,0.0195,0.0299,0.0469,0.0817,0.0539,0.0233,0.0198,0.0131,0.0144,0.0108,0.0102,0.0131,0.0169,0.0218,0.0203,0.0374,0.3894,Corn Healthy
0.0627,0.0375,0.0223,0.0142,0.0099,0.0085,0.0072,0.0063,0.009,0.0105,0.0117,0.0178,0.0267,0.0208,0.0121,0.0149,0.0092,0.0087,0.0067,0.0073,0.0086,0.0133,0.0197,0.0318,0.0499,0.5527,Corn Healthy
0.0484,0.0357,0.022,0.0149,0.0113,0.0093,0.0105,0.0111,0.0108,0.0149,0.0172,0.0274,0.0443,0.0311,0.0149,0.0118,0.0094,0.0106,0.0074,0.0095,0.0103,0.0145,0.0206,0.0266,0.0442,0.5113,Corn Healthy
0.055,0.0408,0.0282,0.0157,0.0128,0.0084,0.0076,0.0072,0.0078,0.0112,0.0101,0.0152,0.018,0.0201,0.0105,0.0118,0.0087,0.011,0.011,0.0116,0.0103,0.0162,0.0228,0.0306,0.05,0.5474,Corn Healthy
0.0442,0.0319,0.0172,0.0124,0.0082,0.0085,0.0089,0.0103,0.0142,0.0192,0.0242,0.0398,0.0717,0.0436,0.0223,0.0194,0.0115,0.0117,0.0111,0.0073,0.0067,0.009,0.0123,0.0254,0.0331,0.4759,Corn Healthy
0.0361,0.0464,0.0253,0.0179,0.0091,0.0082,0.009,0.0103,0.0095,0.0117,0.0148,0.023,0.0763,0.0293,0.0165,0.0158,0.0114,0.0114,0.0078,0.0095,0.0105,0.0134,0.0227,0.0336,0.0397,0.4808,Corn Healthy
0.0691,0.0413,0.0221,0.0111,0.0097,0.0091,0.006,0.0063,0.0081,0.009,0.0098,0.02,0.0415,0.021,0.0084,0.0115,0.0066,0.0077,0.0052,0.0062,0.0044,0.0094,0.0206,0.0375,0.0573,0.5411,Corn Healthy
0.0459,0.036,0.022,0.0155,0.0117,0.0114,0.0096,0.0077,0.009,0.0111,0.017,0.0251,0.045,0.0346,0.0153,0.012,0.0069,0.0071,0.0077,0.0081,0.0088,0.0124,0.0205,0.0313,0.0444,0.5239,Corn Healthy
0.0251,0.0166,0.022,0.0238,0.0228,0.0182,0.0136,0.0201,0.0224,0.0281,0.037,0.0769,0.1264,0.0816,0.0458,0.0303,0.0229,0.0192,0.0162,0.0154,0.0166,0.0143,0.0143,0.0118,0.0206,0.238,Corn Healthy
0.0468,0.0209,0.02,0.0188,0.018,0.0172,0.016,0.0193,0.0217,0.0217,0.0301,0.0429,0.0947,0.0498,0.0278,0.0252,0.0167,0.0163,0.0126,0.0156,0.0151,0.0164,0.0215,0.0197,0.0303,0.3449,Corn Healthy
0.0464,0.0218,0.0245,0.026,0.022,0.0192,0.014,0.0123,0.0147,0.0181,0.0233,0.051,0.0897,0.0539,0.0249,0.0209,0.0104,0.0116,0.0097,0.0106,0.0154,0.0185,0.0258,0.0213,0.0418,0.3522,Corn Healthy
0.0504,0.0362,0.0198,0.0122,0.011,0.0086,0.0099,0.0089,0.0123,0.0122,0.0153,0.0209,0.0289,0.0267,0.014,0.0162,0.0099,0.0105,0.0082,0.0071,0.0081,0.0125,0.02,0.0284,0.0476,0.5442,Corn Healthy
0.0489,0.0259,0.0226,0.017,0.0146,0.0105,0.0116,0.0126,0.0175,0.0183,0.0241,0.0451,0.0571,0.0525,0.0264,0.019,0.0122,0.0122,0.0106,0.0117,0.0119,0.0152,0.02,0.0203,0.0391,0.4231,Corn Healthy
0.038,0.0284,0.0207,0.0143,0.0157,0.014,0.0162,0.0192,0.0245,0.0254,0.0276,0.0386,0.0487,0.0418,0.0283,0.0238,0.0169,0.0168,0.0133,0.0139,0.0135,0.0159,0.0198,0.0191,0.0327,0.4129,Corn Healthy
0.0492,0.0324,0.0265,0.0162,0.0122,0.0083,0.0097,0.0114,0.0104,0.0156,0.0179,0.0321,0.0515,0.0384,0.021,0.0181,0.0129,0.0122,0.0116,0.0117,0.013,0.0165,0.0219,0.0262,0.0411,0.462,Corn Healthy
0.0733,0.0426,0.0155,0.0082,0.0053,0.0075,0.0061,0.0085,0.0083,0.0096,0.0103,0.0133,0.0174,0.0184,0.0105,0.0099,0.0054,0.0071,0.0056,0.0058,0.0066,0.0098,0.0172,0.0402,0.0588,0.5788,Corn Healthy
0.0507,0.0406,0.0206,0.0118,0.0077,0.0062,0.0078,0.0084,0.0083,0.0105,0.0141,0.024,0.0614,0.0291,0.0133,0.0106,0.0062,0.0077,0.0057,0.0052,0.0075,0.013,0.0194,0.033,0.0498,0.5274,Corn Healthy
0.0362,0.0274,0.0176,0.0128,0.0148,0.0161,0.0156,0.0154,0.0185,0.0251,0.0289,0.0442,0.0683,0.0476,0.0289,0.0233,0.0148,0.0131,0.0095,0.0087,0.0151,0.0162,0.0191,0.0216,0.0284,0.4128,Corn Healthy
0.0449,0.0317,0.0237,0.0192,0.0138,0.0153,0.0141,0.0137,0.0144,0.0154,0.0195,0.0259,0.0518,0.0329,0.018,0.0173,0.01,0.0106,0.0098,0.0091,0.0116,0.0163,0.0233,0.0242,0.0387,0.4748,Corn Healthy
0.045,0.0415,0.0213,0.0137,0.0106,0.0085,0.0079,0.0109,0.0114,0.0166,0.0171,0.0242,0.0382,0.0255,0.0143,0.0143,0.009,0.0109,0.0085,0.0099,0.011,0.0127,0.0198,0.0291,0.0446,0.5235,Corn Healthy
0.0645,0.038,0.021,0.0124,0.0123,0.0097,0.0104,0.0076,0.0079,0.0112,0.0157,0.0258,0.0457,0.0306,0.0166,0.012,0.0068,0.0075,0.0069,0.006,0.0091,0.0149,0.0213,0.0319,0.0489,0.5053,Corn Healthy
